#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
300-50	13795-13796	4	_	_	_	_	
300-51	13797-13798	)	_	_	_	_	
300-52	13799-13800	.	_	_	_	_	

#Text=Le nombre relativement élevé de fragments de céramique que cette structure a livrés pourrait indiquer la proximité d’ un habitat .
301-1	13801-13803	Le	_	_	_	_	
301-2	13804-13810	nombre	_	_	_	_	
301-3	13811-13823	relativement	_	_	_	_	
301-4	13824-13829	élevé	_	_	_	_	
301-5	13830-13832	de	_	_	_	_	
301-6	13833-13842	fragments	_	_	_	_	
301-7	13843-13845	de	_	_	_	_	
301-8	13846-13855	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
301-9	13856-13859	que	_	_	_	_	
301-10	13860-13865	cette	_	_	_	_	
301-11	13866-13875	structure	_	_	_	_	
301-12	13876-13877	a	_	_	_	_	
301-13	13878-13884	livrés	_	_	_	_	
301-14	13885-13893	pourrait	_	_	_	_	
301-15	13894-13902	indiquer	_	_	_	_	
301-16	13903-13905	la	_	_	_	_	
301-17	13906-13915	proximité	_	_	_	_	
301-18	13916-13918	d’	_	_	_	_	
301-19	13919-13921	un	_	_	_	_	
301-20	13922-13929	habitat	_	_	_	_	
301-21	13930-13931	.	_	_	_	_	

#Text=Une motte castrale mentionnée dès 1549 juste au sud du bourg au lieu-dit La Motte d’ Aron ( Angot , 1911 , vol .
302-1	13932-13935	Une	_	_	_	_	
302-2	13936-13941	motte	https://ark.frantiq.fr/ark:/26678/pcrtMePS40Tj2W[13]	CONTEXTE[13]	_	_	
302-3	13942-13950	castrale	https://ark.frantiq.fr/ark:/26678/pcrtMePS40Tj2W[13]	CONTEXTE[13]	_	_	
302-4	13951-13961	mentionnée	_	_	_	_	
302-5	13962-13965	dès	_	_	_	_	
302-6	13966-13970	1549	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ	CHRONO	aPourChrono	302-2[13_0]	
302-7	13971-13976	juste	_	_	_	_	
302-8	13977-13979	au	_	_	_	_	
302-9	13980-13983	sud	_	_	_	_	
302-10	13984-13986	du	_	_	_	_	
302-11	13987-13992	bourg	_	_	_	_	
302-12	13993-13995	au	_	_	_	_	
302-13	13996-14004	lieu-dit	_	_	_	_	
302-14	14005-14007	La	_	_	_	_	
302-15	14008-14013	Motte	_	_	_	_	
302-16	14014-14016	d’	_	_	_	_	
302-17	14017-14021	Aron	_	_	_	_	
302-18	14022-14023	(	_	_	_	_	
302-19	14024-14029	Angot	_	_	_	_	
302-20	14030-14031	,	_	_	_	_	
302-21	14032-14036	1911	_	_	_	_	
302-22	14037-14038	,	_	_	_	_	
302-23	14039-14042	vol	_	_	_	_	
302-24	14043-14044	.	_	_	_	_	

#Text=3 , p.137b ) et dont rien ne subsiste aujourd’hui ( Fig.5 , n° 1 ) existait en rive droite du ruisseau de la Guyardière .
303-1	14045-14046	3	_	_	_	_	
303-2	14047-14048	,	_	_	_	_	
303-3	14049-14055	p.137b	_	_	_	_	
303-4	14056-14057	)	_	_	_	_	
303-5	14058-14060	et	_	_	_	_	
303-6	14061-14065	dont	_	_	_	_	
303-7	14066-14070	rien	_	_	_	_	
303-8	14071-14073	ne	_	_	_	_	
303-9	14074-14082	subsiste	_	_	_	_	
303-10	14083-14094	aujourd’hui	_	_	_	_	
303-11	14095-14096	(	_	_	_	_	
303-12	14097-14102	Fig.5	_	_	_	_	
303-13	14103-14104	,	_	_	_	_	
303-14	14105-14107	n°	_	_	_	_	
303-15	14108-14109	1	_	_	_	_	
303-16	14110-14111	)	_	_	_	_	
303-17	14112-14120	existait	_	_	_	_	
303-18	14121-14123	en	_	_	_	_	
303-19	14124-14128	rive	_	_	_	_	
303-20	14129-14135	droite	_	_	_	_	
303-21	14136-14138	du	_	_	_	_	
303-22	14139-14147	ruisseau	_	_	_	_	
303-23	14148-14150	de	_	_	_	_	
303-24	14151-14153	la	_	_	_	_	
303-25	14154-14164	Guyardière	_	_	_	_	
303-26	14165-14166	.	_	_	_	_	

#Text=Le relevé de 1829 du cadastre napoléonien ( AD 53 , Section C1 du Moulin - Geslin ) semble montrer les limites de plusieurs enclos dont un , le plus imposant , pourrait constituer les limites d’ une basse-cour ( Fig.6 ) .
304-1	14167-14169	Le	_	_	_	_	
304-2	14170-14176	relevé	_	_	_	_	
304-3	14177-14179	de	_	_	_	_	
304-4	14180-14184	1829	_	_	_	_	
304-5	14185-14187	du	_	_	_	_	
304-6	14188-14196	cadastre	_	_	_	_	
304-7	14197-14208	napoléonien	_	_	_	_	
304-8	14209-14210	(	_	_	_	_	
304-9	14211-14213	AD	_	_	_	_	
304-10	14214-14216	53	_	_	_	_	
304-11	14217-14218	,	_	_	_	_	
304-12	14219-14226	Section	_	_	_	_	
304-13	14227-14229	C1	_	_	_	_	
304-14	14230-14232	du	_	_	_	_	
304-15	14233-14239	Moulin	_	_	_	_	
304-16	14240-14241	-	_	_	_	_	
304-17	14242-14248	Geslin	_	_	_	_	
304-18	14249-14250	)	_	_	_	_	
304-19	14251-14257	semble	_	_	_	_	
304-20	14258-14265	montrer	_	_	_	_	
304-21	14266-14269	les	_	_	_	_	
304-22	14270-14277	limites	_	_	_	_	
304-23	14278-14280	de	_	_	_	_	
304-24	14281-14290	plusieurs	_	_	_	_	
304-25	14291-14297	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
304-26	14298-14302	dont	_	_	_	_	
304-27	14303-14305	un	_	_	_	_	
304-28	14306-14307	,	_	_	_	_	
304-29	14308-14310	le	_	_	_	_	
304-30	14311-14315	plus	_	_	_	_	
304-31	14316-14324	imposant	_	_	_	_	
304-32	14325-14326	,	_	_	_	_	
304-33	14327-14335	pourrait	_	_	_	_	
304-34	14336-14346	constituer	_	_	_	_	
304-35	14347-14350	les	_	_	_	_	
304-36	14351-14358	limites	_	_	_	_	
304-37	14359-14361	d’	_	_	_	_	
304-38	14362-14365	une	_	_	_	_	
304-39	14366-14376	basse-cour	https://ark.frantiq.fr/ark:/26678/pcrttYcQkoIigx	CONTEXTE	_	_	
304-40	14377-14378	(	_	_	_	_	
304-41	14379-14384	Fig.6	_	_	_	_	
304-42	14385-14386	)	_	_	_	_	
304-43	14387-14388	.	_	_	_	_	

#Text=Cet ensemble , dont il subsiste encore des portions de fossés en eau , est alors associé à une voirie .
305-1	14389-14392	Cet	_	_	_	_	
305-2	14393-14401	ensemble	_	_	_	_	
305-3	14402-14403	,	_	_	_	_	
305-4	14404-14408	dont	_	_	_	_	
305-5	14409-14411	il	_	_	_	_	
305-6	14412-14420	subsiste	_	_	_	_	
305-7	14421-14427	encore	_	_	_	_	
305-8	14428-14431	des	_	_	_	_	
305-9	14432-14440	portions	_	_	_	_	
305-10	14441-14443	de	_	_	_	_	
305-11	14444-14450	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
305-12	14451-14453	en	_	_	_	_	
305-13	14454-14457	eau	_	_	_	_	
305-14	14458-14459	,	_	_	_	_	
305-15	14460-14463	est	_	_	_	_	
305-16	14464-14469	alors	_	_	_	_	
305-17	14470-14477	associé	_	_	_	_	
305-18	14478-14479	à	_	_	_	_	
305-19	14480-14483	une	_	_	_	_	
305-20	14484-14490	voirie	_	_	_	_	
305-21	14491-14492	.	_	_	_	_	

#Text=Même si la datation de ce passage à gué n’ est pas assurée , elle semble néanmoins ancienne .
306-1	14493-14497	Même	_	_	_	_	
306-2	14498-14500	si	_	_	_	_	
306-3	14501-14503	la	_	_	_	_	
306-4	14504-14512	datation	_	_	_	_	
306-5	14513-14515	de	_	_	_	_	
306-6	14516-14518	ce	_	_	_	_	
306-7	14519-14526	passage	_	_	_	_	
306-8	14527-14528	à	_	_	_	_	
306-9	14529-14532	gué	https://ark.frantiq.fr/ark:/26678/pcrtIWeqtc3uKd	CONTEXTE	_	_	
306-10	14533-14535	n’	_	_	_	_	
306-11	14536-14539	est	_	_	_	_	
306-12	14540-14543	pas	_	_	_	_	
306-13	14544-14551	assurée	_	_	_	_	
306-14	14552-14553	,	_	_	_	_	
306-15	14554-14558	elle	_	_	_	_	
306-16	14559-14565	semble	_	_	_	_	
306-17	14566-14575	néanmoins	_	_	_	_	
306-18	14576-14584	ancienne	_	_	_	_	
306-19	14585-14586	.	_	_	_	_	

#Text=Il est en effet habituel que des mottes castrales soient établies sur des zones de passage qu’ elles contrôlaient ( Meuret , 1993 , p.381 ) .
307-1	14587-14589	Il	_	_	_	_	
307-2	14590-14593	est	_	_	_	_	
307-3	14594-14596	en	_	_	_	_	
307-4	14597-14602	effet	_	_	_	_	
307-5	14603-14611	habituel	_	_	_	_	
307-6	14612-14615	que	_	_	_	_	
307-7	14616-14619	des	_	_	_	_	
307-8	14620-14626	mottes	https://ark.frantiq.fr/ark:/26678/pcrtMePS40Tj2W[14]	CONTEXTE[14]	_	_	
307-9	14627-14636	castrales	https://ark.frantiq.fr/ark:/26678/pcrtMePS40Tj2W[14]	CONTEXTE[14]	_	_	
307-10	14637-14643	soient	_	_	_	_	
307-11	14644-14652	établies	_	_	_	_	
307-12	14653-14656	sur	_	_	_	_	
307-13	14657-14660	des	_	_	_	_	
307-14	14661-14666	zones	_	_	_	_	
307-15	14667-14669	de	_	_	_	_	
307-16	14670-14677	passage	_	_	_	_	
307-17	14678-14681	qu’	_	_	_	_	
307-18	14682-14687	elles	_	_	_	_	
307-19	14688-14700	contrôlaient	_	_	_	_	
307-20	14701-14702	(	_	_	_	_	
307-21	14703-14709	Meuret	_	_	_	_	
307-22	14710-14711	,	_	_	_	_	
307-23	14712-14716	1993	_	_	_	_	
307-24	14717-14718	,	_	_	_	_	
307-25	14719-14724	p.381	_	_	_	_	
307-26	14725-14726	)	_	_	_	_	
307-27	14727-14728	.	_	_	_	_	

#Text=La proximité de cours d’ eau auprès de ces mottes permettaient également d’ en alimenter les fossés ( opus cit , p.374 ) .
308-1	14729-14731	La	_	_	_	_	
308-2	14732-14741	proximité	_	_	_	_	
308-3	14742-14744	de	_	_	_	_	
308-4	14745-14750	cours	_	_	_	_	
308-5	14751-14753	d’	_	_	_	_	
308-6	14754-14757	eau	_	_	_	_	
308-7	14758-14764	auprès	_	_	_	_	
308-8	14765-14767	de	_	_	_	_	
308-9	14768-14771	ces	_	_	_	_	
308-10	14772-14778	mottes	https://ark.frantiq.fr/ark:/26678/pcrtMePS40Tj2W	CONTEXTE	_	_	
308-11	14779-14791	permettaient	_	_	_	_	
308-12	14792-14801	également	_	_	_	_	
308-13	14802-14804	d’	_	_	_	_	
308-14	14805-14807	en	_	_	_	_	
308-15	14808-14817	alimenter	_	_	_	_	
308-16	14818-14821	les	_	_	_	_	
308-17	14822-14828	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
308-18	14829-14830	(	_	_	_	_	
308-19	14831-14835	opus	_	_	_	_	
308-20	14836-14839	cit	_	_	_	_	
308-21	14840-14841	,	_	_	_	_	
308-22	14842-14847	p.374	_	_	_	_	
308-23	14848-14849	)	_	_	_	_	
308-24	14850-14851	.	_	_	_	_	

#Text=Fig.6 :
309-1	14852-14857	Fig.6	_	_	_	_	
309-2	14858-14859	:	_	_	_	_	

#Text=Extrait du cadastre napoléonien de 1829 avec les traces de deux enclos au lieu - dit de la Motte d’ Aron .
310-1	14860-14867	Extrait	_	_	_	_	
310-2	14868-14870	du	_	_	_	_	
310-3	14871-14879	cadastre	_	_	_	_	
310-4	14880-14891	napoléonien	_	_	_	_	
310-5	14892-14894	de	_	_	_	_	
310-6	14895-14899	1829	_	_	_	_	
310-7	14900-14904	avec	_	_	_	_	
310-8	14905-14908	les	_	_	_	_	
310-9	14909-14915	traces	_	_	_	_	
310-10	14916-14918	de	_	_	_	_	
310-11	14919-14923	deux	_	_	_	_	
310-12	14924-14930	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
310-13	14931-14933	au	_	_	_	_	
310-14	14934-14938	lieu	_	_	_	_	
310-15	14939-14940	-	_	_	_	_	
310-16	14941-14944	dit	_	_	_	_	
310-17	14945-14947	de	_	_	_	_	
310-18	14948-14950	la	_	_	_	_	
310-19	14951-14956	Motte	_	_	_	_	
310-20	14957-14959	d’	_	_	_	_	
310-21	14960-14964	Aron	_	_	_	_	
310-22	14965-14966	.	_	_	_	_	

#Text=Ce complexe fossoyé , dont il subsiste au moins les limites d’ une basse-cour , conserve alors quelques tronçons des fossés encore en eau .
311-1	14967-14969	Ce	_	_	_	_	
311-2	14970-14978	complexe	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32[15]	CONTEXTE[15]	_	_	
311-3	14979-14986	fossoyé	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32[15]	CONTEXTE[15]	_	_	
311-4	14987-14988	,	_	_	_	_	
311-5	14989-14993	dont	_	_	_	_	
311-6	14994-14996	il	_	_	_	_	
311-7	14997-15005	subsiste	_	_	_	_	
311-8	15006-15008	au	_	_	_	_	
311-9	15009-15014	moins	_	_	_	_	
311-10	15015-15018	les	_	_	_	_	
311-11	15019-15026	limites	_	_	_	_	
311-12	15027-15029	d’	_	_	_	_	
311-13	15030-15033	une	_	_	_	_	
311-14	15034-15044	basse-cour	https://ark.frantiq.fr/ark:/26678/pcrttYcQkoIigx	CONTEXTE	_	_	
311-15	15045-15046	,	_	_	_	_	
311-16	15047-15055	conserve	_	_	_	_	
311-17	15056-15061	alors	_	_	_	_	
311-18	15062-15070	quelques	_	_	_	_	
311-19	15071-15079	tronçons	_	_	_	_	
311-20	15080-15083	des	_	_	_	_	
311-21	15084-15090	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
311-22	15091-15097	encore	_	_	_	_	
311-23	15098-15100	en	_	_	_	_	
311-24	15101-15104	eau	_	_	_	_	
311-25	15105-15106	.	_	_	_	_	

#Text=L’ ensemble est implanté à proximité d’ un passage à gué .
312-1	15107-15109	L’	_	_	_	_	
312-2	15110-15118	ensemble	_	_	_	_	
312-3	15119-15122	est	_	_	_	_	
312-4	15123-15131	implanté	_	_	_	_	
312-5	15132-15133	à	_	_	_	_	
312-6	15134-15143	proximité	_	_	_	_	
312-7	15144-15146	d’	_	_	_	_	
312-8	15147-15149	un	_	_	_	_	
312-9	15150-15157	passage	_	_	_	_	
312-10	15158-15159	à	_	_	_	_	
312-11	15160-15163	gué	https://ark.frantiq.fr/ark:/26678/pcrtIWeqtc3uKd	CONTEXTE	_	_	
312-12	15164-15165	.	_	_	_	_	

#Text=( AD 53 , Section C1 , 1829 , du Moulin - Geslin ) .
313-1	15166-15167	(	_	_	_	_	
313-2	15168-15170	AD	_	_	_	_	
313-3	15171-15173	53	_	_	_	_	
313-4	15174-15175	,	_	_	_	_	
313-5	15176-15183	Section	_	_	_	_	
313-6	15184-15186	C1	_	_	_	_	
313-7	15187-15188	,	_	_	_	_	
313-8	15189-15193	1829	_	_	_	_	
313-9	15194-15195	,	_	_	_	_	
313-10	15196-15198	du	_	_	_	_	
313-11	15199-15205	Moulin	_	_	_	_	
313-12	15206-15207	-	_	_	_	_	
313-13	15208-15214	Geslin	_	_	_	_	
313-14	15215-15216	)	_	_	_	_	
313-15	15217-15218	.	_	_	_	_	

#Text=L’ église Saint-Georges , conserve un chevet de la fin du Moyen Âge dont le fenestrage a sans doute été totalement remodelé au début de la période moderne ( Fig.5 , n° 3 ) .
314-1	15219-15221	L’	_	_	_	_	
314-2	15222-15228	église	https://ark.frantiq.fr/ark:/26678/pcrtoV7zLJpAfX	CONTEXTE	_	_	
314-3	15229-15242	Saint-Georges	_	_	_	_	
314-4	15243-15244	,	_	_	_	_	
314-5	15245-15253	conserve	_	_	_	_	
314-6	15254-15256	un	_	_	_	_	
314-7	15257-15263	chevet	https://ark.frantiq.fr/ark:/26678/pcrt7117G28hkK	CONTEXTE	_	_	
314-8	15264-15266	de	_	_	_	_	
314-9	15267-15269	la	_	_	_	_	
314-10	15270-15273	fin	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[16]	CHRONO[16]	aPourChrono|aPourChrono	314-2[0_16]|314-7[0_16]	
314-11	15274-15276	du	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[16]	CHRONO[16]	_	_	
314-12	15277-15282	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[16]	CHRONO[16]	_	_	
314-13	15283-15286	Âge	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[16]	CHRONO[16]	_	_	
314-14	15287-15291	dont	_	_	_	_	
314-15	15292-15294	le	_	_	_	_	
314-16	15295-15305	fenestrage	https://ark.frantiq.fr/ark:/26678/pcrtSR6GJ72lOD	CONTEXTE	_	_	
314-17	15306-15307	a	_	_	_	_	
314-18	15308-15312	sans	_	_	_	_	
314-19	15313-15318	doute	_	_	_	_	
314-20	15319-15322	été	_	_	_	_	
314-21	15323-15333	totalement	_	_	_	_	
314-22	15334-15342	remodelé	_	_	_	_	
314-23	15343-15345	au	_	_	_	_	
314-24	15346-15351	début	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[17]	CHRONO[17]	aPourChrono|aPourChrono	314-2[0_17]|314-16[0_17]	
314-25	15352-15354	de	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[17]	CHRONO[17]	_	_	
314-26	15355-15357	la	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[17]	CHRONO[17]	_	_	
314-27	15358-15365	période	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[17]	CHRONO[17]	_	_	
314-28	15366-15373	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[17]	CHRONO[17]	_	_	
314-29	15374-15375	(	_	_	_	_	
314-30	15376-15381	Fig.5	_	_	_	_	
314-31	15382-15383	,	_	_	_	_	
314-32	15384-15386	n°	_	_	_	_	
314-33	15387-15388	3	_	_	_	_	
314-34	15389-15390	)	_	_	_	_	
314-35	15391-15392	.	_	_	_	_	

#Text=Avant que la nef ne soit élargie au xixe siècle , on signale qu’ en 1850 , il y existait encore des petites fenêtres et un portail ouest à double archivolte , éléments qui témoignaient d’ un édifice d’ époque romane ( Angot , 1910 , volume 2 , p.788 ) .
315-1	15393-15398	Avant	_	_	_	_	
315-2	15399-15402	que	_	_	_	_	
315-3	15403-15405	la	_	_	_	_	
315-4	15406-15409	nef	https://ark.frantiq.fr/ark:/26678/pcrtVUHISri9uE	CONTEXTE	_	_	
315-5	15410-15412	ne	_	_	_	_	
315-6	15413-15417	soit	_	_	_	_	
315-7	15418-15425	élargie	_	_	_	_	
315-8	15426-15428	au	_	_	_	_	
315-9	15429-15433	xixe	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[18]	CHRONO[18]	aPourChrono	315-4[0_18]	
315-10	15434-15440	siècle	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[18]	CHRONO[18]	_	_	
315-11	15441-15442	,	_	_	_	_	
315-12	15443-15445	on	_	_	_	_	
315-13	15446-15453	signale	_	_	_	_	
315-14	15454-15457	qu’	_	_	_	_	
315-15	15458-15460	en	_	_	_	_	
315-16	15461-15465	1850	_	_	_	_	
315-17	15466-15467	,	_	_	_	_	
315-18	15468-15470	il	_	_	_	_	
315-19	15471-15472	y	_	_	_	_	
315-20	15473-15481	existait	_	_	_	_	
315-21	15482-15488	encore	_	_	_	_	
315-22	15489-15492	des	_	_	_	_	
315-23	15493-15500	petites	_	_	_	_	
315-24	15501-15509	fenêtres	https://ark.frantiq.fr/ark:/26678/pcrtSR6GJ72lOD	CONTEXTE	_	_	
315-25	15510-15512	et	_	_	_	_	
315-26	15513-15515	un	_	_	_	_	
315-27	15516-15523	portail	https://ark.frantiq.fr/ark:/26678/pcrt4otVkR3bqD	CONTEXTE	_	_	
315-28	15524-15529	ouest	_	_	_	_	
315-29	15530-15531	à	_	_	_	_	
315-30	15532-15538	double	_	_	_	_	
315-31	15539-15549	archivolte	_	_	_	_	
315-32	15550-15551	,	_	_	_	_	
315-33	15552-15560	éléments	_	_	_	_	
315-34	15561-15564	qui	_	_	_	_	
315-35	15565-15577	témoignaient	_	_	_	_	
315-36	15578-15580	d’	_	_	_	_	
315-37	15581-15583	un	_	_	_	_	
315-38	15584-15591	édifice	_	_	_	_	
315-39	15592-15594	d’	_	_	_	_	
315-40	15595-15601	époque	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[19]	CHRONO[19]	aPourChrono|aPourChrono	315-24[0_19]|315-27[0_19]	
315-41	15602-15608	romane	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[19]	CHRONO[19]	_	_	
315-42	15609-15610	(	_	_	_	_	
315-43	15611-15616	Angot	_	_	_	_	
315-44	15617-15618	,	_	_	_	_	
315-45	15619-15623	1910	_	_	_	_	
315-46	15624-15625	,	_	_	_	_	
315-47	15626-15632	volume	_	_	_	_	
315-48	15633-15634	2	_	_	_	_	
315-49	15635-15636	,	_	_	_	_	
315-50	15637-15642	p.788	_	_	_	_	
315-51	15643-15644	)	_	_	_	_	
315-52	15645-15646	.	_	_	_	_	

#Text=L’ indice le plus ancien relevé au niveau de cette église appartient à un des contreforts d’ angle de son chevet .
316-1	15647-15649	L’	_	_	_	_	
316-2	15650-15656	indice	_	_	_	_	
316-3	15657-15659	le	_	_	_	_	
316-4	15660-15664	plus	_	_	_	_	
316-5	15665-15671	ancien	_	_	_	_	
316-6	15672-15678	relevé	_	_	_	_	
316-7	15679-15681	au	_	_	_	_	
316-8	15682-15688	niveau	_	_	_	_	
316-9	15689-15691	de	_	_	_	_	
316-10	15692-15697	cette	_	_	_	_	
316-11	15698-15704	église	https://ark.frantiq.fr/ark:/26678/pcrtoV7zLJpAfX	CONTEXTE	_	_	
316-12	15705-15715	appartient	_	_	_	_	
316-13	15716-15717	à	_	_	_	_	
316-14	15718-15720	un	_	_	_	_	
316-15	15721-15724	des	_	_	_	_	
316-16	15725-15736	contreforts	_	_	_	_	
316-17	15737-15739	d’	_	_	_	_	
316-18	15740-15745	angle	_	_	_	_	
316-19	15746-15748	de	_	_	_	_	
316-20	15749-15752	son	_	_	_	_	
316-21	15753-15759	chevet	https://ark.frantiq.fr/ark:/26678/pcrt7117G28hkK	CONTEXTE	_	_	
316-22	15760-15761	.	_	_	_	_	

#Text=Au moins un bloc de remploi d’ une pierre tombale est visible ( Fig.7 ) .
317-1	15762-15764	Au	_	_	_	_	
317-2	15765-15770	moins	_	_	_	_	
317-3	15771-15773	un	_	_	_	_	
317-4	15774-15778	bloc	https://ark.frantiq.fr/ark:/26678/pcrt4kW0qGXJud	MOB	_	_	
317-5	15779-15781	de	_	_	_	_	
317-6	15782-15789	remploi	https://ark.frantiq.fr/ark:/26678/pcrtXOuO8FKGbe	TECH\_STYLE	aPourTechOuStyle|aPourTechOuStyle	317-4|317-9[20_0]	
317-7	15790-15792	d’	_	_	_	_	
317-8	15793-15796	une	_	_	_	_	
317-9	15797-15803	pierre	https://ark.frantiq.fr/ark:/26678/pcrtSZdQ2VTs2k[20]	CONTEXTE[20]	_	_	
317-10	15804-15811	tombale	https://ark.frantiq.fr/ark:/26678/pcrtSZdQ2VTs2k[20]	CONTEXTE[20]	_	_	
317-11	15812-15815	est	_	_	_	_	
317-12	15816-15823	visible	_	_	_	_	
317-13	15824-15825	(	_	_	_	_	
317-14	15826-15831	Fig.7	_	_	_	_	
317-15	15832-15833	)	_	_	_	_	
317-16	15834-15835	.	_	_	_	_	

#Text=Les vestiges de gravure qu’ il conserve constituent probablement les contours d’ une croix pattée inscrite dans un cercle identique aux décors qui sont visibles sur les pierres tombales qui composent la base du mur sud de la nef de Notre-Dame de Mayenne ( Fig.8 ) .
318-1	15836-15839	Les	_	_	_	_	
318-2	15840-15848	vestiges	_	_	_	_	
318-3	15849-15851	de	_	_	_	_	
318-4	15852-15859	gravure	https://ark.frantiq.fr/ark:/26678/pcrtgI8DSt7eam	TECH\_STYLE	_	_	
318-5	15860-15863	qu’	_	_	_	_	
318-6	15864-15866	il	_	_	_	_	
318-7	15867-15875	conserve	_	_	_	_	
318-8	15876-15887	constituent	_	_	_	_	
318-9	15888-15900	probablement	_	_	_	_	
318-10	15901-15904	les	_	_	_	_	
318-11	15905-15913	contours	_	_	_	_	
318-12	15914-15916	d’	_	_	_	_	
318-13	15917-15920	une	_	_	_	_	
318-14	15921-15926	croix	_	_	_	_	
318-15	15927-15933	pattée	_	_	_	_	
318-16	15934-15942	inscrite	_	_	_	_	
318-17	15943-15947	dans	_	_	_	_	
318-18	15948-15950	un	_	_	_	_	
318-19	15951-15957	cercle	_	_	_	_	
318-20	15958-15967	identique	_	_	_	_	
318-21	15968-15971	aux	_	_	_	_	
318-22	15972-15978	décors	_	_	_	_	
318-23	15979-15982	qui	_	_	_	_	
318-24	15983-15987	sont	_	_	_	_	
318-25	15988-15996	visibles	_	_	_	_	
318-26	15997-16000	sur	_	_	_	_	
318-27	16001-16004	les	_	_	_	_	
318-28	16005-16012	pierres	https://ark.frantiq.fr/ark:/26678/pcrtSZdQ2VTs2k[21]	CONTEXTE[21]	_	_	
318-29	16013-16021	tombales	https://ark.frantiq.fr/ark:/26678/pcrtSZdQ2VTs2k[21]	CONTEXTE[21]	_	_	
318-30	16022-16025	qui	_	_	_	_	
318-31	16026-16035	composent	_	_	_	_	
318-32	16036-16038	la	_	_	_	_	
318-33	16039-16043	base	_	_	_	_	
318-34	16044-16046	du	_	_	_	_	
318-35	16047-16050	mur	https://ark.frantiq.fr/ark:/26678/pcrtIxHmbVwDYW	CONTEXTE	_	_	
318-36	16051-16054	sud	_	_	_	_	
318-37	16055-16057	de	_	_	_	_	
318-38	16058-16060	la	_	_	_	_	
318-39	16061-16064	nef	https://ark.frantiq.fr/ark:/26678/pcrtVUHISri9uE	CONTEXTE	_	_	
318-40	16065-16067	de	_	_	_	_	
318-41	16068-16078	Notre-Dame	_	_	_	_	
318-42	16079-16081	de	_	_	_	_	
318-43	16082-16089	Mayenne	_	_	_	_	
318-44	16090-16091	(	_	_	_	_	
318-45	16092-16097	Fig.8	_	_	_	_	
318-46	16098-16099	)	_	_	_	_	
318-47	16100-16101	.	_	_	_	_	

#Text=Il en existe également un exemplaire dans une des allées du cimetière de l’ église de Moulay et dans les murs du presbytère de l’ ancienne église Saint-Tugal à Laval .
319-1	16102-16104	Il	_	_	_	_	
319-2	16105-16107	en	_	_	_	_	
319-3	16108-16114	existe	_	_	_	_	
319-4	16115-16124	également	_	_	_	_	
319-5	16125-16127	un	_	_	_	_	
319-6	16128-16138	exemplaire	_	_	_	_	
319-7	16139-16143	dans	_	_	_	_	
319-8	16144-16147	une	_	_	_	_	
319-9	16148-16151	des	_	_	_	_	
319-10	16152-16158	allées	_	_	_	_	
319-11	16159-16161	du	_	_	_	_	
319-12	16162-16171	cimetière	https://ark.frantiq.fr/ark:/26678/crtyVSmSMI7ID	CONTEXTE	_	_	
319-13	16172-16174	de	_	_	_	_	
319-14	16175-16177	l’	_	_	_	_	
319-15	16178-16184	église	https://ark.frantiq.fr/ark:/26678/pcrtoV7zLJpAfX	CONTEXTE	_	_	
319-16	16185-16187	de	_	_	_	_	
319-17	16188-16194	Moulay	_	_	_	_	
319-18	16195-16197	et	_	_	_	_	
319-19	16198-16202	dans	_	_	_	_	
319-20	16203-16206	les	_	_	_	_	
