#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
322-17	14903-14912	néanmoins	_	_	
322-18	14913-14921	ancienne	_	_	
322-19	14922-14923	.	_	_	

#Text=Il est en effet habituel que des mottes castrales soient établies sur des zones de passage qu’ elles contrôlaient ( Meuret , 1993 , p.381 ) .
323-1	14925-14927	Il	_	_	
323-2	14928-14931	est	_	_	
323-3	14932-14934	en	_	_	
323-4	14935-14940	effet	_	_	
323-5	14941-14949	habituel	_	_	
323-6	14950-14953	que	_	_	
323-7	14954-14957	des	_	_	
323-8	14958-14964	mottes	_	_	
323-9	14965-14974	castrales	_	_	
323-10	14975-14981	soient	_	_	
323-11	14982-14990	établies	_	_	
323-12	14991-14994	sur	_	_	
323-13	14995-14998	des	_	_	
323-14	14999-15004	zones	_	_	
323-15	15005-15007	de	_	_	
323-16	15008-15015	passage	_	_	
323-17	15016-15019	qu’	_	_	
323-18	15020-15025	elles	_	_	
323-19	15026-15038	contrôlaient	_	_	
323-20	15039-15040	(	_	_	
323-21	15041-15047	Meuret	_	_	
323-22	15048-15049	,	_	_	
323-23	15050-15054	1993	_	_	
323-24	15055-15056	,	_	_	
323-25	15057-15062	p.381	_	_	
323-26	15063-15064	)	_	_	
323-27	15065-15066	.	_	_	

#Text=La proximité de cours d’ eau auprès de ces mottes permettaient également d’ en alimenter les fossés ( opus cit , p.374 ) .
324-1	15068-15070	La	_	_	
324-2	15071-15080	proximité	_	_	
324-3	15081-15083	de	_	_	
324-4	15084-15089	cours	_	_	
324-5	15090-15092	d’	_	_	
324-6	15093-15096	eau	_	_	
324-7	15097-15103	auprès	_	_	
324-8	15104-15106	de	_	_	
324-9	15107-15110	ces	_	_	
324-10	15111-15117	mottes	_	_	
324-11	15118-15130	permettaient	_	_	
324-12	15131-15140	également	_	_	
324-13	15141-15143	d’	_	_	
324-14	15144-15146	en	_	_	
324-15	15147-15156	alimenter	_	_	
324-16	15157-15160	les	_	_	
324-17	15161-15167	fossés	_	_	
324-18	15168-15169	(	_	_	
324-19	15170-15174	opus	_	_	
324-20	15175-15178	cit	_	_	
324-21	15179-15180	,	_	_	
324-22	15181-15186	p.374	_	_	
324-23	15187-15188	)	_	_	
324-24	15189-15190	.	_	_	

#Text=Fig.6 :
325-1	15192-15197	Fig.6	_	_	
325-2	15198-15199	:	_	_	

#Text=Extrait du cadastre napoléonien de 1829 avec les traces de deux enclos au lieu - dit de la Motte d’ Aron .
326-1	15201-15208	Extrait	_	_	
326-2	15209-15211	du	_	_	
326-3	15212-15220	cadastre	_	_	
326-4	15221-15232	napoléonien	_	_	
326-5	15233-15235	de	_	_	
326-6	15236-15240	1829	_	_	
326-7	15241-15245	avec	_	_	
326-8	15246-15249	les	_	_	
326-9	15250-15256	traces	_	_	
326-10	15257-15259	de	_	_	
326-11	15260-15264	deux	_	_	
326-12	15265-15271	enclos	_	_	
326-13	15272-15274	au	_	_	
326-14	15275-15279	lieu	_	_	
326-15	15280-15281	-	_	_	
326-16	15282-15285	dit	_	_	
326-17	15286-15288	de	_	_	
326-18	15289-15291	la	_	_	
326-19	15292-15297	Motte	_	_	
326-20	15298-15300	d’	_	_	
326-21	15301-15305	Aron	_	_	
326-22	15306-15307	.	_	_	

#Text=Ce complexe fossoyé , dont il subsiste au moins les limites d’ une basse-cour , conserve alors quelques tronçons des fossés encore en eau .
327-1	15309-15311	Ce	_	_	
327-2	15312-15320	complexe	_	_	
327-3	15321-15328	fossoyé	_	_	
327-4	15329-15330	,	_	_	
327-5	15331-15335	dont	_	_	
327-6	15336-15338	il	_	_	
327-7	15339-15347	subsiste	_	_	
327-8	15348-15350	au	_	_	
327-9	15351-15356	moins	_	_	
327-10	15357-15360	les	_	_	
327-11	15361-15368	limites	_	_	
327-12	15369-15371	d’	_	_	
327-13	15372-15375	une	_	_	
327-14	15376-15386	basse-cour	_	_	
327-15	15387-15388	,	_	_	
327-16	15389-15397	conserve	_	_	
327-17	15398-15403	alors	_	_	
327-18	15404-15412	quelques	_	_	
327-19	15413-15421	tronçons	_	_	
327-20	15422-15425	des	_	_	
327-21	15426-15432	fossés	_	_	
327-22	15433-15439	encore	_	_	
327-23	15440-15442	en	_	_	
327-24	15443-15446	eau	_	_	
327-25	15447-15448	.	_	_	

#Text=L’ ensemble est implanté à proximité d’ un passage à gué .
328-1	15450-15452	L’	_	_	
328-2	15453-15461	ensemble	_	_	
328-3	15462-15465	est	_	_	
328-4	15466-15474	implanté	_	_	
328-5	15475-15476	à	_	_	
328-6	15477-15486	proximité	_	_	
328-7	15487-15489	d’	_	_	
328-8	15490-15492	un	_	_	
328-9	15493-15500	passage	_	_	
328-10	15501-15502	à	_	_	
328-11	15503-15506	gué	_	_	
328-12	15507-15508	.	_	_	

#Text=( AD 53 , Section C1 , 1829 , du Moulin - Geslin ) .
329-1	15510-15511	(	_	_	
329-2	15512-15514	AD	_	_	
329-3	15515-15517	53	_	_	
329-4	15518-15519	,	_	_	
329-5	15520-15527	Section	_	_	
329-6	15528-15530	C1	_	_	
329-7	15531-15532	,	_	_	
329-8	15533-15537	1829	_	_	
329-9	15538-15539	,	_	_	
329-10	15540-15542	du	_	_	
329-11	15543-15549	Moulin	_	_	
329-12	15550-15551	-	_	_	
329-13	15552-15558	Geslin	_	_	
329-14	15559-15560	)	_	_	
329-15	15561-15562	.	_	_	

#Text=L’ église Saint-Georges , conserve un chevet de la fin du Moyen Âge dont le fenestrage a sans doute été totalement remodelé au début de la période moderne ( Fig.5 , n° 3 ) .
330-1	15564-15566	L’	_	_	
330-2	15567-15573	église	_	_	
330-3	15574-15587	Saint-Georges	_	_	
330-4	15588-15589	,	_	_	
330-5	15590-15598	conserve	_	_	
330-6	15599-15601	un	_	_	
330-7	15602-15608	chevet	_	_	
330-8	15609-15611	de	_	_	
330-9	15612-15614	la	_	_	
330-10	15615-15618	fin	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[11]	CHRONO[11]	
330-11	15619-15621	du	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[11]	CHRONO[11]	
330-12	15622-15627	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[11]	CHRONO[11]	
330-13	15628-15631	Âge	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[11]	CHRONO[11]	
330-14	15632-15636	dont	_	_	
330-15	15637-15639	le	_	_	
330-16	15640-15650	fenestrage	_	_	
330-17	15651-15652	a	_	_	
330-18	15653-15657	sans	_	_	
330-19	15658-15663	doute	_	_	
330-20	15664-15667	été	_	_	
330-21	15668-15678	totalement	_	_	
330-22	15679-15687	remodelé	_	_	
330-23	15688-15690	au	_	_	
330-24	15691-15696	début	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[12]	CHRONO[12]	
330-25	15697-15699	de	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[12]	CHRONO[12]	
330-26	15700-15702	la	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[12]	CHRONO[12]	
330-27	15703-15710	période	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[12]	CHRONO[12]	
330-28	15711-15718	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[12]	CHRONO[12]	
330-29	15719-15720	(	_	_	
330-30	15721-15726	Fig.5	_	_	
330-31	15727-15728	,	_	_	
330-32	15729-15731	n°	_	_	
330-33	15732-15733	3	_	_	
330-34	15734-15735	)	_	_	
330-35	15736-15737	.	_	_	

#Text=Avant que la nef ne soit élargie au xixe siècle , on signale qu’ en 1850 , il y existait encore des petites fenêtres et un portail ouest à double archivolte , éléments qui témoignaient d’ un édifice d’ époque romane ( Angot , 1910 , volume 2 , p.788 ) .
331-1	15739-15744	Avant	_	_	
331-2	15745-15748	que	_	_	
331-3	15749-15751	la	_	_	
331-4	15752-15755	nef	_	_	
331-5	15756-15758	ne	_	_	
331-6	15759-15763	soit	_	_	
331-7	15764-15771	élargie	_	_	
331-8	15772-15774	au	_	_	
331-9	15775-15779	xixe	_	_	
331-10	15780-15786	siècle	_	_	
331-11	15787-15788	,	_	_	
331-12	15789-15791	on	_	_	
331-13	15792-15799	signale	_	_	
331-14	15800-15803	qu’	_	_	
331-15	15804-15806	en	_	_	
331-16	15807-15811	1850	_	_	
331-17	15812-15813	,	_	_	
331-18	15814-15816	il	_	_	
331-19	15817-15818	y	_	_	
331-20	15819-15827	existait	_	_	
331-21	15828-15834	encore	_	_	
331-22	15835-15838	des	_	_	
331-23	15839-15846	petites	_	_	
331-24	15847-15855	fenêtres	_	_	
331-25	15856-15858	et	_	_	
331-26	15859-15861	un	_	_	
331-27	15862-15869	portail	_	_	
331-28	15870-15875	ouest	_	_	
331-29	15876-15877	à	_	_	
331-30	15878-15884	double	_	_	
331-31	15885-15895	archivolte	_	_	
331-32	15896-15897	,	_	_	
331-33	15898-15906	éléments	_	_	
331-34	15907-15910	qui	_	_	
331-35	15911-15923	témoignaient	_	_	
331-36	15924-15926	d’	_	_	
331-37	15927-15929	un	_	_	
331-38	15930-15937	édifice	_	_	
331-39	15938-15940	d’	_	_	
331-40	15941-15947	époque	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[13]	CHRONO[13]	
331-41	15948-15954	romane	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[13]	CHRONO[13]	
331-42	15955-15956	(	_	_	
331-43	15957-15962	Angot	_	_	
331-44	15963-15964	,	_	_	
331-45	15965-15969	1910	_	_	
331-46	15970-15971	,	_	_	
331-47	15972-15978	volume	_	_	
331-48	15979-15980	2	_	_	
331-49	15981-15982	,	_	_	
331-50	15983-15988	p.788	_	_	
331-51	15989-15990	)	_	_	
331-52	15991-15992	.	_	_	

#Text=L’ indice le plus ancien relevé au niveau de cette église appartient à un des contreforts d’ angle de son chevet .
332-1	15994-15996	L’	_	_	
332-2	15997-16003	indice	_	_	
332-3	16004-16006	le	_	_	
332-4	16007-16011	plus	_	_	
332-5	16012-16018	ancien	_	_	
332-6	16019-16025	relevé	_	_	
332-7	16026-16028	au	_	_	
332-8	16029-16035	niveau	_	_	
332-9	16036-16038	de	_	_	
332-10	16039-16044	cette	_	_	
332-11	16045-16051	église	_	_	
332-12	16052-16062	appartient	_	_	
332-13	16063-16064	à	_	_	
332-14	16065-16067	un	_	_	
332-15	16068-16071	des	_	_	
332-16	16072-16083	contreforts	_	_	
332-17	16084-16086	d’	_	_	
332-18	16087-16092	angle	_	_	
332-19	16093-16095	de	_	_	
332-20	16096-16099	son	_	_	
332-21	16100-16106	chevet	_	_	
332-22	16107-16108	.	_	_	

#Text=Au moins un bloc de remploi d’ une pierre tombale est visible ( Fig.7 ) .
333-1	16110-16112	Au	_	_	
333-2	16113-16118	moins	_	_	
333-3	16119-16121	un	_	_	
333-4	16122-16126	bloc	_	_	
333-5	16127-16129	de	_	_	
333-6	16130-16137	remploi	_	_	
333-7	16138-16140	d’	_	_	
333-8	16141-16144	une	_	_	
333-9	16145-16151	pierre	_	_	
333-10	16152-16159	tombale	_	_	
333-11	16160-16163	est	_	_	
333-12	16164-16171	visible	_	_	
333-13	16172-16173	(	_	_	
333-14	16174-16179	Fig.7	_	_	
333-15	16180-16181	)	_	_	
333-16	16182-16183	.	_	_	

#Text=Les vestiges de gravure qu’ il conserve constituent probablement les contours d’ une croix pattée inscrite dans un cercle identique aux décors qui sont visibles sur les pierres tombales qui composent la base du mur sud de la nef de Notre-Dame de Mayenne ( Fig.8 ) .
334-1	16185-16188	Les	_	_	
334-2	16189-16197	vestiges	_	_	
334-3	16198-16200	de	_	_	
334-4	16201-16208	gravure	_	_	
334-5	16209-16212	qu’	_	_	
334-6	16213-16215	il	_	_	
334-7	16216-16224	conserve	_	_	
334-8	16225-16236	constituent	_	_	
334-9	16237-16249	probablement	_	_	
334-10	16250-16253	les	_	_	
334-11	16254-16262	contours	_	_	
334-12	16263-16265	d’	_	_	
334-13	16266-16269	une	_	_	
334-14	16270-16275	croix	_	_	
334-15	16276-16282	pattée	_	_	
334-16	16283-16291	inscrite	_	_	
334-17	16292-16296	dans	_	_	
334-18	16297-16299	un	_	_	
334-19	16300-16306	cercle	_	_	
334-20	16307-16316	identique	_	_	
334-21	16317-16320	aux	_	_	
334-22	16321-16327	décors	_	_	
334-23	16328-16331	qui	_	_	
334-24	16332-16336	sont	_	_	
334-25	16337-16345	visibles	_	_	
334-26	16346-16349	sur	_	_	
334-27	16350-16353	les	_	_	
334-28	16354-16361	pierres	_	_	
334-29	16362-16370	tombales	_	_	
334-30	16371-16374	qui	_	_	
334-31	16375-16384	composent	_	_	
334-32	16385-16387	la	_	_	
334-33	16388-16392	base	_	_	
334-34	16393-16395	du	_	_	
334-35	16396-16399	mur	_	_	
334-36	16400-16403	sud	_	_	
334-37	16404-16406	de	_	_	
334-38	16407-16409	la	_	_	
334-39	16410-16413	nef	_	_	
334-40	16414-16416	de	_	_	
334-41	16417-16427	Notre-Dame	_	_	
334-42	16428-16430	de	_	_	
334-43	16431-16438	Mayenne	_	_	
334-44	16439-16440	(	_	_	
334-45	16441-16446	Fig.8	_	_	
334-46	16447-16448	)	_	_	
334-47	16449-16450	.	_	_	

#Text=Il en existe également un exemplaire dans une des allées du cimetière de l’ église de Moulay et dans les murs du presbytère de l’ ancienne église Saint-Tugal à Laval .
335-1	16452-16454	Il	_	_	
335-2	16455-16457	en	_	_	
335-3	16458-16464	existe	_	_	
335-4	16465-16474	également	_	_	
335-5	16475-16477	un	_	_	
335-6	16478-16488	exemplaire	_	_	
335-7	16489-16493	dans	_	_	
335-8	16494-16497	une	_	_	
335-9	16498-16501	des	_	_	
335-10	16502-16508	allées	_	_	
335-11	16509-16511	du	_	_	
335-12	16512-16521	cimetière	_	_	
335-13	16522-16524	de	_	_	
335-14	16525-16527	l’	_	_	
335-15	16528-16534	église	_	_	
335-16	16535-16537	de	_	_	
335-17	16538-16544	Moulay	_	_	
335-18	16545-16547	et	_	_	
335-19	16548-16552	dans	_	_	
335-20	16553-16556	les	_	_	
335-21	16557-16561	murs	_	_	
335-22	16562-16564	du	_	_	
335-23	16565-16575	presbytère	_	_	
335-24	16576-16578	de	_	_	
335-25	16579-16581	l’	_	_	
335-26	16582-16590	ancienne	_	_	
335-27	16591-16597	église	_	_	
335-28	16598-16609	Saint-Tugal	_	_	
335-29	16610-16611	à	_	_	
335-30	16612-16617	Laval	_	_	
335-31	16618-16619	.	_	_	

#Text=Ce type d’ élément de pierre tombale est habituellement attribué aux xiie /xiiie siècles .
336-1	16621-16623	Ce	_	_	
336-2	16624-16628	type	_	_	
336-3	16629-16631	d’	_	_	
336-4	16632-16639	élément	_	_	
336-5	16640-16642	de	_	_	
336-6	16643-16649	pierre	_	_	
336-7	16650-16657	tombale	_	_	
336-8	16658-16661	est	_	_	
336-9	16662-16676	habituellement	_	_	
336-10	16677-16685	attribué	_	_	
336-11	16686-16689	aux	_	_	
336-12	16690-16694	xiie	https://ark.frantiq.fr/ark:/26678/pcrtk8XMiz0cBl	CHRONO	
336-13	16695-16701	/xiiie	https://ark.frantiq.fr/ark:/26678/pcrtcKcuXkQor4[14]	CHRONO[14]	
336-14	16702-16709	siècles	https://ark.frantiq.fr/ark:/26678/pcrtcKcuXkQor4[14]	CHRONO[14]	
336-15	16710-16711	.	_	_	

#Text=Le dernier indice de la carte archéologique est lié à la découverte d’ un trésor monétaire de la fin du Moyen Âge ( Fig.5 , n° 5 ) .
337-1	16713-16715	Le	_	_	
337-2	16716-16723	dernier	_	_	
337-3	16724-16730	indice	_	_	
337-4	16731-16733	de	_	_	
337-5	16734-16736	la	_	_	
337-6	16737-16742	carte	_	_	
337-7	16743-16756	archéologique	_	_	
337-8	16757-16760	est	_	_	
337-9	16761-16764	lié	_	_	
337-10	16765-16766	à	_	_	
337-11	16767-16769	la	_	_	
337-12	16770-16780	découverte	_	_	
337-13	16781-16783	d’	_	_	
337-14	16784-16786	un	_	_	
337-15	16787-16793	trésor	https://ark.frantiq.fr/ark:/26678/pcrtvXy2Xmowve[15]	MOB[15]	
337-16	16794-16803	monétaire	https://ark.frantiq.fr/ark:/26678/pcrtvXy2Xmowve[15]	MOB[15]	
337-17	16804-16806	de	_	_	
337-18	16807-16809	la	_	_	
337-19	16810-16813	fin	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[16]	CHRONO[16]	
337-20	16814-16816	du	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[16]	CHRONO[16]	
337-21	16817-16822	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[16]	CHRONO[16]	
337-22	16823-16826	Âge	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[16]	CHRONO[16]	
337-23	16827-16828	(	_	_	
337-24	16829-16834	Fig.5	_	_	
337-25	16835-16836	,	_	_	
337-26	16837-16839	n°	_	_	
337-27	16840-16841	5	_	_	
337-28	16842-16843	)	_	_	
337-29	16844-16845	.	_	_	

#Text=Fig.8 :
338-1	16847-16852	Fig.8	_	_	
338-2	16853-16854	:	_	_	

#Text=Les pierres tombales remployées à la base du mur sud de la nef de Notre Dame de Mayenne .
339-1	16856-16859	Les	_	_	
339-2	16860-16867	pierres	_	_	
339-3	16868-16876	tombales	_	_	
339-4	16877-16887	remployées	_	_	
339-5	16888-16889	à	_	_	
339-6	16890-16892	la	_	_	
339-7	16893-16897	base	_	_	
339-8	16898-16900	du	_	_	
339-9	16901-16904	mur	_	_	
339-10	16905-16908	sud	_	_	
339-11	16909-16911	de	_	_	
339-12	16912-16914	la	_	_	
339-13	16915-16918	nef	_	_	
339-14	16919-16921	de	_	_	
339-15	16922-16927	Notre	_	_	
339-16	16928-16932	Dame	_	_	
339-17	16933-16935	de	_	_	
339-18	16936-16943	Mayenne	_	_	
339-19	16944-16945	.	_	_	

#Text=Cliché : A. Valais , Inrap .
340-1	16947-16953	Cliché	_	_	
340-2	16954-16955	:	_	_	
340-3	16956-16958	A.	_	_	
340-4	16959-16965	Valais	_	_	
340-5	16966-16967	,	_	_	
340-6	16968-16973	Inrap	_	_	
340-7	16974-16975	.	_	_	

#Text=Fig.7 : Fragment d’ une pierre tombale des XIIe / XIIIe siècle réemployé dans le contrefort d’ angle nord-est du chevet plat de l’ église de Martigné .
341-1	16977-16982	Fig.7	_	_	
341-2	16983-16984	:	_	_	
341-3	16985-16993	Fragment	_	_	
341-4	16994-16996	d’	_	_	
341-5	16997-17000	une	_	_	
341-6	17001-17007	pierre	_	_	
341-7	17008-17015	tombale	_	_	
341-8	17016-17019	des	_	_	
341-9	17020-17024	XIIe	https://ark.frantiq.fr/ark:/26678/pcrtk8XMiz0cBl	CHRONO	
341-10	17025-17026	/	_	_	
341-11	17027-17032	XIIIe	https://ark.frantiq.fr/ark:/26678/pcrtcKcuXkQor4[17]	CHRONO[17]	
341-12	17033-17039	siècle	https://ark.frantiq.fr/ark:/26678/pcrtcKcuXkQor4[17]	CHRONO[17]	
341-13	17040-17049	réemployé	_	_	
341-14	17050-17054	dans	_	_	
341-15	17055-17057	le	_	_	
341-16	17058-17068	contrefort	_	_	
341-17	17069-17071	d’	_	_	
341-18	17072-17077	angle	_	_	
341-19	17078-17086	nord-est	_	_	
341-20	17087-17089	du	_	_	
341-21	17090-17096	chevet	_	_	
341-22	17097-17101	plat	_	_	
341-23	17102-17104	de	_	_	
341-24	17105-17107	l’	_	_	
341-25	17108-17114	église	_	_	
341-26	17115-17117	de	_	_	
341-27	17118-17126	Martigné	_	_	
341-28	17127-17128	.	_	_	

#Text=Cliché : A. Valais , Inrap .
342-1	17130-17136	Cliché	_	_	
342-2	17137-17138	:	_	_	
342-3	17139-17141	A.	_	_	
342-4	17142-17148	Valais	_	_	
342-5	17149-17150	,	_	_	
342-6	17151-17156	Inrap	_	_	
342-7	17157-17158	.	_	_	

#Text=2.2
343-1	17160-17163	2.2	_	_	

#Text=- Les éléments livrés par les archives
344-1	17165-17166	-	_	_	
344-2	17167-17170	Les	_	_	
344-3	17171-17179	éléments	_	_	
344-4	17180-17186	livrés	_	_	
344-5	17187-17190	par	_	_	
344-6	17191-17194	les	_	_	
344-7	17195-17203	archives	_	_	

#Text=Une villa de Martignaco est mentionnée dans les actus pontificum en 642 et il s’ agit alors d’ une possession des évêques du Mans ( Actus , p.190 ) .
345-1	17205-17208	Une	_	_	
345-2	17209-17214	villa	_	_	
345-3	17215-17217	de	_	_	
345-4	17218-17228	Martignaco	_	_	
345-5	17229-17232	est	_	_	
345-6	17233-17243	mentionnée	_	_	
345-7	17244-17248	dans	_	_	
345-8	17249-17252	les	_	_	
345-9	17253-17258	actus	_	_	
345-10	17259-17269	pontificum	_	_	
345-11	17270-17272	en	_	_	
345-12	17273-17276	642	https://ark.frantiq.fr/ark:/26678/pcrtYYbnfUPzvA	CHRONO	
345-13	17277-17279	et	_	_	
345-14	17280-17282	il	_	_	
345-15	17283-17285	s’	_	_	
345-16	17286-17290	agit	_	_	
345-17	17291-17296	alors	_	_	
345-18	17297-17299	d’	_	_	
345-19	17300-17303	une	_	_	
345-20	17304-17314	possession	_	_	
345-21	17315-17318	des	_	_	
345-22	17319-17326	évêques	_	_	
345-23	17327-17329	du	_	_	
345-24	17330-17334	Mans	_	_	
345-25	17335-17336	(	_	_	
345-26	17337-17342	Actus	_	_	
345-27	17343-17344	,	_	_	
345-28	17345-17350	p.190	_	_	
345-29	17351-17352	)	_	_	
345-30	17353-17354	.	_	_	

#Text=Ce domaine est à nouveau évoqué en 832 ( Geste d’ Aldric , p.42 ) .
346-1	17356-17358	Ce	_	_	
346-2	17359-17366	domaine	_	_	
346-3	17367-17370	est	_	_	
346-4	17371-17372	à	_	_	
346-5	17373-17380	nouveau	_	_	
346-6	17381-17387	évoqué	_	_	
346-7	17388-17390	en	_	_	
346-8	17391-17394	832	https://ark.frantiq.fr/ark:/26678/pcrtw8LrIgx2Fa	CHRONO	
346-9	17395-17396	(	_	_	
346-10	17397-17402	Geste	_	_	
346-11	17403-17405	d’	_	_	
346-12	17406-17412	Aldric	_	_	
346-13	17413-17414	,	_	_	
346-14	17415-17419	p.42	_	_	
346-15	17420-17421	)	_	_	
346-16	17422-17423	.	_	_	

#Text=Un prêtre de Martigné n’ apparaît dans les sources qu’ en 1189 ( Cartulaire de Fontaine-Daniel , p.5 ) .
347-1	17425-17427	Un	_	_	
347-2	17428-17434	prêtre	_	_	
347-3	17435-17437	de	_	_	
347-4	17438-17446	Martigné	_	_	
347-5	17447-17449	n’	_	_	
347-6	17450-17458	apparaît	_	_	
347-7	17459-17463	dans	_	_	
347-8	17464-17467	les	_	_	
347-9	17468-17475	sources	_	_	
347-10	17476-17479	qu’	_	_	
347-11	17480-17482	en	_	_	
347-12	17483-17487	1189	https://ark.frantiq.fr/ark:/26678/pcrtk8XMiz0cBl	CHRONO	
347-13	17488-17489	(	_	_	
347-14	17490-17500	Cartulaire	_	_	
347-15	17501-17503	de	_	_	
347-16	17504-17519	Fontaine-Daniel	_	_	
347-17	17520-17521	,	_	_	
347-18	17522-17525	p.5	_	_	
347-19	17526-17527	)	_	_	
347-20	17528-17529	.	_	_	

#Text=3 MÉTHODES D’ INTERVENTION
348-1	17531-17532	3	_	_	
348-2	17533-17541	MÉTHODES	_	_	
348-3	17542-17544	D’	_	_	
348-4	17545-17557	INTERVENTION	_	_	

#Text=Six sondages ont été réalisés sur les 2003m2 du projet ( Fig.9 ) .
349-1	17559-17562	Six	_	_	
349-2	17563-17571	sondages	_	_	
349-3	17572-17575	ont	_	_	
349-4	17576-17579	été	_	_	
349-5	17580-17588	réalisés	_	_	
349-6	17589-17592	sur	_	_	
349-7	17593-17596	les	_	_	
349-8	17597-17603	2003m2	_	_	
349-9	17604-17606	du	_	_	
349-10	17607-17613	projet	_	_	
349-11	17614-17615	(	_	_	
349-12	17616-17621	Fig.9	_	_	
349-13	17622-17623	)	_	_	
349-14	17624-17625	.	_	_	

#Text=S’ ils mesurent tous 1,50 m de largeur , leurs longueurs assez variables sont liées d’ abord aux contours relativement irréguliers de l’ emprise .
350-1	17627-17629	S’	_	_	
350-2	17630-17633	ils	_	_	
350-3	17634-17642	mesurent	_	_	
350-4	17643-17647	tous	_	_	
350-5	17648-17652	1,50	_	_	
350-6	17653-17654	m	_	_	
350-7	17655-17657	de	_	_	
350-8	17658-17665	largeur	_	_	
350-9	17666-17667	,	_	_	
350-10	17668-17673	leurs	_	_	
350-11	17674-17683	longueurs	_	_	
350-12	17684-17689	assez	_	_	
350-13	17690-17699	variables	_	_	
350-14	17700-17704	sont	_	_	
350-15	17705-17710	liées	_	_	
350-16	17711-17713	d’	_	_	
350-17	17714-17719	abord	_	_	
350-18	17720-17723	aux	_	_	
350-19	17724-17732	contours	_	_	
350-20	17733-17745	relativement	_	_	
350-21	17746-17757	irréguliers	_	_	
350-22	17758-17760	de	_	_	
350-23	17761-17763	l’	_	_	
350-24	17764-17771	emprise	_	_	
350-25	17772-17773	.	_	_	

#Text=La zone située entre les sondages 1 et 5 n’ a pu être sondée car des engins , sans doute utilisés lors d’ une phase de démolition récente , ont rendu ce secteur totalement inaccessible à une pelle de 8 tonnes .
351-1	17775-17777	La	_	_	
351-2	17778-17782	zone	_	_	
351-3	17783-17789	située	_	_	
351-4	17790-17795	entre	_	_	
351-5	17796-17799	les	_	_	
351-6	17800-17808	sondages	_	_	
351-7	17809-17810	1	_	_	
351-8	17811-17813	et	_	_	
351-9	17814-17815	5	_	_	
351-10	17816-17818	n’	_	_	
351-11	17819-17820	a	_	_	
351-12	17821-17823	pu	_	_	
351-13	17824-17828	être	_	_	
351-14	17829-17835	sondée	_	_	
351-15	17836-17839	car	_	_	
351-16	17840-17843	des	_	_	
351-17	17844-17850	engins	_	_	
351-18	17851-17852	,	_	_	
351-19	17853-17857	sans	_	_	
351-20	17858-17863	doute	_	_	
351-21	17864-17872	utilisés	_	_	
351-22	17873-17877	lors	_	_	
351-23	17878-17880	d’	_	_	
351-24	17881-17884	une	_	_	
351-25	17885-17890	phase	_	_	
351-26	17891-17893	de	_	_	
351-27	17894-17904	démolition	_	_	
351-28	17905-17912	récente	_	_	
351-29	17913-17914	,	_	_	
351-30	17915-17918	ont	_	_	
351-31	17919-17924	rendu	_	_	
351-32	17925-17927	ce	_	_	
351-33	17928-17935	secteur	_	_	
351-34	17936-17946	totalement	_	_	
351-35	17947-17959	inaccessible	_	_	
351-36	17960-17961	à	_	_	
351-37	17962-17965	une	_	_	
351-38	17966-17971	pelle	_	_	
351-39	17972-17974	de	_	_	
351-40	17975-17976	8	_	_	
351-41	17977-17983	tonnes	_	_	
351-42	17984-17985	.	_	_	

#Text=600 6794 .
352-1	17987-17990	600	_	_	
352-2	17991-17995	6794	_	_	
352-3	17996-17997	.	_	_	

#Text=550 6794 .
