#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nouvelle-Aquitaine , Charente , Roullet-Saint-Esthèphe , La Fouillouse

#Text=Responsable Secteur J J J
401-1	15648-15659	Responsable	_	_	_	_	
401-2	15660-15667	Secteur	_	_	_	_	
401-3	15668-15669	J	_	_	_	_	
401-4	15670-15671	J	_	_	_	_	
401-5	15672-15673	J	_	_	_	_	

#Text=0 J Spécialiste J 1 J 2 J 3 J Technicien
402-1	15674-15675	0	_	_	_	_	
402-2	15676-15677	J	_	_	_	_	
402-3	15678-15689	Spécialiste	_	_	_	_	
402-4	15690-15691	J	_	_	_	_	
402-5	15692-15693	1	_	_	_	_	
402-6	15694-15695	J	_	_	_	_	
402-7	15696-15697	2	_	_	_	_	
402-8	15698-15699	J	_	_	_	_	
402-9	15700-15701	3	_	_	_	_	
402-10	15702-15703	J	_	_	_	_	
402-11	15704-15714	Technicien	_	_	_	_	

#Text=J
403-1	15715-15716	J	_	_	_	_	

#Text=5 J 3 J 8 J Technicien
404-1	15717-15718	5	_	_	_	_	
404-2	15719-15720	J	_	_	_	_	
404-3	15721-15722	3	_	_	_	_	
404-4	15723-15724	J	_	_	_	_	
404-5	15725-15726	8	_	_	_	_	
404-6	15727-15728	J	_	_	_	_	
404-7	15729-15739	Technicien	_	_	_	_	

#Text=Spécialisé J J 5 J 5 J
405-1	15740-15750	Spécialisé	_	_	_	_	
405-2	15751-15752	J	_	_	_	_	
405-3	15753-15754	J	_	_	_	_	
405-4	15755-15756	5	_	_	_	_	
405-5	15757-15758	J	_	_	_	_	
405-6	15759-15760	5	_	_	_	_	
405-7	15761-15762	J	_	_	_	_	

#Text=Topographe J
406-1	15763-15773	Topographe	_	_	_	_	
406-2	15774-15775	J	_	_	_	_	

#Text=1 J 1 J 2 J
407-1	15776-15777	1	_	_	_	_	
407-2	15778-15779	J	_	_	_	_	
407-3	15780-15781	1	_	_	_	_	
407-4	15782-15783	J	_	_	_	_	
407-5	15784-15785	2	_	_	_	_	
407-6	15786-15787	J	_	_	_	_	

#Text=Totaux
408-1	15788-15794	Totaux	_	_	_	_	

#Text=2 J 12 J
409-1	15795-15796	2	_	_	_	_	
409-2	15797-15798	J	_	_	_	_	
409-3	15799-15801	12	_	_	_	_	
409-4	15802-15803	J	_	_	_	_	

#Text=16 J 30 J
410-1	15804-15806	16	_	_	_	_	
410-2	15807-15808	J	_	_	_	_	
410-3	15809-15811	30	_	_	_	_	
410-4	15812-15813	J	_	_	_	_	

#Text=
411-1	15814-15815		_	_	_	_	

#Text=Moyens particuliers Terrain
412-1	15816-15822	Moyens	_	_	_	_	
412-2	15823-15835	particuliers	_	_	_	_	
412-3	15836-15843	Terrain	_	_	_	_	

#Text=Étude
413-1	15844-15849	Étude	_	_	_	_	

#Text=6.-
414-1	15850-15853	6.-	_	_	_	_	

#Text=Délais
415-1	15854-15860	Délais	_	_	_	_	

#Text=de réalisation
416-1	15861-15863	de	_	_	_	_	
416-2	15864-15875	réalisation	_	_	_	_	

#Text=Préparation 2 jours Terrain 5 jours
417-1	15876-15887	Préparation	_	_	_	_	
417-2	15888-15889	2	_	_	_	_	
417-3	15890-15895	jours	_	_	_	_	
417-4	15896-15903	Terrain	_	_	_	_	
417-5	15904-15905	5	_	_	_	_	
417-6	15906-15911	jours	_	_	_	_	

#Text=Étude 5 jours
418-1	15912-15917	Étude	_	_	_	_	
418-2	15918-15919	5	_	_	_	_	
418-3	15920-15925	jours	_	_	_	_	

#Text=Remise
419-1	15926-15932	Remise	_	_	_	_	

#Text=rapport 3 mois après la fin de la phase terrain
420-1	15933-15940	rapport	_	_	_	_	
420-2	15941-15942	3	_	_	_	_	
420-3	15943-15947	mois	_	_	_	_	
420-4	15948-15953	après	_	_	_	_	
420-5	15954-15956	la	_	_	_	_	
420-6	15957-15960	fin	_	_	_	_	
420-7	15961-15963	de	_	_	_	_	
420-8	15964-15966	la	_	_	_	_	
420-9	15967-15972	phase	_	_	_	_	
420-10	15973-15980	terrain	_	_	_	_	

#Text=7.-
421-1	15981-15984	7.-	_	_	_	_	

#Text=Observations complémentaires i i
422-1	15985-15997	Observations	_	_	_	_	
422-2	15998-16013	complémentaires	_	_	_	_	
422-3	16014-16015	i	_	_	_	_	
422-4	16016-16017	i	_	_	_	_	

#Text=Adjoint Scientifique et Technique
423-1	16018-16025	Adjoint	_	_	_	_	
423-2	16026-16038	Scientifique	_	_	_	_	
423-3	16039-16041	et	_	_	_	_	
423-4	16042-16051	Technique	_	_	_	_	

#Text=Nom de l’ AST LHOMME , Vincent
424-1	16052-16055	Nom	_	_	_	_	
424-2	16056-16058	de	_	_	_	_	
424-3	16059-16061	l’	_	_	_	_	
424-4	16062-16065	AST	_	_	_	_	
424-5	16066-16072	LHOMME	_	_	_	_	
424-6	16073-16074	,	_	_	_	_	
424-7	16075-16082	Vincent	_	_	_	_	

#Text=II .
425-1	16083-16085	II	_	_	_	_	
425-2	16086-16087	.	_	_	_	_	

#Text=Résultats
426-1	16088-16097	Résultats	_	_	_	_	

#Text=Introduction
427-1	16098-16110	Introduction	_	_	_	_	

#Text=Le projet d’ aménagement d’ un lotissement , comprenant 44 lots , au lieu-dit La Fouillouse , à Roullet-Saint-Estèphe , en Charente , est à l’ origine d’ un arrêté de prescription de diagnostic archéologique ( Fig .
428-1	16111-16113	Le	_	_	_	_	
428-2	16114-16120	projet	_	_	_	_	
428-3	16121-16123	d’	_	_	_	_	
428-4	16124-16135	aménagement	_	_	_	_	
428-5	16136-16138	d’	_	_	_	_	
428-6	16139-16141	un	_	_	_	_	
428-7	16142-16153	lotissement	_	_	_	_	
428-8	16154-16155	,	_	_	_	_	
428-9	16156-16166	comprenant	_	_	_	_	
428-10	16167-16169	44	_	_	_	_	
428-11	16170-16174	lots	_	_	_	_	
428-12	16175-16176	,	_	_	_	_	
428-13	16177-16179	au	_	_	_	_	
428-14	16180-16188	lieu-dit	_	_	_	_	
428-15	16189-16191	La	_	_	_	_	
428-16	16192-16202	Fouillouse	_	_	_	_	
428-17	16203-16204	,	_	_	_	_	
428-18	16205-16206	à	_	_	_	_	
428-19	16207-16228	Roullet-Saint-Estèphe	_	_	_	_	
428-20	16229-16230	,	_	_	_	_	
428-21	16231-16233	en	_	_	_	_	
428-22	16234-16242	Charente	_	_	_	_	
428-23	16243-16244	,	_	_	_	_	
428-24	16245-16248	est	_	_	_	_	
428-25	16249-16250	à	_	_	_	_	
428-26	16251-16253	l’	_	_	_	_	
428-27	16254-16261	origine	_	_	_	_	
428-28	16262-16264	d’	_	_	_	_	
428-29	16265-16267	un	_	_	_	_	
428-30	16268-16274	arrêté	_	_	_	_	
428-31	16275-16277	de	_	_	_	_	
428-32	16278-16290	prescription	_	_	_	_	
428-33	16291-16293	de	_	_	_	_	
428-34	16294-16304	diagnostic	_	_	_	_	
428-35	16305-16318	archéologique	_	_	_	_	
428-36	16319-16320	(	_	_	_	_	
428-37	16321-16324	Fig	_	_	_	_	
428-38	16325-16326	.	_	_	_	_	

#Text=1 , Fig .
429-1	16327-16328	1	_	_	_	_	
429-2	16329-16330	,	_	_	_	_	
429-3	16331-16334	Fig	_	_	_	_	
429-4	16335-16336	.	_	_	_	_	

#Text=2 et Fig .
430-1	16337-16338	2	_	_	_	_	
430-2	16339-16341	et	_	_	_	_	
430-3	16342-16345	Fig	_	_	_	_	
430-4	16346-16347	.	_	_	_	_	

#Text=4 ) .
431-1	16348-16349	4	_	_	_	_	
431-2	16350-16351	)	_	_	_	_	
431-3	16352-16353	.	_	_	_	_	

#Text=Celui - ci a été effectué du 21 au 25 janvier 2019 par deux archéologues de l’ Inrap .
432-1	16354-16359	Celui	_	_	_	_	
432-2	16360-16361	-	_	_	_	_	
432-3	16362-16364	ci	_	_	_	_	
432-4	16365-16366	a	_	_	_	_	
432-5	16367-16370	été	_	_	_	_	
432-6	16371-16379	effectué	_	_	_	_	
432-7	16380-16382	du	_	_	_	_	
432-8	16383-16385	21	_	_	_	_	
432-9	16386-16388	au	_	_	_	_	
432-10	16389-16391	25	_	_	_	_	
432-11	16392-16399	janvier	_	_	_	_	
432-12	16400-16404	2019	_	_	_	_	
432-13	16405-16408	par	_	_	_	_	
432-14	16409-16413	deux	_	_	_	_	
432-15	16414-16426	archéologues	_	_	_	_	
432-16	16427-16429	de	_	_	_	_	
432-17	16430-16432	l’	_	_	_	_	
432-18	16433-16438	Inrap	_	_	_	_	
432-19	16439-16440	.	_	_	_	_	

#Text=1 .
433-1	16441-16442	1	_	_	_	_	
433-2	16443-16444	.	_	_	_	_	

#Text=1 .
434-1	16445-16446	1	_	_	_	_	
434-2	16447-16448	.	_	_	_	_	

#Text=Localisation et contexte environnemental
435-1	16449-16461	Localisation	_	_	_	_	
435-2	16462-16464	et	_	_	_	_	
435-3	16465-16473	contexte	_	_	_	_	
435-4	16474-16489	environnemental	_	_	_	_	

#Text=La parcelle ZM 113 pour partie est concernée par ce projet de lotissement , soit une superficie totale d’ investigation de 22 765 m² ( Fig .
436-1	16490-16492	La	_	_	_	_	
436-2	16493-16501	parcelle	_	_	_	_	
436-3	16502-16504	ZM	_	_	_	_	
436-4	16505-16508	113	_	_	_	_	
436-5	16509-16513	pour	_	_	_	_	
436-6	16514-16520	partie	_	_	_	_	
436-7	16521-16524	est	_	_	_	_	
436-8	16525-16534	concernée	_	_	_	_	
436-9	16535-16538	par	_	_	_	_	
436-10	16539-16541	ce	_	_	_	_	
436-11	16542-16548	projet	_	_	_	_	
436-12	16549-16551	de	_	_	_	_	
436-13	16552-16563	lotissement	_	_	_	_	
436-14	16564-16565	,	_	_	_	_	
436-15	16566-16570	soit	_	_	_	_	
436-16	16571-16574	une	_	_	_	_	
436-17	16575-16585	superficie	_	_	_	_	
436-18	16586-16592	totale	_	_	_	_	
436-19	16593-16595	d’	_	_	_	_	
436-20	16596-16609	investigation	_	_	_	_	
436-21	16610-16612	de	_	_	_	_	
436-22	16613-16615	22	_	_	_	_	
436-23	16616-16619	765	_	_	_	_	
436-24	16620-16622	m²	_	_	_	_	
436-25	16623-16624	(	_	_	_	_	
436-26	16625-16628	Fig	_	_	_	_	
436-27	16629-16630	.	_	_	_	_	

#Text=2 , Fig .
437-1	16631-16632	2	_	_	_	_	
437-2	16633-16634	,	_	_	_	_	
437-3	16635-16638	Fig	_	_	_	_	
437-4	16639-16640	.	_	_	_	_	

#Text=4 ) .
438-1	16641-16642	4	_	_	_	_	
438-2	16643-16644	)	_	_	_	_	
438-3	16645-16646	.	_	_	_	_	

#Text=Le terrain était libre de toute contrainte ( Fig .
439-1	16647-16649	Le	_	_	_	_	
439-2	16650-16657	terrain	_	_	_	_	
439-3	16658-16663	était	_	_	_	_	
439-4	16664-16669	libre	_	_	_	_	
439-5	16670-16672	de	_	_	_	_	
439-6	16673-16678	toute	_	_	_	_	
439-7	16679-16689	contrainte	_	_	_	_	
439-8	16690-16691	(	_	_	_	_	
439-9	16692-16695	Fig	_	_	_	_	
439-10	16696-16697	.	_	_	_	_	

#Text=6 ) .
440-1	16698-16699	6	_	_	_	_	
440-2	16700-16701	)	_	_	_	_	
440-3	16702-16703	.	_	_	_	_	

#Text=La seule gêne était l’ intrusion de curieux , de promeneurs ou de voisins , ceci due à l’ absence de clôture du lotissement à proximité .
441-1	16704-16706	La	_	_	_	_	
441-2	16707-16712	seule	_	_	_	_	
441-3	16713-16717	gêne	_	_	_	_	
441-4	16718-16723	était	_	_	_	_	
441-5	16724-16726	l’	_	_	_	_	
441-6	16727-16736	intrusion	_	_	_	_	
441-7	16737-16739	de	_	_	_	_	
441-8	16740-16747	curieux	_	_	_	_	
441-9	16748-16749	,	_	_	_	_	
441-10	16750-16752	de	_	_	_	_	
441-11	16753-16763	promeneurs	_	_	_	_	
441-12	16764-16766	ou	_	_	_	_	
441-13	16767-16769	de	_	_	_	_	
441-14	16770-16777	voisins	_	_	_	_	
441-15	16778-16779	,	_	_	_	_	
441-16	16780-16784	ceci	_	_	_	_	
441-17	16785-16788	due	_	_	_	_	
441-18	16789-16790	à	_	_	_	_	
441-19	16791-16793	l’	_	_	_	_	
441-20	16794-16801	absence	_	_	_	_	
441-21	16802-16804	de	_	_	_	_	
441-22	16805-16812	clôture	_	_	_	_	
441-23	16813-16815	du	_	_	_	_	
441-24	16816-16827	lotissement	_	_	_	_	
441-25	16828-16829	à	_	_	_	_	
441-26	16830-16839	proximité	_	_	_	_	
441-27	16840-16841	.	_	_	_	_	

#Text=1 .
442-1	16842-16843	1	_	_	_	_	
442-2	16844-16845	.	_	_	_	_	

#Text=Présentation générale
443-1	16846-16858	Présentation	_	_	_	_	
443-2	16859-16867	générale	_	_	_	_	

#Text=Fig .
444-1	16868-16871	Fig	_	_	_	_	
444-2	16872-16873	.	_	_	_	_	

#Text=6 Vues générales du site vers le sud ( 6a ) et l’ est ( 6b ) , avant exploration archéologique , © V. Audé a b
445-1	16874-16875	6	_	_	_	_	
445-2	16876-16880	Vues	_	_	_	_	
445-3	16881-16890	générales	_	_	_	_	
445-4	16891-16893	du	_	_	_	_	
445-5	16894-16898	site	_	_	_	_	
445-6	16899-16903	vers	_	_	_	_	
445-7	16904-16906	le	_	_	_	_	
445-8	16907-16910	sud	_	_	_	_	
445-9	16911-16912	(	_	_	_	_	
445-10	16913-16915	6a	_	_	_	_	
445-11	16916-16917	)	_	_	_	_	
445-12	16918-16920	et	_	_	_	_	
445-13	16921-16923	l’	_	_	_	_	
445-14	16924-16927	est	_	_	_	_	
445-15	16928-16929	(	_	_	_	_	
445-16	16930-16932	6b	_	_	_	_	
445-17	16933-16934	)	_	_	_	_	
445-18	16935-16936	,	_	_	_	_	
445-19	16937-16942	avant	_	_	_	_	
445-20	16943-16954	exploration	_	_	_	_	
445-21	16955-16968	archéologique	_	_	_	_	
445-22	16969-16970	,	_	_	_	_	
445-23	16971-16972	©	_	_	_	_	
445-24	16973-16975	V.	_	_	_	_	
445-25	16976-16980	Audé	_	_	_	_	
445-26	16981-16982	a	_	_	_	_	
445-27	16983-16984	b	_	_	_	_	

#Text=1 .
446-1	16985-16986	1	_	_	_	_	
446-2	16987-16988	.	_	_	_	_	

#Text=2 .
447-1	16989-16990	2	_	_	_	_	
447-2	16991-16992	.	_	_	_	_	

#Text=Cadres géographique , topographique et géomorphologique
448-1	16993-16999	Cadres	_	_	_	_	
448-2	17000-17012	géographique	_	_	_	_	
448-3	17013-17014	,	_	_	_	_	
448-4	17015-17028	topographique	_	_	_	_	
448-5	17029-17031	et	_	_	_	_	
448-6	17032-17048	géomorphologique	_	_	_	_	

#Text=1 .
449-1	17049-17050	1	_	_	_	_	
449-2	17051-17052	.	_	_	_	_	

#Text=2 .
450-1	17053-17054	2	_	_	_	_	
450-2	17055-17056	.	_	_	_	_	

#Text=1 .
451-1	17057-17058	1	_	_	_	_	
451-2	17059-17060	.	_	_	_	_	

#Text=La situation géographique et topographique
452-1	17061-17063	La	_	_	_	_	
452-2	17064-17073	situation	_	_	_	_	
452-3	17074-17086	géographique	_	_	_	_	
452-4	17087-17089	et	_	_	_	_	
452-5	17090-17103	topographique	_	_	_	_	

#Text=La commune de Roullet-Saint-Estèphe se situe à environ 10 km au sud-ouest de l’ agglomération d’ Angoulême en Charente , au nord de la région Nouvelle - Aquitaine ( Fig .
453-1	17104-17106	La	_	_	_	_	
453-2	17107-17114	commune	_	_	_	_	
453-3	17115-17117	de	_	_	_	_	
453-4	17118-17139	Roullet-Saint-Estèphe	_	_	_	_	
453-5	17140-17142	se	_	_	_	_	
453-6	17143-17148	situe	_	_	_	_	
453-7	17149-17150	à	_	_	_	_	
453-8	17151-17158	environ	_	_	_	_	
453-9	17159-17161	10	_	_	_	_	
453-10	17162-17164	km	_	_	_	_	
453-11	17165-17167	au	_	_	_	_	
453-12	17168-17177	sud-ouest	_	_	_	_	
453-13	17178-17180	de	_	_	_	_	
453-14	17181-17183	l’	_	_	_	_	
453-15	17184-17197	agglomération	_	_	_	_	
453-16	17198-17200	d’	_	_	_	_	
453-17	17201-17210	Angoulême	_	_	_	_	
453-18	17211-17213	en	_	_	_	_	
453-19	17214-17222	Charente	_	_	_	_	
453-20	17223-17224	,	_	_	_	_	
453-21	17225-17227	au	_	_	_	_	
453-22	17228-17232	nord	_	_	_	_	
453-23	17233-17235	de	_	_	_	_	
453-24	17236-17238	la	_	_	_	_	
453-25	17239-17245	région	_	_	_	_	
453-26	17246-17254	Nouvelle	_	_	_	_	
453-27	17255-17256	-	_	_	_	_	
453-28	17257-17266	Aquitaine	_	_	_	_	
453-29	17267-17268	(	_	_	_	_	
453-30	17269-17272	Fig	_	_	_	_	
453-31	17273-17274	.	_	_	_	_	

#Text=1 ) .
454-1	17275-17276	1	_	_	_	_	
454-2	17277-17278	)	_	_	_	_	
454-3	17279-17280	.	_	_	_	_	

#Text=Elle fait partie intégrante , depuis peu , du Grand Angoulême .
455-1	17281-17285	Elle	_	_	_	_	
455-2	17286-17290	fait	_	_	_	_	
455-3	17291-17297	partie	_	_	_	_	
455-4	17298-17308	intégrante	_	_	_	_	
455-5	17309-17310	,	_	_	_	_	
455-6	17311-17317	depuis	_	_	_	_	
455-7	17318-17321	peu	_	_	_	_	
455-8	17322-17323	,	_	_	_	_	
455-9	17324-17326	du	_	_	_	_	
455-10	17327-17332	Grand	_	_	_	_	
455-11	17333-17342	Angoulême	_	_	_	_	
455-12	17343-17344	.	_	_	_	_	

#Text=Elle est également proche de la vallée de la Charente , entre ses deux affluents , le Claix qui traverse la commune en partie occidentale et la Boëme , dans sa partie orientale .
456-1	17345-17349	Elle	_	_	_	_	
456-2	17350-17353	est	_	_	_	_	
456-3	17354-17363	également	_	_	_	_	
456-4	17364-17370	proche	_	_	_	_	
456-5	17371-17373	de	_	_	_	_	
456-6	17374-17376	la	_	_	_	_	
456-7	17377-17383	vallée	_	_	_	_	
456-8	17384-17386	de	_	_	_	_	
456-9	17387-17389	la	_	_	_	_	
456-10	17390-17398	Charente	_	_	_	_	
456-11	17399-17400	,	_	_	_	_	
456-12	17401-17406	entre	_	_	_	_	
456-13	17407-17410	ses	_	_	_	_	
456-14	17411-17415	deux	_	_	_	_	
456-15	17416-17425	affluents	_	_	_	_	
456-16	17426-17427	,	_	_	_	_	
456-17	17428-17430	le	_	_	_	_	
456-18	17431-17436	Claix	_	_	_	_	
456-19	17437-17440	qui	_	_	_	_	
456-20	17441-17449	traverse	_	_	_	_	
456-21	17450-17452	la	_	_	_	_	
456-22	17453-17460	commune	_	_	_	_	
456-23	17461-17463	en	_	_	_	_	
456-24	17464-17470	partie	_	_	_	_	
456-25	17471-17482	occidentale	_	_	_	_	
456-26	17483-17485	et	_	_	_	_	
456-27	17486-17488	la	_	_	_	_	
456-28	17489-17494	Boëme	_	_	_	_	
456-29	17495-17496	,	_	_	_	_	
456-30	17497-17501	dans	_	_	_	_	
456-31	17502-17504	sa	_	_	_	_	
456-32	17505-17511	partie	_	_	_	_	
456-33	17512-17521	orientale	_	_	_	_	
456-34	17522-17523	.	_	_	_	_	

#Text=L’ emprise diagnostiquée est localisée à l’ est de la commune , à moins d’ un kilomètre du centre bourg .
457-1	17524-17526	L’	_	_	_	_	
457-2	17527-17534	emprise	_	_	_	_	
457-3	17535-17548	diagnostiquée	_	_	_	_	
457-4	17549-17552	est	_	_	_	_	
457-5	17553-17562	localisée	_	_	_	_	
457-6	17563-17564	à	_	_	_	_	
457-7	17565-17567	l’	_	_	_	_	
457-8	17568-17571	est	_	_	_	_	
457-9	17572-17574	de	_	_	_	_	
457-10	17575-17577	la	_	_	_	_	
457-11	17578-17585	commune	_	_	_	_	
457-12	17586-17587	,	_	_	_	_	
457-13	17588-17589	à	_	_	_	_	
457-14	17590-17595	moins	_	_	_	_	
457-15	17596-17598	d’	_	_	_	_	
457-16	17599-17601	un	_	_	_	_	
457-17	17602-17611	kilomètre	_	_	_	_	
457-18	17612-17614	du	_	_	_	_	
457-19	17615-17621	centre	_	_	_	_	
457-20	17622-17627	bourg	_	_	_	_	
457-21	17628-17629	.	_	_	_	_	

#Text=Le site correspond à une vaste zone cultivée aujourd’hui en friche .
458-1	17630-17632	Le	_	_	_	_	
458-2	17633-17637	site	_	_	_	_	
458-3	17638-17648	correspond	_	_	_	_	
458-4	17649-17650	à	_	_	_	_	
458-5	17651-17654	une	_	_	_	_	
458-6	17655-17660	vaste	_	_	_	_	
458-7	17661-17665	zone	_	_	_	_	
458-8	17666-17674	cultivée	_	_	_	_	
458-9	17675-17686	aujourd’hui	_	_	_	_	
458-10	17687-17689	en	_	_	_	_	
458-11	17690-17696	friche	_	_	_	_	
458-12	17697-17698	.	_	_	_	_	

#Text=Il est desservi au nord par la route de Pierre Martin Fouillouse et au nord-ouest par la rue des Terres Rouges .
459-1	17699-17701	Il	_	_	_	_	
459-2	17702-17705	est	_	_	_	_	
459-3	17706-17714	desservi	_	_	_	_	
459-4	17715-17717	au	_	_	_	_	
459-5	17718-17722	nord	_	_	_	_	
459-6	17723-17726	par	_	_	_	_	
459-7	17727-17729	la	_	_	_	_	
459-8	17730-17735	route	_	_	_	_	
459-9	17736-17738	de	_	_	_	_	
459-10	17739-17745	Pierre	_	_	_	_	
459-11	17746-17752	Martin	_	_	_	_	
459-12	17753-17763	Fouillouse	_	_	_	_	
459-13	17764-17766	et	_	_	_	_	
459-14	17767-17769	au	_	_	_	_	
459-15	17770-17780	nord-ouest	_	_	_	_	
459-16	17781-17784	par	_	_	_	_	
459-17	17785-17787	la	_	_	_	_	
459-18	17788-17791	rue	_	_	_	_	
459-19	17792-17795	des	_	_	_	_	
459-20	17796-17802	Terres	_	_	_	_	
459-21	17803-17809	Rouges	_	_	_	_	
459-22	17810-17811	.	_	_	_	_	

#Text=L’ urbanisation de ce secteur sous forme de maisons individuelles et de lotissements se fait petit à petit tout autour .
460-1	17812-17814	L’	_	_	_	_	
460-2	17815-17827	urbanisation	_	_	_	_	
460-3	17828-17830	de	_	_	_	_	
460-4	17831-17833	ce	_	_	_	_	
460-5	17834-17841	secteur	_	_	_	_	
460-6	17842-17846	sous	_	_	_	_	
460-7	17847-17852	forme	_	_	_	_	
460-8	17853-17855	de	_	_	_	_	
460-9	17856-17863	maisons	_	_	_	_	
460-10	17864-17877	individuelles	_	_	_	_	
460-11	17878-17880	et	_	_	_	_	
460-12	17881-17883	de	_	_	_	_	
460-13	17884-17896	lotissements	_	_	_	_	
460-14	17897-17899	se	_	_	_	_	
460-15	17900-17904	fait	_	_	_	_	
460-16	17905-17910	petit	_	_	_	_	
460-17	17911-17912	à	_	_	_	_	
460-18	17913-17918	petit	_	_	_	_	
460-19	17919-17923	tout	_	_	_	_	
460-20	17924-17930	autour	_	_	_	_	
460-21	17931-17932	.	_	_	_	_	

#Text=Le projet est situé sur un versant nord-ouest à sud-est .
461-1	17933-17935	Le	_	_	_	_	
461-2	17936-17942	projet	_	_	_	_	
461-3	17943-17946	est	_	_	_	_	
461-4	17947-17952	situé	_	_	_	_	
461-5	17953-17956	sur	_	_	_	_	
461-6	17957-17959	un	_	_	_	_	
461-7	17960-17967	versant	_	_	_	_	
461-8	17968-17978	nord-ouest	_	_	_	_	
461-9	17979-17980	à	_	_	_	_	
461-10	17981-17988	sud-est	_	_	_	_	
461-11	17989-17990	.	_	_	_	_	

#Text=L’ altitude moyenne varie de 61 à 63,5 m NGF , soit une faible pente de 1,4 % ( Fig .
462-1	17991-17993	L’	_	_	_	_	
462-2	17994-18002	altitude	_	_	_	_	
462-3	18003-18010	moyenne	_	_	_	_	
462-4	18011-18016	varie	_	_	_	_	
462-5	18017-18019	de	_	_	_	_	
462-6	18020-18022	61	_	_	_	_	
462-7	18023-18024	à	_	_	_	_	
462-8	18025-18029	63,5	_	_	_	_	
462-9	18030-18031	m	_	_	_	_	
462-10	18032-18035	NGF	_	_	_	_	
462-11	18036-18037	,	_	_	_	_	
462-12	18038-18042	soit	_	_	_	_	
462-13	18043-18046	une	_	_	_	_	
462-14	18047-18053	faible	_	_	_	_	
462-15	18054-18059	pente	_	_	_	_	
462-16	18060-18062	de	_	_	_	_	
462-17	18063-18066	1,4	_	_	_	_	
462-18	18067-18068	%	_	_	_	_	
462-19	18069-18070	(	_	_	_	_	
462-20	18071-18074	Fig	_	_	_	_	
462-21	18075-18076	.	_	_	_	_	

#Text=7 ) .
463-1	18077-18078	7	_	_	_	_	
463-2	18079-18080	)	_	_	_	_	
463-3	18081-18082	.	_	_	_	_	

#Text=1 .
464-1	18083-18084	1	_	_	_	_	
464-2	18085-18086	.	_	_	_	_	

#Text=2 .
465-1	18087-18088	2	_	_	_	_	
465-2	18089-18090	.	_	_	_	_	

#Text=2 .
466-1	18091-18092	2	_	_	_	_	
466-2	18093-18094	.	_	_	_	_	

#Text=Le contexte géomorphologique D’ après la carte géologique d’ Angoulême , le projet se situe au nord du Bassin aquitain , proche des roches anciennes du Massif Central , sur des calcaires du Crétacé supérieur , plus particulièrement du Cénomanien supérieur .
467-1	18095-18097	Le	_	_	_	_	
467-2	18098-18106	contexte	_	_	_	_	
467-3	18107-18123	géomorphologique	_	_	_	_	
467-4	18124-18126	D’	_	_	_	_	
467-5	18127-18132	après	_	_	_	_	
467-6	18133-18135	la	_	_	_	_	
467-7	18136-18141	carte	_	_	_	_	
467-8	18142-18152	géologique	_	_	_	_	
467-9	18153-18155	d’	_	_	_	_	
467-10	18156-18165	Angoulême	_	_	_	_	
467-11	18166-18167	,	_	_	_	_	
467-12	18168-18170	le	_	_	_	_	
467-13	18171-18177	projet	_	_	_	_	
467-14	18178-18180	se	_	_	_	_	
467-15	18181-18186	situe	_	_	_	_	
467-16	18187-18189	au	_	_	_	_	
467-17	18190-18194	nord	_	_	_	_	
467-18	18195-18197	du	_	_	_	_	
467-19	18198-18204	Bassin	_	_	_	_	
467-20	18205-18213	aquitain	_	_	_	_	
467-21	18214-18215	,	_	_	_	_	
467-22	18216-18222	proche	_	_	_	_	
467-23	18223-18226	des	_	_	_	_	
467-24	18227-18233	roches	_	_	_	_	
467-25	18234-18243	anciennes	_	_	_	_	
467-26	18244-18246	du	_	_	_	_	
467-27	18247-18253	Massif	_	_	_	_	
467-28	18254-18261	Central	_	_	_	_	
467-29	18262-18263	,	_	_	_	_	
467-30	18264-18267	sur	_	_	_	_	
467-31	18268-18271	des	_	_	_	_	
467-32	18272-18281	calcaires	_	_	_	_	
467-33	18282-18284	du	_	_	_	_	
467-34	18285-18292	Crétacé	_	_	_	_	
467-35	18293-18302	supérieur	_	_	_	_	
467-36	18303-18304	,	_	_	_	_	
467-37	18305-18309	plus	_	_	_	_	
467-38	18310-18326	particulièrement	_	_	_	_	
467-39	18327-18329	du	_	_	_	_	
467-40	18330-18340	Cénomanien	_	_	_	_	
467-41	18341-18350	supérieur	_	_	_	_	
467-42	18351-18352	.	_	_	_	_	

#Text=Il se compose de calcaire à Ichthyosarcolites , sables à Pycnodonta biauriculata , marnes bleues « argiles tégulines » ( C2c ) .
468-1	18353-18355	Il	_	_	_	_	
468-2	18356-18358	se	_	_	_	_	
468-3	18359-18366	compose	_	_	_	_	
468-4	18367-18369	de	_	_	_	_	
468-5	18370-18378	calcaire	_	_	_	_	
468-6	18379-18380	à	_	_	_	_	
468-7	18381-18398	Ichthyosarcolites	_	_	_	_	
468-8	18399-18400	,	_	_	_	_	
468-9	18401-18407	sables	_	_	_	_	
468-10	18408-18409	à	_	_	_	_	
468-11	18410-18420	Pycnodonta	_	_	_	_	
