#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nouvelle
476-13	17427-17429	l’	_	_	
476-14	17430-17433	est	_	_	
476-15	17434-17435	(	_	_	
476-16	17436-17438	6b	_	_	
476-17	17439-17440	)	_	_	
476-18	17441-17442	,	_	_	
476-19	17443-17448	avant	_	_	
476-20	17449-17460	exploration	_	_	
476-21	17461-17474	archéologique	_	_	
476-22	17475-17476	,	_	_	
476-23	17477-17478	©	_	_	
476-24	17479-17481	V.	_	_	
476-25	17482-17486	Audé	_	_	
476-26	17487-17488	a	_	_	
476-27	17489-17490	b	_	_	

#Text=1 .
477-1	17492-17493	1	_	_	
477-2	17494-17495	.	_	_	

#Text=2 .
478-1	17497-17498	2	_	_	
478-2	17499-17500	.	_	_	

#Text=Cadres géographique , topographique et géomorphologique
479-1	17502-17508	Cadres	_	_	
479-2	17509-17521	géographique	_	_	
479-3	17522-17523	,	_	_	
479-4	17524-17537	topographique	_	_	
479-5	17538-17540	et	_	_	
479-6	17541-17557	géomorphologique	_	_	

#Text=1 .
480-1	17559-17560	1	_	_	
480-2	17561-17562	.	_	_	

#Text=2 .
481-1	17564-17565	2	_	_	
481-2	17566-17567	.	_	_	

#Text=1 .
482-1	17569-17570	1	_	_	
482-2	17571-17572	.	_	_	

#Text=La situation géographique et topographique
483-1	17574-17576	La	_	_	
483-2	17577-17586	situation	_	_	
483-3	17587-17599	géographique	_	_	
483-4	17600-17602	et	_	_	
483-5	17603-17616	topographique	_	_	

#Text=La commune de Roullet-Saint-Estèphe se situe à environ 10 km au sud-ouest de l’ agglomération d’ Angoulême en Charente , au nord de la région Nouvelle - Aquitaine ( Fig .
484-1	17618-17620	La	_	_	
484-2	17621-17628	commune	_	_	
484-3	17629-17631	de	_	_	
484-4	17632-17653	Roullet-Saint-Estèphe	_	_	
484-5	17654-17656	se	_	_	
484-6	17657-17662	situe	_	_	
484-7	17663-17664	à	_	_	
484-8	17665-17672	environ	_	_	
484-9	17673-17675	10	_	_	
484-10	17676-17678	km	_	_	
484-11	17679-17681	au	_	_	
484-12	17682-17691	sud-ouest	_	_	
484-13	17692-17694	de	_	_	
484-14	17695-17697	l’	_	_	
484-15	17698-17711	agglomération	_	_	
484-16	17712-17714	d’	_	_	
484-17	17715-17724	Angoulême	_	_	
484-18	17725-17727	en	_	_	
484-19	17728-17736	Charente	_	_	
484-20	17737-17738	,	_	_	
484-21	17739-17741	au	_	_	
484-22	17742-17746	nord	_	_	
484-23	17747-17749	de	_	_	
484-24	17750-17752	la	_	_	
484-25	17753-17759	région	_	_	
484-26	17760-17768	Nouvelle	_	_	
484-27	17769-17770	-	_	_	
484-28	17771-17780	Aquitaine	_	_	
484-29	17781-17782	(	_	_	
484-30	17783-17786	Fig	_	_	
484-31	17787-17788	.	_	_	

#Text=1 ) .
485-1	17790-17791	1	_	_	
485-2	17792-17793	)	_	_	
485-3	17794-17795	.	_	_	

#Text=Elle fait partie intégrante , depuis peu , du Grand Angoulême .
486-1	17797-17801	Elle	_	_	
486-2	17802-17806	fait	_	_	
486-3	17807-17813	partie	_	_	
486-4	17814-17824	intégrante	_	_	
486-5	17825-17826	,	_	_	
486-6	17827-17833	depuis	_	_	
486-7	17834-17837	peu	_	_	
486-8	17838-17839	,	_	_	
486-9	17840-17842	du	_	_	
486-10	17843-17848	Grand	_	_	
486-11	17849-17858	Angoulême	_	_	
486-12	17859-17860	.	_	_	

#Text=Elle est également proche de la vallée de la Charente , entre ses deux affluents , le Claix qui traverse la commune en partie occidentale et la Boëme , dans sa partie orientale .
487-1	17862-17866	Elle	_	_	
487-2	17867-17870	est	_	_	
487-3	17871-17880	également	_	_	
487-4	17881-17887	proche	_	_	
487-5	17888-17890	de	_	_	
487-6	17891-17893	la	_	_	
487-7	17894-17900	vallée	_	_	
487-8	17901-17903	de	_	_	
487-9	17904-17906	la	_	_	
487-10	17907-17915	Charente	_	_	
487-11	17916-17917	,	_	_	
487-12	17918-17923	entre	_	_	
487-13	17924-17927	ses	_	_	
487-14	17928-17932	deux	_	_	
487-15	17933-17942	affluents	_	_	
487-16	17943-17944	,	_	_	
487-17	17945-17947	le	_	_	
487-18	17948-17953	Claix	_	_	
487-19	17954-17957	qui	_	_	
487-20	17958-17966	traverse	_	_	
487-21	17967-17969	la	_	_	
487-22	17970-17977	commune	_	_	
487-23	17978-17980	en	_	_	
487-24	17981-17987	partie	_	_	
487-25	17988-17999	occidentale	_	_	
487-26	18000-18002	et	_	_	
487-27	18003-18005	la	_	_	
487-28	18006-18011	Boëme	_	_	
487-29	18012-18013	,	_	_	
487-30	18014-18018	dans	_	_	
487-31	18019-18021	sa	_	_	
487-32	18022-18028	partie	_	_	
487-33	18029-18038	orientale	_	_	
487-34	18039-18040	.	_	_	

#Text=L’ emprise diagnostiquée est localisée à l’ est de la commune , à moins d’ un kilomètre du centre bourg .
488-1	18042-18044	L’	_	_	
488-2	18045-18052	emprise	_	_	
488-3	18053-18066	diagnostiquée	_	_	
488-4	18067-18070	est	_	_	
488-5	18071-18080	localisée	_	_	
488-6	18081-18082	à	_	_	
488-7	18083-18085	l’	_	_	
488-8	18086-18089	est	_	_	
488-9	18090-18092	de	_	_	
488-10	18093-18095	la	_	_	
488-11	18096-18103	commune	_	_	
488-12	18104-18105	,	_	_	
488-13	18106-18107	à	_	_	
488-14	18108-18113	moins	_	_	
488-15	18114-18116	d’	_	_	
488-16	18117-18119	un	_	_	
488-17	18120-18129	kilomètre	_	_	
488-18	18130-18132	du	_	_	
488-19	18133-18139	centre	_	_	
488-20	18140-18145	bourg	_	_	
488-21	18146-18147	.	_	_	

#Text=Le site correspond à une vaste zone cultivée aujourd’hui en friche .
489-1	18149-18151	Le	_	_	
489-2	18152-18156	site	_	_	
489-3	18157-18167	correspond	_	_	
489-4	18168-18169	à	_	_	
489-5	18170-18173	une	_	_	
489-6	18174-18179	vaste	_	_	
489-7	18180-18184	zone	_	_	
489-8	18185-18193	cultivée	_	_	
489-9	18194-18205	aujourd’hui	_	_	
489-10	18206-18208	en	_	_	
489-11	18209-18215	friche	_	_	
489-12	18216-18217	.	_	_	

#Text=Il est desservi au nord par la route de Pierre Martin Fouillouse et au nord-ouest par la rue des Terres Rouges .
490-1	18219-18221	Il	_	_	
490-2	18222-18225	est	_	_	
490-3	18226-18234	desservi	_	_	
490-4	18235-18237	au	_	_	
490-5	18238-18242	nord	_	_	
490-6	18243-18246	par	_	_	
490-7	18247-18249	la	_	_	
490-8	18250-18255	route	_	_	
490-9	18256-18258	de	_	_	
490-10	18259-18265	Pierre	_	_	
490-11	18266-18272	Martin	_	_	
490-12	18273-18283	Fouillouse	_	_	
490-13	18284-18286	et	_	_	
490-14	18287-18289	au	_	_	
490-15	18290-18300	nord-ouest	_	_	
490-16	18301-18304	par	_	_	
490-17	18305-18307	la	_	_	
490-18	18308-18311	rue	_	_	
490-19	18312-18315	des	_	_	
490-20	18316-18322	Terres	_	_	
490-21	18323-18329	Rouges	_	_	
490-22	18330-18331	.	_	_	

#Text=L’ urbanisation de ce secteur sous forme de maisons individuelles et de lotissements se fait petit à petit tout autour .
491-1	18333-18335	L’	_	_	
491-2	18336-18348	urbanisation	_	_	
491-3	18349-18351	de	_	_	
491-4	18352-18354	ce	_	_	
491-5	18355-18362	secteur	_	_	
491-6	18363-18367	sous	_	_	
491-7	18368-18373	forme	_	_	
491-8	18374-18376	de	_	_	
491-9	18377-18384	maisons	_	_	
491-10	18385-18398	individuelles	_	_	
491-11	18399-18401	et	_	_	
491-12	18402-18404	de	_	_	
491-13	18405-18417	lotissements	_	_	
491-14	18418-18420	se	_	_	
491-15	18421-18425	fait	_	_	
491-16	18426-18431	petit	_	_	
491-17	18432-18433	à	_	_	
491-18	18434-18439	petit	_	_	
491-19	18440-18444	tout	_	_	
491-20	18445-18451	autour	_	_	
491-21	18452-18453	.	_	_	

#Text=Le projet est situé sur un versant nord-ouest à sud-est .
492-1	18455-18457	Le	_	_	
492-2	18458-18464	projet	_	_	
492-3	18465-18468	est	_	_	
492-4	18469-18474	situé	_	_	
492-5	18475-18478	sur	_	_	
492-6	18479-18481	un	_	_	
492-7	18482-18489	versant	_	_	
492-8	18490-18500	nord-ouest	_	_	
492-9	18501-18502	à	_	_	
492-10	18503-18510	sud-est	_	_	
492-11	18511-18512	.	_	_	

#Text=L’ altitude moyenne varie de 61 à 63,5 m NGF , soit une faible pente de 1,4 % ( Fig .
493-1	18514-18516	L’	_	_	
493-2	18517-18525	altitude	_	_	
493-3	18526-18533	moyenne	_	_	
493-4	18534-18539	varie	_	_	
493-5	18540-18542	de	_	_	
493-6	18543-18545	61	_	_	
493-7	18546-18547	à	_	_	
493-8	18548-18552	63,5	_	_	
493-9	18553-18554	m	_	_	
493-10	18555-18558	NGF	_	_	
493-11	18559-18560	,	_	_	
493-12	18561-18565	soit	_	_	
493-13	18566-18569	une	_	_	
493-14	18570-18576	faible	_	_	
493-15	18577-18582	pente	_	_	
493-16	18583-18585	de	_	_	
493-17	18586-18589	1,4	_	_	
493-18	18590-18591	%	_	_	
493-19	18592-18593	(	_	_	
493-20	18594-18597	Fig	_	_	
493-21	18598-18599	.	_	_	

#Text=7 ) .
494-1	18601-18602	7	_	_	
494-2	18603-18604	)	_	_	
494-3	18605-18606	.	_	_	

#Text=1 .
495-1	18608-18609	1	_	_	
495-2	18610-18611	.	_	_	

#Text=2 .
496-1	18613-18614	2	_	_	
496-2	18615-18616	.	_	_	

#Text=2 .
497-1	18618-18619	2	_	_	
497-2	18620-18621	.	_	_	

#Text=Le contexte géomorphologique D’ après la carte géologique d’ Angoulême , le projet se situe au nord du Bassin aquitain , proche des roches anciennes du Massif Central , sur des calcaires du Crétacé supérieur , plus particulièrement du Cénomanien supérieur .
498-1	18623-18625	Le	_	_	
498-2	18626-18634	contexte	_	_	
498-3	18635-18651	géomorphologique	_	_	
498-4	18652-18654	D’	_	_	
498-5	18655-18660	après	_	_	
498-6	18661-18663	la	_	_	
498-7	18664-18669	carte	_	_	
498-8	18670-18680	géologique	_	_	
498-9	18681-18683	d’	_	_	
498-10	18684-18693	Angoulême	_	_	
498-11	18694-18695	,	_	_	
498-12	18696-18698	le	_	_	
498-13	18699-18705	projet	_	_	
498-14	18706-18708	se	_	_	
498-15	18709-18714	situe	_	_	
498-16	18715-18717	au	_	_	
498-17	18718-18722	nord	_	_	
498-18	18723-18725	du	_	_	
498-19	18726-18732	Bassin	_	_	
498-20	18733-18741	aquitain	_	_	
498-21	18742-18743	,	_	_	
498-22	18744-18750	proche	_	_	
498-23	18751-18754	des	_	_	
498-24	18755-18761	roches	_	_	
498-25	18762-18771	anciennes	_	_	
498-26	18772-18774	du	_	_	
498-27	18775-18781	Massif	_	_	
498-28	18782-18789	Central	_	_	
498-29	18790-18791	,	_	_	
498-30	18792-18795	sur	_	_	
498-31	18796-18799	des	_	_	
498-32	18800-18809	calcaires	_	_	
498-33	18810-18812	du	_	_	
498-34	18813-18820	Crétacé	_	_	
498-35	18821-18830	supérieur	_	_	
498-36	18831-18832	,	_	_	
498-37	18833-18837	plus	_	_	
498-38	18838-18854	particulièrement	_	_	
498-39	18855-18857	du	_	_	
498-40	18858-18868	Cénomanien	_	_	
498-41	18869-18878	supérieur	_	_	
498-42	18879-18880	.	_	_	

#Text=Il se compose de calcaire à Ichthyosarcolites , sables à Pycnodonta biauriculata , marnes bleues « argiles tégulines » ( C2c ) .
499-1	18882-18884	Il	_	_	
499-2	18885-18887	se	_	_	
499-3	18888-18895	compose	_	_	
499-4	18896-18898	de	_	_	
499-5	18899-18907	calcaire	_	_	
499-6	18908-18909	à	_	_	
499-7	18910-18927	Ichthyosarcolites	_	_	
499-8	18928-18929	,	_	_	
499-9	18930-18936	sables	_	_	
499-10	18937-18938	à	_	_	
499-11	18939-18949	Pycnodonta	_	_	
499-12	18950-18962	biauriculata	_	_	
499-13	18963-18964	,	_	_	
499-14	18965-18971	marnes	_	_	
499-15	18972-18978	bleues	_	_	
499-16	18979-18980	«	_	_	
499-17	18981-18988	argiles	_	_	
499-18	18989-18998	tégulines	_	_	
499-19	18999-19000	»	_	_	
499-20	19001-19002	(	_	_	
499-21	19003-19006	C2c	_	_	
499-22	19007-19008	)	_	_	
499-23	19009-19010	.	_	_	

#Text=Mais également , il est localisé en limite du Turonien inférieur caractérisé par un calcaire
500-1	19012-19016	Mais	_	_	
500-2	19017-19026	également	_	_	
500-3	19027-19028	,	_	_	
500-4	19029-19031	il	_	_	
500-5	19032-19035	est	_	_	
500-6	19036-19044	localisé	_	_	
500-7	19045-19047	en	_	_	
500-8	19048-19054	limite	_	_	
500-9	19055-19057	du	_	_	
500-10	19058-19066	Turonien	_	_	
500-11	19067-19076	inférieur	_	_	
500-12	19077-19088	caractérisé	_	_	
500-13	19089-19092	par	_	_	
500-14	19093-19095	un	_	_	
500-15	19096-19104	calcaire	_	_	

#Text=Fig .
501-1	19106-19109	Fig	_	_	
501-2	19110-19111	.	_	_	

#Text=7 Profil altimétrique de la zone diagnostiquée , d’ après Géoportail
502-1	19113-19114	7	_	_	
502-2	19115-19121	Profil	_	_	
502-3	19122-19134	altimétrique	_	_	
502-4	19135-19137	de	_	_	
502-5	19138-19140	la	_	_	
502-6	19141-19145	zone	_	_	
502-7	19146-19159	diagnostiquée	_	_	
502-8	19160-19161	,	_	_	
502-9	19162-19164	d’	_	_	
502-10	19165-19170	après	_	_	
502-11	19171-19181	Géoportail	_	_	

#Text=blanc , tendre , calcaire argileux et marnes ( C3a )
503-1	19183-19188	blanc	_	_	
503-2	19189-19190	,	_	_	
503-3	19191-19197	tendre	_	_	
503-4	19198-19199	,	_	_	
503-5	19200-19208	calcaire	_	_	
503-6	19209-19217	argileux	_	_	
503-7	19218-19220	et	_	_	
503-8	19221-19227	marnes	_	_	
503-9	19228-19229	(	_	_	
503-10	19230-19233	C3a	_	_	
503-11	19234-19235	)	_	_	

#Text=1 ( Fig .
504-1	19237-19238	1	_	_	
504-2	19239-19240	(	_	_	
504-3	19241-19244	Fig	_	_	
504-4	19245-19246	.	_	_	

#Text=3 ) .
505-1	19248-19249	3	_	_	
505-2	19250-19251	)	_	_	
505-3	19252-19253	.	_	_	

#Text=Ces deux contextes sédimentaires sont bien présents sur le site .
506-1	19255-19258	Ces	_	_	
506-2	19259-19263	deux	_	_	
506-3	19264-19273	contextes	_	_	
506-4	19274-19287	sédimentaires	_	_	
506-5	19288-19292	sont	_	_	
506-6	19293-19297	bien	_	_	
506-7	19298-19306	présents	_	_	
506-8	19307-19310	sur	_	_	
506-9	19311-19313	le	_	_	
506-10	19314-19318	site	_	_	
506-11	19319-19320	.	_	_	

#Text=Ils ont pu être observés au cours de la réalisation des tranchées ( Fig .
507-1	19322-19325	Ils	_	_	
507-2	19326-19329	ont	_	_	
507-3	19330-19332	pu	_	_	
507-4	19333-19337	être	_	_	
507-5	19338-19346	observés	_	_	
507-6	19347-19349	au	_	_	
507-7	19350-19355	cours	_	_	
507-8	19356-19358	de	_	_	
507-9	19359-19361	la	_	_	
507-10	19362-19373	réalisation	_	_	
507-11	19374-19377	des	_	_	
507-12	19378-19387	tranchées	_	_	
507-13	19388-19389	(	_	_	
507-14	19390-19393	Fig	_	_	
507-15	19394-19395	.	_	_	

#Text=8
508-1	19397-19398	8	_	_	

#Text=, Annexe 3 ) .
509-1	19400-19401	,	_	_	
509-2	19402-19408	Annexe	_	_	
509-3	19409-19410	3	_	_	
509-4	19411-19412	)	_	_	
509-5	19413-19414	.	_	_	

#Text=Dans les tranchées 1 à 3 , la stratigraphie est simple ( Fig .
510-1	19416-19420	Dans	_	_	
510-2	19421-19424	les	_	_	
510-3	19425-19434	tranchées	_	_	
510-4	19435-19436	1	_	_	
510-5	19437-19438	à	_	_	
510-6	19439-19440	3	_	_	
510-7	19441-19442	,	_	_	
510-8	19443-19445	la	_	_	
510-9	19446-19459	stratigraphie	_	_	
510-10	19460-19463	est	_	_	
510-11	19464-19470	simple	_	_	
510-12	19471-19472	(	_	_	
510-13	19473-19476	Fig	_	_	
510-14	19477-19478	.	_	_	

#Text=8
511-1	19480-19481	8	_	_	

#Text=, Log A ) .
512-1	19483-19484	,	_	_	
512-2	19485-19488	Log	_	_	
512-3	19489-19490	A	_	_	
512-4	19491-19492	)	_	_	
512-5	19493-19494	.	_	_	

#Text=–
513-1	19496-19497	–	_	_	

#Text=– C1 ( de 0 à 0,30 m ) : limons argileux brun foncé , hétérogènes mêlés à des inclusions millimétriques : formations supérieures : horizon humifère actuel .
514-1	19499-19500	–	_	_	
514-2	19501-19503	C1	_	_	
514-3	19504-19505	(	_	_	
514-4	19506-19508	de	_	_	
514-5	19509-19510	0	_	_	
514-6	19511-19512	à	_	_	
514-7	19513-19517	0,30	_	_	
514-8	19518-19519	m	_	_	
514-9	19520-19521	)	_	_	
514-10	19522-19523	:	_	_	
514-11	19524-19530	limons	_	_	
514-12	19531-19539	argileux	_	_	
514-13	19540-19544	brun	_	_	
514-14	19545-19550	foncé	_	_	
514-15	19551-19552	,	_	_	
514-16	19553-19564	hétérogènes	_	_	
514-17	19565-19570	mêlés	_	_	
514-18	19571-19572	à	_	_	
514-19	19573-19576	des	_	_	
514-20	19577-19587	inclusions	_	_	
514-21	19588-19602	millimétriques	_	_	
514-22	19603-19604	:	_	_	
514-23	19605-19615	formations	_	_	
514-24	19616-19627	supérieures	_	_	
514-25	19628-19629	:	_	_	
514-26	19630-19637	horizon	_	_	
514-27	19638-19646	humifère	_	_	
514-28	19647-19653	actuel	_	_	
514-29	19654-19655	.	_	_	

#Text=Les sédiments sont brassés par les activités culturales et les processus biologiques .
515-1	19657-19660	Les	_	_	
515-2	19661-19670	sédiments	_	_	
515-3	19671-19675	sont	_	_	
515-4	19676-19683	brassés	_	_	
515-5	19684-19687	par	_	_	
515-6	19688-19691	les	_	_	
515-7	19692-19701	activités	_	_	
515-8	19702-19712	culturales	_	_	
515-9	19713-19715	et	_	_	
515-10	19716-19719	les	_	_	
515-11	19720-19729	processus	_	_	
515-12	19730-19741	biologiques	_	_	
515-13	19742-19743	.	_	_	

#Text=– – C2 ( de 0,20 à 0,35 m ) : horizon argileux brun rougeâtre homogène meuble .
516-1	19745-19746	–	_	_	
516-2	19747-19748	–	_	_	
516-3	19749-19751	C2	_	_	
516-4	19752-19753	(	_	_	
516-5	19754-19756	de	_	_	
516-6	19757-19761	0,20	_	_	
516-7	19762-19763	à	_	_	
516-8	19764-19768	0,35	_	_	
516-9	19769-19770	m	_	_	
516-10	19771-19772	)	_	_	
516-11	19773-19774	:	_	_	
516-12	19775-19782	horizon	_	_	
516-13	19783-19791	argileux	_	_	
516-14	19792-19796	brun	_	_	
516-15	19797-19806	rougeâtre	_	_	
516-16	19807-19815	homogène	_	_	
516-17	19816-19822	meuble	_	_	
516-18	19823-19824	.	_	_	

#Text=–
517-1	19826-19827	–	_	_	

#Text=– C3 ( de 0,10 m ) : horizon marno - argileux brun clair hétérogène très meuble , marqué par de nombreuses plaquettes et inclusions calcaires centimétriques .
518-1	19829-19830	–	_	_	
518-2	19831-19833	C3	_	_	
518-3	19834-19835	(	_	_	
518-4	19836-19838	de	_	_	
518-5	19839-19843	0,10	_	_	
518-6	19844-19845	m	_	_	
518-7	19846-19847	)	_	_	
518-8	19848-19849	:	_	_	
518-9	19850-19857	horizon	_	_	
518-10	19858-19863	marno	_	_	
518-11	19864-19865	-	_	_	
518-12	19866-19874	argileux	_	_	
518-13	19875-19879	brun	_	_	
518-14	19880-19885	clair	_	_	
518-15	19886-19896	hétérogène	_	_	
518-16	19897-19901	très	_	_	
518-17	19902-19908	meuble	_	_	
518-18	19909-19910	,	_	_	
518-19	19911-19917	marqué	_	_	
518-20	19918-19921	par	_	_	
518-21	19922-19924	de	_	_	
518-22	19925-19935	nombreuses	_	_	
518-23	19936-19946	plaquettes	_	_	
518-24	19947-19949	et	_	_	
518-25	19950-19960	inclusions	_	_	
518-26	19961-19970	calcaires	_	_	
518-27	19971-19985	centimétriques	_	_	
518-28	19986-19987	.	_	_	

#Text=Niveau intermédiaire avant le substrat .
519-1	19989-19995	Niveau	_	_	
519-2	19996-20009	intermédiaire	_	_	
519-3	20010-20015	avant	_	_	
519-4	20016-20018	le	_	_	
519-5	20019-20027	substrat	_	_	
519-6	20028-20029	.	_	_	

#Text=Dans les tranchées 4 à 9 , les séquences sédimentaires sont différentes ( Fig .
520-1	20031-20035	Dans	_	_	
520-2	20036-20039	les	_	_	
520-3	20040-20049	tranchées	_	_	
520-4	20050-20051	4	_	_	
520-5	20052-20053	à	_	_	
520-6	20054-20055	9	_	_	
520-7	20056-20057	,	_	_	
520-8	20058-20061	les	_	_	
520-9	20062-20071	séquences	_	_	
520-10	20072-20085	sédimentaires	_	_	
520-11	20086-20090	sont	_	_	
520-12	20091-20102	différentes	_	_	
520-13	20103-20104	(	_	_	
520-14	20105-20108	Fig	_	_	
520-15	20109-20110	.	_	_	

#Text=8 , Log B et C ) .
521-1	20112-20113	8	_	_	
521-2	20114-20115	,	_	_	
521-3	20116-20119	Log	_	_	
521-4	20120-20121	B	_	_	
521-5	20122-20124	et	_	_	
521-6	20125-20126	C	_	_	
521-7	20127-20128	)	_	_	
521-8	20129-20130	.	_	_	

#Text=–
522-1	20132-20133	–	_	_	

#Text=– C1 ( de 0 à 0,30 m ) : limons argileux brun foncé , hétérogènes mêlés à des inclusions millimétriques ;
523-1	20135-20136	–	_	_	
523-2	20137-20139	C1	_	_	
523-3	20140-20141	(	_	_	
523-4	20142-20144	de	_	_	
523-5	20145-20146	0	_	_	
523-6	20147-20148	à	_	_	
523-7	20149-20153	0,30	_	_	
523-8	20154-20155	m	_	_	
523-9	20156-20157	)	_	_	
523-10	20158-20159	:	_	_	
523-11	20160-20166	limons	_	_	
523-12	20167-20175	argileux	_	_	
523-13	20176-20180	brun	_	_	
523-14	20181-20186	foncé	_	_	
523-15	20187-20188	,	_	_	
523-16	20189-20200	hétérogènes	_	_	
523-17	20201-20206	mêlés	_	_	
523-18	20207-20208	à	_	_	
523-19	20209-20212	des	_	_	
523-20	20213-20223	inclusions	_	_	
523-21	20224-20238	millimétriques	_	_	
523-22	20239-20240	;	_	_	

#Text=formations supérieures :
524-1	20242-20252	formations	_	_	
524-2	20253-20264	supérieures	_	_	
524-3	20265-20266	:	_	_	

#Text=horizon humifère actuel .
525-1	20268-20275	horizon	_	_	
525-2	20276-20284	humifère	_	_	
525-3	20285-20291	actuel	_	_	
525-4	20292-20293	.	_	_	

#Text=Les sédiments sont brassés par les activités culturales et les processus biologiques .
526-1	20295-20298	Les	_	_	
526-2	20299-20308	sédiments	_	_	
526-3	20309-20313	sont	_	_	
526-4	20314-20321	brassés	_	_	
526-5	20322-20325	par	_	_	
526-6	20326-20329	les	_	_	
526-7	20330-20339	activités	_	_	
526-8	20340-20350	culturales	_	_	
526-9	20351-20353	et	_	_	
526-10	20354-20357	les	_	_	
526-11	20358-20367	processus	_	_	
526-12	20368-20379	biologiques	_	_	
526-13	20380-20381	.	_	_	

#Text=– – C5 ( de 0,30 à 0,45 m ) : horizon marno - calcaire jaunâtre homogène très meuble .
527-1	20383-20384	–	_	_	
527-2	20385-20386	–	_	_	
527-3	20387-20389	C5	_	_	
527-4	20390-20391	(	_	_	
527-5	20392-20394	de	_	_	
527-6	20395-20399	0,30	_	_	
527-7	20400-20401	à	_	_	
527-8	20402-20406	0,45	_	_	
527-9	20407-20408	m	_	_	
527-10	20409-20410	)	_	_	
527-11	20411-20412	:	_	_	
527-12	20413-20420	horizon	_	_	
527-13	20421-20426	marno	_	_	
527-14	20427-20428	-	_	_	
527-15	20429-20437	calcaire	_	_	
527-16	20438-20446	jaunâtre	_	_	
527-17	20447-20455	homogène	_	_	
527-18	20456-20460	très	_	_	
527-19	20461-20467	meuble	_	_	
527-20	20468-20469	.	_	_	

#Text=– – C6 ( de 0,25 m ) : horizon sableux brun jaunâtre très meuble hétérogène .
528-1	20471-20472	–	_	_	
528-2	20473-20474	–	_	_	
528-3	20475-20477	C6	_	_	
528-4	20478-20479	(	_	_	
528-5	20480-20482	de	_	_	
528-6	20483-20487	0,25	_	_	
528-7	20488-20489	m	_	_	
528-8	20490-20491	)	_	_	
528-9	20492-20493	:	_	_	
528-10	20494-20501	horizon	_	_	
528-11	20502-20509	sableux	_	_	
528-12	20510-20514	brun	_	_	
528-13	20515-20523	jaunâtre	_	_	
528-14	20524-20528	très	_	_	
528-15	20529-20535	meuble	_	_	
528-16	20536-20546	hétérogène	_	_	
528-17	20547-20548	.	_	_	

#Text=– – C7 ( de 0,05 m ) : horizon sableux jaunâtre , très meuble , très hétérogène , comprenant de nombreux graviers calcaires millimétriques et centimétriques .
529-1	20550-20551	–	_	_	
529-2	20552-20553	–	_	_	
529-3	20554-20556	C7	_	_	
529-4	20557-20558	(	_	_	
529-5	20559-20561	de	_	_	
529-6	20562-20566	0,05	_	_	
529-7	20567-20568	m	_	_	
529-8	20569-20570	)	_	_	
529-9	20571-20572	:	_	_	
529-10	20573-20580	horizon	_	_	
529-11	20581-20588	sableux	_	_	
529-12	20589-20597	jaunâtre	_	_	
529-13	20598-20599	,	_	_	
529-14	20600-20604	très	_	_	
529-15	20605-20611	meuble	_	_	
529-16	20612-20613	,	_	_	
529-17	20614-20618	très	_	_	
529-18	20619-20629	hétérogène	_	_	
529-19	20630-20631	,	_	_	
529-20	20632-20642	comprenant	_	_	
529-21	20643-20645	de	_	_	
529-22	20646-20654	nombreux	_	_	
529-23	20655-20663	graviers	_	_	
529-24	20664-20673	calcaires	_	_	
529-25	20674-20688	millimétriques	_	_	
529-26	20689-20691	et	_	_	
529-27	20692-20706	centimétriques	_	_	
529-28	20707-20708	.	_	_	

#Text=– – C8 ( de 0,05 m ) : horizon marno - calcaire blanc désagrégé homogène compact : substrat .
530-1	20710-20711	–	_	_	
530-2	20712-20713	–	_	_	
530-3	20714-20716	C8	_	_	
530-4	20717-20718	(	_	_	
530-5	20719-20721	de	_	_	
530-6	20722-20726	0,05	_	_	
530-7	20727-20728	m	_	_	
530-8	20729-20730	)	_	_	
530-9	20731-20732	:	_	_	
530-10	20733-20740	horizon	_	_	
530-11	20741-20746	marno	_	_	
530-12	20747-20748	-	_	_	
