#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport de diagnostic Inrap Centre
524-13	36949-36952	les	_	_	_	_	
524-14	36953-36966	interventions	_	_	_	_	
524-15	36967-36981	archéologiques	_	_	_	_	
524-16	36982-36990	récentes	_	_	_	_	
524-17	36991-37000	attestent	_	_	_	_	
524-18	37001-37003	de	_	_	_	_	
524-19	37004-37008	leur	_	_	_	_	
524-20	37009-37017	véracité	_	_	_	_	
524-21	37018-37019	.	_	_	_	_	

#Text=Toutefois , on regrette l’ absence d’ illustration ou de plan de situation car il est souvent difficile de localiser précisément les structures décrites , les repères topographiques de l’ époque ayant souvent disparu .
525-1	37020-37029	Toutefois	_	_	_	_	
525-2	37030-37031	,	_	_	_	_	
525-3	37032-37034	on	_	_	_	_	
525-4	37035-37043	regrette	_	_	_	_	
525-5	37044-37046	l’	_	_	_	_	
525-6	37047-37054	absence	_	_	_	_	
525-7	37055-37057	d’	_	_	_	_	
525-8	37058-37070	illustration	_	_	_	_	
525-9	37071-37073	ou	_	_	_	_	
525-10	37074-37076	de	_	_	_	_	
525-11	37077-37081	plan	_	_	_	_	
525-12	37082-37084	de	_	_	_	_	
525-13	37085-37094	situation	_	_	_	_	
525-14	37095-37098	car	_	_	_	_	
525-15	37099-37101	il	_	_	_	_	
525-16	37102-37105	est	_	_	_	_	
525-17	37106-37113	souvent	_	_	_	_	
525-18	37114-37123	difficile	_	_	_	_	
525-19	37124-37126	de	_	_	_	_	
525-20	37127-37136	localiser	_	_	_	_	
525-21	37137-37148	précisément	_	_	_	_	
525-22	37149-37152	les	_	_	_	_	
525-23	37153-37163	structures	_	_	_	_	
525-24	37164-37172	décrites	_	_	_	_	
525-25	37173-37174	,	_	_	_	_	
525-26	37175-37178	les	_	_	_	_	
525-27	37179-37186	repères	_	_	_	_	
525-28	37187-37201	topographiques	_	_	_	_	
525-29	37202-37204	de	_	_	_	_	
525-30	37205-37207	l’	_	_	_	_	
525-31	37208-37214	époque	_	_	_	_	
525-32	37215-37220	ayant	_	_	_	_	
525-33	37221-37228	souvent	_	_	_	_	
525-34	37229-37236	disparu	_	_	_	_	
525-35	37237-37238	.	_	_	_	_	

#Text=Ces découvertes , 25 lieux de terrassements sont évoqués , peuvent être localisées au nord et à l’ est de la rue du Coteau sud ( fig .
526-1	37239-37242	Ces	_	_	_	_	
526-2	37243-37254	découvertes	_	_	_	_	
526-3	37255-37256	,	_	_	_	_	
526-4	37257-37259	25	_	_	_	_	
526-5	37260-37265	lieux	_	_	_	_	
526-6	37266-37268	de	_	_	_	_	
526-7	37269-37282	terrassements	_	_	_	_	
526-8	37283-37287	sont	_	_	_	_	
526-9	37288-37295	évoqués	_	_	_	_	
526-10	37296-37297	,	_	_	_	_	
526-11	37298-37305	peuvent	_	_	_	_	
526-12	37306-37310	être	_	_	_	_	
526-13	37311-37321	localisées	_	_	_	_	
526-14	37322-37324	au	_	_	_	_	
526-15	37325-37329	nord	_	_	_	_	
526-16	37330-37332	et	_	_	_	_	
526-17	37333-37334	à	_	_	_	_	
526-18	37335-37337	l’	_	_	_	_	
526-19	37338-37341	est	_	_	_	_	
526-20	37342-37344	de	_	_	_	_	
526-21	37345-37347	la	_	_	_	_	
526-22	37348-37351	rue	_	_	_	_	
526-23	37352-37354	du	_	_	_	_	
526-24	37355-37361	Coteau	_	_	_	_	
526-25	37362-37365	sud	_	_	_	_	
526-26	37366-37367	(	_	_	_	_	
526-27	37368-37371	fig	_	_	_	_	
526-28	37372-37373	.	_	_	_	_	

#Text=8) .
527-1	37374-37376	8)	_	_	_	_	
527-2	37377-37378	.	_	_	_	_	

#Text=Louis-Richard Vian mentionne de petites habitations isolées pourvues de pièces de quelques mètres de côté avec des sols de béton de chaux .
528-1	37379-37392	Louis-Richard	_	_	_	_	
528-2	37393-37397	Vian	_	_	_	_	
528-3	37398-37407	mentionne	_	_	_	_	
528-4	37408-37410	de	_	_	_	_	
528-5	37411-37418	petites	_	_	_	_	
528-6	37419-37430	habitations	https://ark.frantiq.fr/ark:/26678/pcrtSxe2PZMWR8	CONTEXTE	_	_	
528-7	37431-37438	isolées	_	_	_	_	
528-8	37439-37447	pourvues	_	_	_	_	
528-9	37448-37450	de	_	_	_	_	
528-10	37451-37457	pièces	_	_	_	_	
528-11	37458-37460	de	_	_	_	_	
528-12	37461-37469	quelques	_	_	_	_	
528-13	37470-37476	mètres	_	_	_	_	
528-14	37477-37479	de	_	_	_	_	
528-15	37480-37484	côté	_	_	_	_	
528-16	37485-37489	avec	_	_	_	_	
528-17	37490-37493	des	_	_	_	_	
528-18	37494-37498	sols	_	_	_	_	
528-19	37499-37501	de	_	_	_	_	
528-20	37502-37507	béton	_	_	_	_	
528-21	37508-37510	de	_	_	_	_	
528-22	37511-37516	chaux	_	_	_	_	
528-23	37517-37518	.	_	_	_	_	

#Text=Quelques caves , un hypocauste , des fours sans doute domestiques ou bien des puits sont également découverts .
529-1	37519-37527	Quelques	_	_	_	_	
529-2	37528-37533	caves	https://ark.frantiq.fr/ark:/26678/pcrtHcRTVDR1pt	CONTEXTE	_	_	
529-3	37534-37535	,	_	_	_	_	
529-4	37536-37538	un	_	_	_	_	
529-5	37539-37549	hypocauste	https://ark.frantiq.fr/ark:/26678/pcrtwtNyeS0E2v	CONTEXTE	_	_	
529-6	37550-37551	,	_	_	_	_	
529-7	37552-37555	des	_	_	_	_	
529-8	37556-37561	fours	https://ark.frantiq.fr/ark:/26678/pcrtfGIWhvMEJt	CONTEXTE	_	_	
529-9	37562-37566	sans	_	_	_	_	
529-10	37567-37572	doute	_	_	_	_	
529-11	37573-37584	domestiques	_	_	_	_	
529-12	37585-37587	ou	_	_	_	_	
529-13	37588-37592	bien	_	_	_	_	
529-14	37593-37596	des	_	_	_	_	
529-15	37597-37602	puits	https://ark.frantiq.fr/ark:/26678/pcrtiS8Ollckzn	CONTEXTE	_	_	
529-16	37603-37607	sont	_	_	_	_	
529-17	37608-37617	également	_	_	_	_	
529-18	37618-37628	découverts	_	_	_	_	
529-19	37629-37630	.	_	_	_	_	

#Text=Plusieurs de ces zones bouleversées et certaines constructions , manifestement épargnées pour partie lors des terrassements du XIX e siècle , comme un balnéaire ou des aqueducs , ont été retrouvées et ré-identifiées lors de diagnostics récents ( Goustard 2008 et 2010 ) .
530-1	37631-37640	Plusieurs	_	_	_	_	
530-2	37641-37643	de	_	_	_	_	
530-3	37644-37647	ces	_	_	_	_	
530-4	37648-37653	zones	_	_	_	_	
530-5	37654-37666	bouleversées	_	_	_	_	
530-6	37667-37669	et	_	_	_	_	
530-7	37670-37679	certaines	_	_	_	_	
530-8	37680-37693	constructions	_	_	_	_	
530-9	37694-37695	,	_	_	_	_	
530-10	37696-37709	manifestement	_	_	_	_	
530-11	37710-37719	épargnées	_	_	_	_	
530-12	37720-37724	pour	_	_	_	_	
530-13	37725-37731	partie	_	_	_	_	
530-14	37732-37736	lors	_	_	_	_	
530-15	37737-37740	des	_	_	_	_	
530-16	37741-37754	terrassements	_	_	_	_	
530-17	37755-37757	du	_	_	_	_	
530-18	37758-37761	XIX	_	_	_	_	
530-19	37762-37763	e	_	_	_	_	
530-20	37764-37770	siècle	_	_	_	_	
530-21	37771-37772	,	_	_	_	_	
530-22	37773-37778	comme	_	_	_	_	
530-23	37779-37781	un	_	_	_	_	
530-24	37782-37791	balnéaire	_	_	_	_	
530-25	37792-37794	ou	_	_	_	_	
530-26	37795-37798	des	_	_	_	_	
530-27	37799-37807	aqueducs	https://ark.frantiq.fr/ark:/26678/pcrtQLzzeiDyrk	CONTEXTE	_	_	
530-28	37808-37809	,	_	_	_	_	
530-29	37810-37813	ont	_	_	_	_	
530-30	37814-37817	été	_	_	_	_	
530-31	37818-37828	retrouvées	_	_	_	_	
530-32	37829-37831	et	_	_	_	_	
530-33	37832-37846	ré-identifiées	_	_	_	_	
530-34	37847-37851	lors	_	_	_	_	
530-35	37852-37854	de	_	_	_	_	
530-36	37855-37866	diagnostics	_	_	_	_	
530-37	37867-37874	récents	_	_	_	_	
530-38	37875-37876	(	_	_	_	_	
530-39	37877-37885	Goustard	_	_	_	_	
530-40	37886-37890	2008	_	_	_	_	
530-41	37891-37893	et	_	_	_	_	
530-42	37894-37898	2010	_	_	_	_	
530-43	37899-37900	)	_	_	_	_	
530-44	37901-37902	.	_	_	_	_	

#Text=On peut penser que seules les parties les plus profondément enterrées de ces aménagements sont encore conservées .
531-1	37903-37905	On	_	_	_	_	
531-2	37906-37910	peut	_	_	_	_	
531-3	37911-37917	penser	_	_	_	_	
531-4	37918-37921	que	_	_	_	_	
531-5	37922-37928	seules	_	_	_	_	
531-6	37929-37932	les	_	_	_	_	
531-7	37933-37940	parties	_	_	_	_	
531-8	37941-37944	les	_	_	_	_	
531-9	37945-37949	plus	_	_	_	_	
531-10	37950-37962	profondément	_	_	_	_	
531-11	37963-37972	enterrées	_	_	_	_	
531-12	37973-37975	de	_	_	_	_	
531-13	37976-37979	ces	_	_	_	_	
531-14	37980-37992	aménagements	_	_	_	_	
531-15	37993-37997	sont	_	_	_	_	
531-16	37998-38004	encore	_	_	_	_	
531-17	38005-38015	conservées	_	_	_	_	
531-18	38016-38017	.	_	_	_	_	

#Text=Ces différentes observations du XIX e siècle et les opérations plus récentes caractérisent ainsi les différentes composantes d’ une petite agglomération secondaire .
532-1	38018-38021	Ces	_	_	_	_	
532-2	38022-38033	différentes	_	_	_	_	
532-3	38034-38046	observations	_	_	_	_	
532-4	38047-38049	du	_	_	_	_	
532-5	38050-38053	XIX	_	_	_	_	
532-6	38054-38055	e	_	_	_	_	
532-7	38056-38062	siècle	_	_	_	_	
532-8	38063-38065	et	_	_	_	_	
532-9	38066-38069	les	_	_	_	_	
532-10	38070-38080	opérations	_	_	_	_	
532-11	38081-38085	plus	_	_	_	_	
532-12	38086-38094	récentes	_	_	_	_	
532-13	38095-38108	caractérisent	_	_	_	_	
532-14	38109-38114	ainsi	_	_	_	_	
532-15	38115-38118	les	_	_	_	_	
532-16	38119-38130	différentes	_	_	_	_	
532-17	38131-38142	composantes	_	_	_	_	
532-18	38143-38145	d’	_	_	_	_	
532-19	38146-38149	une	_	_	_	_	
532-20	38150-38156	petite	_	_	_	_	
532-21	38157-38170	agglomération	_	_	_	_	
532-22	38171-38181	secondaire	_	_	_	_	
532-23	38182-38183	.	_	_	_	_	

#Text=Ces données sont complétées par la découverte fortuite d’ un four de potiers lors du creusement d’ un pavillon en 1981 ( Bourgeau 1993 ) et par quelques prospections pédestres anciennes dans les zones agricoles .
533-1	38184-38187	Ces	_	_	_	_	
533-2	38188-38195	données	_	_	_	_	
533-3	38196-38200	sont	_	_	_	_	
533-4	38201-38211	complétées	_	_	_	_	
533-5	38212-38215	par	_	_	_	_	
533-6	38216-38218	la	_	_	_	_	
533-7	38219-38229	découverte	_	_	_	_	
533-8	38230-38238	fortuite	_	_	_	_	
533-9	38239-38241	d’	_	_	_	_	
533-10	38242-38244	un	_	_	_	_	
533-11	38245-38249	four	https://ark.frantiq.fr/ark:/26678/pcrtvZeTjQPvtK[25]	CONTEXTE[25]	_	_	
533-12	38250-38252	de	https://ark.frantiq.fr/ark:/26678/pcrtvZeTjQPvtK[25]	CONTEXTE[25]	_	_	
533-13	38253-38260	potiers	https://ark.frantiq.fr/ark:/26678/pcrtvZeTjQPvtK[25]	CONTEXTE[25]	_	_	
533-14	38261-38265	lors	_	_	_	_	
533-15	38266-38268	du	_	_	_	_	
533-16	38269-38279	creusement	_	_	_	_	
533-17	38280-38282	d’	_	_	_	_	
533-18	38283-38285	un	_	_	_	_	
533-19	38286-38294	pavillon	_	_	_	_	
533-20	38295-38297	en	_	_	_	_	
533-21	38298-38302	1981	_	_	_	_	
533-22	38303-38304	(	_	_	_	_	
533-23	38305-38313	Bourgeau	_	_	_	_	
533-24	38314-38318	1993	_	_	_	_	
533-25	38319-38320	)	_	_	_	_	
533-26	38321-38323	et	_	_	_	_	
533-27	38324-38327	par	_	_	_	_	
533-28	38328-38336	quelques	_	_	_	_	
533-29	38337-38349	prospections	_	_	_	_	
533-30	38350-38359	pédestres	_	_	_	_	
533-31	38360-38369	anciennes	_	_	_	_	
533-32	38370-38374	dans	_	_	_	_	
533-33	38375-38378	les	_	_	_	_	
533-34	38379-38384	zones	_	_	_	_	
533-35	38385-38394	agricoles	_	_	_	_	
533-36	38395-38396	.	_	_	_	_	

#Text=2 .
534-1	38397-38398	2	_	_	_	_	
534-2	38399-38400	.	_	_	_	_	

#Text=L’ environnement archéologique , les données historiques et les problématiques de l’ intervention
535-1	38401-38403	L’	_	_	_	_	
535-2	38404-38417	environnement	_	_	_	_	
535-3	38418-38431	archéologique	_	_	_	_	
535-4	38432-38433	,	_	_	_	_	
535-5	38434-38437	les	_	_	_	_	
535-6	38438-38445	données	_	_	_	_	
535-7	38446-38457	historiques	_	_	_	_	
535-8	38458-38460	et	_	_	_	_	
535-9	38461-38464	les	_	_	_	_	
535-10	38465-38479	problématiques	_	_	_	_	
535-11	38480-38482	de	_	_	_	_	
535-12	38483-38485	l’	_	_	_	_	
535-13	38486-38498	intervention	_	_	_	_	

#Text=En vert développement potentiel de l' agglomération antique- Limites à préciser - Commune de Saint-Chéron
536-1	38499-38501	En	_	_	_	_	
536-2	38502-38506	vert	_	_	_	_	
536-3	38507-38520	développement	_	_	_	_	
536-4	38521-38530	potentiel	_	_	_	_	
536-5	38531-38533	de	_	_	_	_	
536-6	38534-38536	l'	_	_	_	_	
536-7	38537-38550	agglomération	_	_	_	_	
536-8	38551-38559	antique-	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
536-9	38560-38567	Limites	_	_	_	_	
536-10	38568-38569	à	_	_	_	_	
536-11	38570-38578	préciser	_	_	_	_	
536-12	38579-38580	-	_	_	_	_	
536-13	38581-38588	Commune	_	_	_	_	
536-14	38589-38591	de	_	_	_	_	
536-15	38592-38604	Saint-Chéron	_	_	_	_	

#Text=Sections cadastrales
537-1	38605-38613	Sections	_	_	_	_	
537-2	38614-38625	cadastrales	_	_	_	_	

#Text=Habitations
538-1	38626-38637	Habitations	https://ark.frantiq.fr/ark:/26678/pcrtSxe2PZMWR8	CONTEXTE	_	_	

#Text=Voie Romaine
539-1	38638-38642	Voie	https://ark.frantiq.fr/ark:/26678/pcrt43czK1VuWx	CONTEXTE	_	_	
539-2	38643-38650	Romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono	539-1	

#Text=Voie Bassin ( Castellum ?
540-1	38651-38655	Voie	https://ark.frantiq.fr/ark:/26678/pcrt9tOSfBmNuc	CONTEXTE	_	_	
540-2	38656-38662	Bassin	https://ark.frantiq.fr/ark:/26678/pcrt02KdlM0gwJ	CONTEXTE	_	_	
540-3	38663-38664	(	_	_	_	_	
540-4	38665-38674	Castellum	https://ark.frantiq.fr/ark:/26678/pcrtSILWSJO1yW	CONTEXTE	_	_	
540-5	38675-38676	?	_	_	_	_	

#Text=)
541-1	38677-38678	)	_	_	_	_	

#Text=200 m
542-1	38679-38682	200	_	_	_	_	
542-2	38683-38684	m	_	_	_	_	

#Text=Observations réalisées au XIXe siècle .
543-1	38685-38697	Observations	_	_	_	_	
543-2	38698-38707	réalisées	_	_	_	_	
543-3	38708-38710	au	_	_	_	_	
543-4	38711-38715	XIXe	_	_	_	_	
543-5	38716-38722	siècle	_	_	_	_	
543-6	38723-38724	.	_	_	_	_	

#Text=Diagnostic Fig.8
544-1	38725-38735	Diagnostic	_	_	_	_	
544-2	38736-38741	Fig.8	_	_	_	_	

#Text=Extrait du cadastre actuel et situation des principales découvertes réalisées au XIXe siècle. © V.Goustard
545-1	38742-38749	Extrait	_	_	_	_	
545-2	38750-38752	du	_	_	_	_	
545-3	38753-38761	cadastre	_	_	_	_	
545-4	38762-38768	actuel	_	_	_	_	
545-5	38769-38771	et	_	_	_	_	
545-6	38772-38781	situation	_	_	_	_	
545-7	38782-38785	des	_	_	_	_	
545-8	38786-38797	principales	_	_	_	_	
545-9	38798-38809	découvertes	_	_	_	_	
545-10	38810-38819	réalisées	_	_	_	_	
545-11	38820-38822	au	_	_	_	_	
545-12	38823-38827	XIXe	_	_	_	_	
545-13	38828-38835	siècle.	_	_	_	_	
545-14	38836-38837	©	_	_	_	_	
545-15	38838-38848	V.Goustard	_	_	_	_	

#Text=Atelier de potiers
546-1	38849-38856	Atelier	https://ark.frantiq.fr/ark:/26678/pcrtfUZSMbifle[26]	CONTEXTE[26]	_	_	
546-2	38857-38859	de	https://ark.frantiq.fr/ark:/26678/pcrtfUZSMbifle[26]	CONTEXTE[26]	_	_	
546-3	38860-38867	potiers	https://ark.frantiq.fr/ark:/26678/pcrtfUZSMbifle[26]	CONTEXTE[26]	_	_	

#Text=Situation du diagnostic Fig.8- Extrait du cadastre actuel et situation des principales découvertes réalisées au XIXe siècle .
547-1	38868-38877	Situation	_	_	_	_	
547-2	38878-38880	du	_	_	_	_	
547-3	38881-38891	diagnostic	_	_	_	_	
547-4	38892-38898	Fig.8-	_	_	_	_	
547-5	38899-38906	Extrait	_	_	_	_	
547-6	38907-38909	du	_	_	_	_	
547-7	38910-38918	cadastre	_	_	_	_	
547-8	38919-38925	actuel	_	_	_	_	
547-9	38926-38928	et	_	_	_	_	
547-10	38929-38938	situation	_	_	_	_	
547-11	38939-38942	des	_	_	_	_	
547-12	38943-38954	principales	_	_	_	_	
547-13	38955-38966	découvertes	_	_	_	_	
547-14	38967-38976	réalisées	_	_	_	_	
547-15	38977-38979	au	_	_	_	_	
547-16	38980-38984	XIXe	_	_	_	_	
547-17	38985-38991	siècle	_	_	_	_	
547-18	38992-38993	.	_	_	_	_	

#Text=© V. Goustard / Inrap 2.2 .
548-1	38994-38995	©	_	_	_	_	
548-2	38996-38998	V.	_	_	_	_	
548-3	38999-39007	Goustard	_	_	_	_	
548-4	39008-39009	/	_	_	_	_	
548-5	39010-39015	Inrap	_	_	_	_	
548-6	39016-39019	2.2	_	_	_	_	
548-7	39020-39021	.	_	_	_	_	

#Text=L’ agglomération antique au travers des recherches archéologiques récentes Comme nous l’ avons dit précédemment ce n’ est que depuis une douzaine d’ années que les archéologues se réintéressent à l’ agglomération antique établie entre les hameaux de Saint-Evroult et de Mirgaudon .
549-1	39022-39024	L’	_	_	_	_	
549-2	39025-39038	agglomération	_	_	_	_	
549-3	39039-39046	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
549-4	39047-39049	au	_	_	_	_	
549-5	39050-39057	travers	_	_	_	_	
549-6	39058-39061	des	_	_	_	_	
549-7	39062-39072	recherches	_	_	_	_	
549-8	39073-39087	archéologiques	_	_	_	_	
549-9	39088-39096	récentes	_	_	_	_	
549-10	39097-39102	Comme	_	_	_	_	
549-11	39103-39107	nous	_	_	_	_	
549-12	39108-39110	l’	_	_	_	_	
549-13	39111-39116	avons	_	_	_	_	
549-14	39117-39120	dit	_	_	_	_	
549-15	39121-39133	précédemment	_	_	_	_	
549-16	39134-39136	ce	_	_	_	_	
549-17	39137-39139	n’	_	_	_	_	
549-18	39140-39143	est	_	_	_	_	
549-19	39144-39147	que	_	_	_	_	
549-20	39148-39154	depuis	_	_	_	_	
549-21	39155-39158	une	_	_	_	_	
549-22	39159-39167	douzaine	_	_	_	_	
549-23	39168-39170	d’	_	_	_	_	
549-24	39171-39177	années	_	_	_	_	
549-25	39178-39181	que	_	_	_	_	
549-26	39182-39185	les	_	_	_	_	
549-27	39186-39198	archéologues	_	_	_	_	
549-28	39199-39201	se	_	_	_	_	
549-29	39202-39215	réintéressent	_	_	_	_	
549-30	39216-39217	à	_	_	_	_	
549-31	39218-39220	l’	_	_	_	_	
549-32	39221-39234	agglomération	_	_	_	_	
549-33	39235-39242	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
549-34	39243-39250	établie	_	_	_	_	
549-35	39251-39256	entre	_	_	_	_	
549-36	39257-39260	les	_	_	_	_	
549-37	39261-39268	hameaux	_	_	_	_	
549-38	39269-39271	de	_	_	_	_	
549-39	39272-39285	Saint-Evroult	_	_	_	_	
549-40	39286-39288	et	_	_	_	_	
549-41	39289-39291	de	_	_	_	_	
549-42	39292-39301	Mirgaudon	_	_	_	_	
549-43	39302-39303	.	_	_	_	_	

#Text=Ainsi , l’ évolution récente des procédures réglementaires a permis la réalisation en 2008 du diagnostic de la Langlacherie sur près de 4 hectares .
550-1	39304-39309	Ainsi	_	_	_	_	
550-2	39310-39311	,	_	_	_	_	
550-3	39312-39314	l’	_	_	_	_	
550-4	39315-39324	évolution	_	_	_	_	
550-5	39325-39332	récente	_	_	_	_	
550-6	39333-39336	des	_	_	_	_	
550-7	39337-39347	procédures	_	_	_	_	
550-8	39348-39362	réglementaires	_	_	_	_	
550-9	39363-39364	a	_	_	_	_	
550-10	39365-39371	permis	_	_	_	_	
550-11	39372-39374	la	_	_	_	_	
550-12	39375-39386	réalisation	_	_	_	_	
550-13	39387-39389	en	_	_	_	_	
550-14	39390-39394	2008	_	_	_	_	
550-15	39395-39397	du	_	_	_	_	
550-16	39398-39408	diagnostic	_	_	_	_	
550-17	39409-39411	de	_	_	_	_	
550-18	39412-39414	la	_	_	_	_	
550-19	39415-39427	Langlacherie	_	_	_	_	
550-20	39428-39431	sur	_	_	_	_	
550-21	39432-39436	près	_	_	_	_	
550-22	39437-39439	de	_	_	_	_	
550-23	39440-39441	4	_	_	_	_	
550-24	39442-39450	hectares	_	_	_	_	
550-25	39451-39452	.	_	_	_	_	

#Text=Cette opération , située un peu plus haut sur le versant et limitée au nord par la sente rurale n° 26 , a révélé au grand jour l’ ampleur et la nature d’ une grande partie de cette agglomération gallo-romaine jusqu’ alors subodorée depuis les découvertes fortuites du XIX e siècle .
551-1	39453-39458	Cette	_	_	_	_	
551-2	39459-39468	opération	_	_	_	_	
551-3	39469-39470	,	_	_	_	_	
551-4	39471-39477	située	_	_	_	_	
551-5	39478-39480	un	_	_	_	_	
551-6	39481-39484	peu	_	_	_	_	
551-7	39485-39489	plus	_	_	_	_	
551-8	39490-39494	haut	_	_	_	_	
551-9	39495-39498	sur	_	_	_	_	
551-10	39499-39501	le	_	_	_	_	
551-11	39502-39509	versant	_	_	_	_	
551-12	39510-39512	et	_	_	_	_	
551-13	39513-39520	limitée	_	_	_	_	
551-14	39521-39523	au	_	_	_	_	
551-15	39524-39528	nord	_	_	_	_	
551-16	39529-39532	par	_	_	_	_	
551-17	39533-39535	la	_	_	_	_	
551-18	39536-39541	sente	_	_	_	_	
551-19	39542-39548	rurale	_	_	_	_	
551-20	39549-39551	n°	_	_	_	_	
551-21	39552-39554	26	_	_	_	_	
551-22	39555-39556	,	_	_	_	_	
551-23	39557-39558	a	_	_	_	_	
551-24	39559-39565	révélé	_	_	_	_	
551-25	39566-39568	au	_	_	_	_	
551-26	39569-39574	grand	_	_	_	_	
551-27	39575-39579	jour	_	_	_	_	
551-28	39580-39582	l’	_	_	_	_	
551-29	39583-39590	ampleur	_	_	_	_	
551-30	39591-39593	et	_	_	_	_	
551-31	39594-39596	la	_	_	_	_	
551-32	39597-39603	nature	_	_	_	_	
551-33	39604-39606	d’	_	_	_	_	
551-34	39607-39610	une	_	_	_	_	
551-35	39611-39617	grande	_	_	_	_	
551-36	39618-39624	partie	_	_	_	_	
551-37	39625-39627	de	_	_	_	_	
551-38	39628-39633	cette	_	_	_	_	
551-39	39634-39647	agglomération	_	_	_	_	
551-40	39648-39661	gallo-romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
551-41	39662-39668	jusqu’	_	_	_	_	
551-42	39669-39674	alors	_	_	_	_	
551-43	39675-39684	subodorée	_	_	_	_	
551-44	39685-39691	depuis	_	_	_	_	
551-45	39692-39695	les	_	_	_	_	
551-46	39696-39707	découvertes	_	_	_	_	
551-47	39708-39717	fortuites	_	_	_	_	
551-48	39718-39720	du	_	_	_	_	
551-49	39721-39724	XIX	_	_	_	_	
551-50	39725-39726	e	_	_	_	_	
551-51	39727-39733	siècle	_	_	_	_	
551-52	39734-39735	.	_	_	_	_	

#Text=Il ne saurait être question d’ évoquer dans le cadre de ce rapport le détail
552-1	39736-39738	Il	_	_	_	_	
552-2	39739-39741	ne	_	_	_	_	
552-3	39742-39749	saurait	_	_	_	_	
552-4	39750-39754	être	_	_	_	_	
552-5	39755-39763	question	_	_	_	_	
552-6	39764-39766	d’	_	_	_	_	
552-7	39767-39774	évoquer	_	_	_	_	
552-8	39775-39779	dans	_	_	_	_	
552-9	39780-39782	le	_	_	_	_	
552-10	39783-39788	cadre	_	_	_	_	
552-11	39789-39791	de	_	_	_	_	
552-12	39792-39794	ce	_	_	_	_	
552-13	39795-39802	rapport	_	_	_	_	
552-14	39803-39805	le	_	_	_	_	
552-15	39806-39812	détail	_	_	_	_	

#Text=des résultats des reconnaissances archéologiques qui se succèdent sur la commune depuis cette date .
553-1	39813-39816	des	_	_	_	_	
553-2	39817-39826	résultats	_	_	_	_	
553-3	39827-39830	des	_	_	_	_	
553-4	39831-39846	reconnaissances	_	_	_	_	
553-5	39847-39861	archéologiques	_	_	_	_	
553-6	39862-39865	qui	_	_	_	_	
553-7	39866-39868	se	_	_	_	_	
553-8	39869-39878	succèdent	_	_	_	_	
553-9	39879-39882	sur	_	_	_	_	
553-10	39883-39885	la	_	_	_	_	
553-11	39886-39893	commune	_	_	_	_	
553-12	39894-39900	depuis	_	_	_	_	
553-13	39901-39906	cette	_	_	_	_	
553-14	39907-39911	date	_	_	_	_	
553-15	39912-39913	.	_	_	_	_	

#Text=Plusieurs rapports d’ intervention récents présentent un inventaire assez exhaustif des différentes opérations et des principaux résultats sur lesquels il n’ y a pas lieu de revenir dans le cadre de cette petite étude .
554-1	39914-39923	Plusieurs	_	_	_	_	
554-2	39924-39932	rapports	_	_	_	_	
554-3	39933-39935	d’	_	_	_	_	
554-4	39936-39948	intervention	_	_	_	_	
554-5	39949-39956	récents	_	_	_	_	
554-6	39957-39967	présentent	_	_	_	_	
554-7	39968-39970	un	_	_	_	_	
554-8	39971-39981	inventaire	_	_	_	_	
554-9	39982-39987	assez	_	_	_	_	
554-10	39988-39997	exhaustif	_	_	_	_	
554-11	39998-40001	des	_	_	_	_	
554-12	40002-40013	différentes	_	_	_	_	
554-13	40014-40024	opérations	_	_	_	_	
554-14	40025-40027	et	_	_	_	_	
554-15	40028-40031	des	_	_	_	_	
554-16	40032-40042	principaux	_	_	_	_	
554-17	40043-40052	résultats	_	_	_	_	
554-18	40053-40056	sur	_	_	_	_	
554-19	40057-40065	lesquels	_	_	_	_	
554-20	40066-40068	il	_	_	_	_	
554-21	40069-40071	n’	_	_	_	_	
554-22	40072-40073	y	_	_	_	_	
554-23	40074-40075	a	_	_	_	_	
554-24	40076-40079	pas	_	_	_	_	
554-25	40080-40084	lieu	_	_	_	_	
554-26	40085-40087	de	_	_	_	_	
554-27	40088-40095	revenir	_	_	_	_	
554-28	40096-40100	dans	_	_	_	_	
554-29	40101-40103	le	_	_	_	_	
554-30	40104-40109	cadre	_	_	_	_	
554-31	40110-40112	de	_	_	_	_	
554-32	40113-40118	cette	_	_	_	_	
554-33	40119-40125	petite	_	_	_	_	
554-34	40126-40131	étude	_	_	_	_	
554-35	40132-40133	.	_	_	_	_	

#Text=Ces rapports sont consultables auprès du Service régional de l’ archéologie , certains sont en ligne et accessibles par le biais du catalogue des fonds documentaire de l’ Inrap /dolia .
