#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport de diagnostic Inrap Centre
552-30	37783-37785	l’	_	_	
552-31	37786-37792	époque	_	_	
552-32	37793-37798	ayant	_	_	
552-33	37799-37806	souvent	_	_	
552-34	37807-37814	disparu	_	_	
552-35	37815-37816	.	_	_	

#Text=Ces découvertes , 25 lieux de terrassements sont évoqués , peuvent être localisées au nord et à l’ est de la rue du Coteau sud ( fig .
553-1	37818-37821	Ces	_	_	
553-2	37822-37833	découvertes	_	_	
553-3	37834-37835	,	_	_	
553-4	37836-37838	25	_	_	
553-5	37839-37844	lieux	_	_	
553-6	37845-37847	de	_	_	
553-7	37848-37861	terrassements	_	_	
553-8	37862-37866	sont	_	_	
553-9	37867-37874	évoqués	_	_	
553-10	37875-37876	,	_	_	
553-11	37877-37884	peuvent	_	_	
553-12	37885-37889	être	_	_	
553-13	37890-37900	localisées	_	_	
553-14	37901-37903	au	_	_	
553-15	37904-37908	nord	_	_	
553-16	37909-37911	et	_	_	
553-17	37912-37913	à	_	_	
553-18	37914-37916	l’	_	_	
553-19	37917-37920	est	_	_	
553-20	37921-37923	de	_	_	
553-21	37924-37926	la	_	_	
553-22	37927-37930	rue	_	_	
553-23	37931-37933	du	_	_	
553-24	37934-37940	Coteau	_	_	
553-25	37941-37944	sud	_	_	
553-26	37945-37946	(	_	_	
553-27	37947-37950	fig	_	_	
553-28	37951-37952	.	_	_	

#Text=8) .
554-1	37954-37956	8)	_	_	
554-2	37957-37958	.	_	_	

#Text=Louis-Richard Vian mentionne de petites habitations isolées pourvues de pièces de quelques mètres de côté avec des sols de béton de chaux .
555-1	37960-37973	Louis-Richard	_	_	
555-2	37974-37978	Vian	_	_	
555-3	37979-37988	mentionne	_	_	
555-4	37989-37991	de	_	_	
555-5	37992-37999	petites	_	_	
555-6	38000-38011	habitations	_	_	
555-7	38012-38019	isolées	_	_	
555-8	38020-38028	pourvues	_	_	
555-9	38029-38031	de	_	_	
555-10	38032-38038	pièces	_	_	
555-11	38039-38041	de	_	_	
555-12	38042-38050	quelques	_	_	
555-13	38051-38057	mètres	_	_	
555-14	38058-38060	de	_	_	
555-15	38061-38065	côté	_	_	
555-16	38066-38070	avec	_	_	
555-17	38071-38074	des	_	_	
555-18	38075-38079	sols	_	_	
555-19	38080-38082	de	_	_	
555-20	38083-38088	béton	_	_	
555-21	38089-38091	de	_	_	
555-22	38092-38097	chaux	_	_	
555-23	38098-38099	.	_	_	

#Text=Quelques caves , un hypocauste , des fours sans doute domestiques ou bien des puits sont également découverts .
556-1	38101-38109	Quelques	_	_	
556-2	38110-38115	caves	_	_	
556-3	38116-38117	,	_	_	
556-4	38118-38120	un	_	_	
556-5	38121-38131	hypocauste	_	_	
556-6	38132-38133	,	_	_	
556-7	38134-38137	des	_	_	
556-8	38138-38143	fours	_	_	
556-9	38144-38148	sans	_	_	
556-10	38149-38154	doute	_	_	
556-11	38155-38166	domestiques	_	_	
556-12	38167-38169	ou	_	_	
556-13	38170-38174	bien	_	_	
556-14	38175-38178	des	_	_	
556-15	38179-38184	puits	_	_	
556-16	38185-38189	sont	_	_	
556-17	38190-38199	également	_	_	
556-18	38200-38210	découverts	_	_	
556-19	38211-38212	.	_	_	

#Text=Plusieurs de ces zones bouleversées et certaines constructions , manifestement épargnées pour partie lors des terrassements du XIX e siècle , comme un balnéaire ou des aqueducs , ont été retrouvées et ré-identifiées lors de diagnostics récents ( Goustard 2008 et 2010 ) .
557-1	38214-38223	Plusieurs	_	_	
557-2	38224-38226	de	_	_	
557-3	38227-38230	ces	_	_	
557-4	38231-38236	zones	_	_	
557-5	38237-38249	bouleversées	_	_	
557-6	38250-38252	et	_	_	
557-7	38253-38262	certaines	_	_	
557-8	38263-38276	constructions	_	_	
557-9	38277-38278	,	_	_	
557-10	38279-38292	manifestement	_	_	
557-11	38293-38302	épargnées	_	_	
557-12	38303-38307	pour	_	_	
557-13	38308-38314	partie	_	_	
557-14	38315-38319	lors	_	_	
557-15	38320-38323	des	_	_	
557-16	38324-38337	terrassements	_	_	
557-17	38338-38340	du	_	_	
557-18	38341-38344	XIX	_	_	
557-19	38345-38346	e	_	_	
557-20	38347-38353	siècle	_	_	
557-21	38354-38355	,	_	_	
557-22	38356-38361	comme	_	_	
557-23	38362-38364	un	_	_	
557-24	38365-38374	balnéaire	_	_	
557-25	38375-38377	ou	_	_	
557-26	38378-38381	des	_	_	
557-27	38382-38390	aqueducs	_	_	
557-28	38391-38392	,	_	_	
557-29	38393-38396	ont	_	_	
557-30	38397-38400	été	_	_	
557-31	38401-38411	retrouvées	_	_	
557-32	38412-38414	et	_	_	
557-33	38415-38429	ré-identifiées	_	_	
557-34	38430-38434	lors	_	_	
557-35	38435-38437	de	_	_	
557-36	38438-38449	diagnostics	_	_	
557-37	38450-38457	récents	_	_	
557-38	38458-38459	(	_	_	
557-39	38460-38468	Goustard	_	_	
557-40	38469-38473	2008	_	_	
557-41	38474-38476	et	_	_	
557-42	38477-38481	2010	_	_	
557-43	38482-38483	)	_	_	
557-44	38484-38485	.	_	_	

#Text=On peut penser que seules les parties les plus profondément enterrées de ces aménagements sont encore conservées .
558-1	38487-38489	On	_	_	
558-2	38490-38494	peut	_	_	
558-3	38495-38501	penser	_	_	
558-4	38502-38505	que	_	_	
558-5	38506-38512	seules	_	_	
558-6	38513-38516	les	_	_	
558-7	38517-38524	parties	_	_	
558-8	38525-38528	les	_	_	
558-9	38529-38533	plus	_	_	
558-10	38534-38546	profondément	_	_	
558-11	38547-38556	enterrées	_	_	
558-12	38557-38559	de	_	_	
558-13	38560-38563	ces	_	_	
558-14	38564-38576	aménagements	_	_	
558-15	38577-38581	sont	_	_	
558-16	38582-38588	encore	_	_	
558-17	38589-38599	conservées	_	_	
558-18	38600-38601	.	_	_	

#Text=Ces différentes observations du XIX e siècle et les opérations plus récentes caractérisent ainsi les différentes composantes d’ une petite agglomération secondaire .
559-1	38603-38606	Ces	_	_	
559-2	38607-38618	différentes	_	_	
559-3	38619-38631	observations	_	_	
559-4	38632-38634	du	_	_	
559-5	38635-38638	XIX	_	_	
559-6	38639-38640	e	_	_	
559-7	38641-38647	siècle	_	_	
559-8	38648-38650	et	_	_	
559-9	38651-38654	les	_	_	
559-10	38655-38665	opérations	_	_	
559-11	38666-38670	plus	_	_	
559-12	38671-38679	récentes	_	_	
559-13	38680-38693	caractérisent	_	_	
559-14	38694-38699	ainsi	_	_	
559-15	38700-38703	les	_	_	
559-16	38704-38715	différentes	_	_	
559-17	38716-38727	composantes	_	_	
559-18	38728-38730	d’	_	_	
559-19	38731-38734	une	_	_	
559-20	38735-38741	petite	_	_	
559-21	38742-38755	agglomération	_	_	
559-22	38756-38766	secondaire	_	_	
559-23	38767-38768	.	_	_	

#Text=Ces données sont complétées par la découverte fortuite d’ un four de potiers lors du creusement d’ un pavillon en 1981 ( Bourgeau 1993 ) et par quelques prospections pédestres anciennes dans les zones agricoles .
560-1	38770-38773	Ces	_	_	
560-2	38774-38781	données	_	_	
560-3	38782-38786	sont	_	_	
560-4	38787-38797	complétées	_	_	
560-5	38798-38801	par	_	_	
560-6	38802-38804	la	_	_	
560-7	38805-38815	découverte	_	_	
560-8	38816-38824	fortuite	_	_	
560-9	38825-38827	d’	_	_	
560-10	38828-38830	un	_	_	
560-11	38831-38835	four	_	_	
560-12	38836-38838	de	_	_	
560-13	38839-38846	potiers	_	_	
560-14	38847-38851	lors	_	_	
560-15	38852-38854	du	_	_	
560-16	38855-38865	creusement	_	_	
560-17	38866-38868	d’	_	_	
560-18	38869-38871	un	_	_	
560-19	38872-38880	pavillon	_	_	
560-20	38881-38883	en	_	_	
560-21	38884-38888	1981	_	_	
560-22	38889-38890	(	_	_	
560-23	38891-38899	Bourgeau	_	_	
560-24	38900-38904	1993	_	_	
560-25	38905-38906	)	_	_	
560-26	38907-38909	et	_	_	
560-27	38910-38913	par	_	_	
560-28	38914-38922	quelques	_	_	
560-29	38923-38935	prospections	_	_	
560-30	38936-38945	pédestres	_	_	
560-31	38946-38955	anciennes	_	_	
560-32	38956-38960	dans	_	_	
560-33	38961-38964	les	_	_	
560-34	38965-38970	zones	_	_	
560-35	38971-38980	agricoles	_	_	
560-36	38981-38982	.	_	_	

#Text=2 .
561-1	38984-38985	2	_	_	
561-2	38986-38987	.	_	_	

#Text=L’ environnement archéologique , les données historiques et les problématiques de l’ intervention
562-1	38989-38991	L’	_	_	
562-2	38992-39005	environnement	_	_	
562-3	39006-39019	archéologique	_	_	
562-4	39020-39021	,	_	_	
562-5	39022-39025	les	_	_	
562-6	39026-39033	données	_	_	
562-7	39034-39045	historiques	_	_	
562-8	39046-39048	et	_	_	
562-9	39049-39052	les	_	_	
562-10	39053-39067	problématiques	_	_	
562-11	39068-39070	de	_	_	
562-12	39071-39073	l’	_	_	
562-13	39074-39086	intervention	_	_	

#Text=En vert développement potentiel de l' agglomération antique
563-1	39088-39090	En	_	_	
563-2	39091-39095	vert	_	_	
563-3	39096-39109	développement	_	_	
563-4	39110-39119	potentiel	_	_	
563-5	39120-39122	de	_	_	
563-6	39123-39125	l'	_	_	
563-7	39126-39139	agglomération	_	_	
563-8	39140-39147	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=- Limites à préciser - Commune de Saint-Chéron
564-1	39149-39150	-	_	_	
564-2	39151-39158	Limites	_	_	
564-3	39159-39160	à	_	_	
564-4	39161-39169	préciser	_	_	
564-5	39170-39171	-	_	_	
564-6	39172-39179	Commune	_	_	
564-7	39180-39182	de	_	_	
564-8	39183-39195	Saint-Chéron	_	_	

#Text=Sections cadastrales
565-1	39197-39205	Sections	_	_	
565-2	39206-39217	cadastrales	_	_	

#Text=Habitations
566-1	39219-39230	Habitations	_	_	

#Text=Voie Romaine
567-1	39232-39236	Voie	_	_	
567-2	39237-39244	Romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Voie Bassin ( Castellum ?
568-1	39246-39250	Voie	_	_	
568-2	39251-39257	Bassin	_	_	
568-3	39258-39259	(	_	_	
568-4	39260-39269	Castellum	_	_	
568-5	39270-39271	?	_	_	

#Text=)
569-1	39273-39274	)	_	_	

#Text=200 m
570-1	39276-39279	200	_	_	
570-2	39280-39281	m	_	_	

#Text=Observations réalisées au XIXe siècle .
571-1	39283-39295	Observations	_	_	
571-2	39296-39305	réalisées	_	_	
571-3	39306-39308	au	_	_	
571-4	39309-39313	XIXe	_	_	
571-5	39314-39320	siècle	_	_	
571-6	39321-39322	.	_	_	

#Text=Diagnostic Fig.8
572-1	39324-39334	Diagnostic	_	_	
572-2	39335-39340	Fig.8	_	_	

#Text=Extrait du cadastre actuel et situation des principales découvertes réalisées au XIXe siècle. © V.Goustard
573-1	39342-39349	Extrait	_	_	
573-2	39350-39352	du	_	_	
573-3	39353-39361	cadastre	_	_	
573-4	39362-39368	actuel	_	_	
573-5	39369-39371	et	_	_	
573-6	39372-39381	situation	_	_	
573-7	39382-39385	des	_	_	
573-8	39386-39397	principales	_	_	
573-9	39398-39409	découvertes	_	_	
573-10	39410-39419	réalisées	_	_	
573-11	39420-39422	au	_	_	
573-12	39423-39427	XIXe	_	_	
573-13	39428-39435	siècle.	_	_	
573-14	39436-39437	©	_	_	
573-15	39438-39448	V.Goustard	_	_	

#Text=Atelier de potiers
574-1	39450-39457	Atelier	_	_	
574-2	39458-39460	de	_	_	
574-3	39461-39468	potiers	_	_	

#Text=Situation du diagnostic Fig.8
575-1	39470-39479	Situation	_	_	
575-2	39480-39482	du	_	_	
575-3	39483-39493	diagnostic	_	_	
575-4	39494-39499	Fig.8	_	_	

#Text=- Extrait du cadastre actuel et situation des principales découvertes réalisées au XIXe siècle .
576-1	39501-39502	-	_	_	
576-2	39503-39510	Extrait	_	_	
576-3	39511-39513	du	_	_	
576-4	39514-39522	cadastre	_	_	
576-5	39523-39529	actuel	_	_	
576-6	39530-39532	et	_	_	
576-7	39533-39542	situation	_	_	
576-8	39543-39546	des	_	_	
576-9	39547-39558	principales	_	_	
576-10	39559-39570	découvertes	_	_	
576-11	39571-39580	réalisées	_	_	
576-12	39581-39583	au	_	_	
576-13	39584-39588	XIXe	_	_	
576-14	39589-39595	siècle	_	_	
576-15	39596-39597	.	_	_	

#Text=© V. Goustard / Inrap 2.2 .
577-1	39599-39600	©	_	_	
577-2	39601-39603	V.	_	_	
577-3	39604-39612	Goustard	_	_	
577-4	39613-39614	/	_	_	
577-5	39615-39620	Inrap	_	_	
577-6	39621-39624	2.2	_	_	
577-7	39625-39626	.	_	_	

#Text=L’ agglomération antique au travers des recherches archéologiques récentes Comme nous l’ avons dit précédemment ce n’ est que depuis une douzaine d’ années que les archéologues se réintéressent à l’ agglomération antique établie entre les hameaux de Saint-Evroult et de Mirgaudon .
578-1	39628-39630	L’	_	_	
578-2	39631-39644	agglomération	_	_	
578-3	39645-39652	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
578-4	39653-39655	au	_	_	
578-5	39656-39663	travers	_	_	
578-6	39664-39667	des	_	_	
578-7	39668-39678	recherches	_	_	
578-8	39679-39693	archéologiques	_	_	
578-9	39694-39702	récentes	_	_	
578-10	39703-39708	Comme	_	_	
578-11	39709-39713	nous	_	_	
578-12	39714-39716	l’	_	_	
578-13	39717-39722	avons	_	_	
578-14	39723-39726	dit	_	_	
578-15	39727-39739	précédemment	_	_	
578-16	39740-39742	ce	_	_	
578-17	39743-39745	n’	_	_	
578-18	39746-39749	est	_	_	
578-19	39750-39753	que	_	_	
578-20	39754-39760	depuis	_	_	
578-21	39761-39764	une	_	_	
578-22	39765-39773	douzaine	_	_	
578-23	39774-39776	d’	_	_	
578-24	39777-39783	années	_	_	
578-25	39784-39787	que	_	_	
578-26	39788-39791	les	_	_	
578-27	39792-39804	archéologues	_	_	
578-28	39805-39807	se	_	_	
578-29	39808-39821	réintéressent	_	_	
578-30	39822-39823	à	_	_	
578-31	39824-39826	l’	_	_	
578-32	39827-39840	agglomération	_	_	
578-33	39841-39848	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
578-34	39849-39856	établie	_	_	
578-35	39857-39862	entre	_	_	
578-36	39863-39866	les	_	_	
578-37	39867-39874	hameaux	_	_	
578-38	39875-39877	de	_	_	
578-39	39878-39891	Saint-Evroult	_	_	
578-40	39892-39894	et	_	_	
578-41	39895-39897	de	_	_	
578-42	39898-39907	Mirgaudon	_	_	
578-43	39908-39909	.	_	_	

#Text=Ainsi , l’ évolution récente des procédures réglementaires a permis la réalisation en 2008 du diagnostic de la Langlacherie sur près de 4 hectares .
579-1	39911-39916	Ainsi	_	_	
579-2	39917-39918	,	_	_	
579-3	39919-39921	l’	_	_	
579-4	39922-39931	évolution	_	_	
579-5	39932-39939	récente	_	_	
579-6	39940-39943	des	_	_	
579-7	39944-39954	procédures	_	_	
579-8	39955-39969	réglementaires	_	_	
579-9	39970-39971	a	_	_	
579-10	39972-39978	permis	_	_	
579-11	39979-39981	la	_	_	
579-12	39982-39993	réalisation	_	_	
579-13	39994-39996	en	_	_	
579-14	39997-40001	2008	_	_	
579-15	40002-40004	du	_	_	
579-16	40005-40015	diagnostic	_	_	
579-17	40016-40018	de	_	_	
579-18	40019-40021	la	_	_	
579-19	40022-40034	Langlacherie	_	_	
579-20	40035-40038	sur	_	_	
579-21	40039-40043	près	_	_	
579-22	40044-40046	de	_	_	
579-23	40047-40048	4	_	_	
579-24	40049-40057	hectares	_	_	
579-25	40058-40059	.	_	_	

#Text=Cette opération , située un peu plus haut sur le versant et limitée au nord par la sente rurale n° 26 , a révélé au grand jour l’ ampleur et la nature d’ une grande partie de cette agglomération gallo-romaine jusqu’ alors subodorée depuis les découvertes fortuites du XIX e siècle .
580-1	40061-40066	Cette	_	_	
580-2	40067-40076	opération	_	_	
580-3	40077-40078	,	_	_	
580-4	40079-40085	située	_	_	
580-5	40086-40088	un	_	_	
580-6	40089-40092	peu	_	_	
580-7	40093-40097	plus	_	_	
580-8	40098-40102	haut	_	_	
580-9	40103-40106	sur	_	_	
580-10	40107-40109	le	_	_	
580-11	40110-40117	versant	_	_	
580-12	40118-40120	et	_	_	
580-13	40121-40128	limitée	_	_	
580-14	40129-40131	au	_	_	
580-15	40132-40136	nord	_	_	
580-16	40137-40140	par	_	_	
580-17	40141-40143	la	_	_	
580-18	40144-40149	sente	_	_	
580-19	40150-40156	rurale	_	_	
580-20	40157-40159	n°	_	_	
580-21	40160-40162	26	_	_	
580-22	40163-40164	,	_	_	
580-23	40165-40166	a	_	_	
580-24	40167-40173	révélé	_	_	
580-25	40174-40176	au	_	_	
580-26	40177-40182	grand	_	_	
580-27	40183-40187	jour	_	_	
580-28	40188-40190	l’	_	_	
580-29	40191-40198	ampleur	_	_	
580-30	40199-40201	et	_	_	
580-31	40202-40204	la	_	_	
580-32	40205-40211	nature	_	_	
580-33	40212-40214	d’	_	_	
580-34	40215-40218	une	_	_	
580-35	40219-40225	grande	_	_	
580-36	40226-40232	partie	_	_	
580-37	40233-40235	de	_	_	
580-38	40236-40241	cette	_	_	
580-39	40242-40255	agglomération	_	_	
580-40	40256-40269	gallo-romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
580-41	40270-40276	jusqu’	_	_	
580-42	40277-40282	alors	_	_	
580-43	40283-40292	subodorée	_	_	
580-44	40293-40299	depuis	_	_	
580-45	40300-40303	les	_	_	
580-46	40304-40315	découvertes	_	_	
580-47	40316-40325	fortuites	_	_	
580-48	40326-40328	du	_	_	
580-49	40329-40332	XIX	_	_	
580-50	40333-40334	e	_	_	
580-51	40335-40341	siècle	_	_	
580-52	40342-40343	.	_	_	

#Text=Il ne saurait être question d’ évoquer dans le cadre de ce rapport le détail
581-1	40345-40347	Il	_	_	
581-2	40348-40350	ne	_	_	
581-3	40351-40358	saurait	_	_	
581-4	40359-40363	être	_	_	
581-5	40364-40372	question	_	_	
581-6	40373-40375	d’	_	_	
581-7	40376-40383	évoquer	_	_	
581-8	40384-40388	dans	_	_	
581-9	40389-40391	le	_	_	
581-10	40392-40397	cadre	_	_	
581-11	40398-40400	de	_	_	
581-12	40401-40403	ce	_	_	
581-13	40404-40411	rapport	_	_	
581-14	40412-40414	le	_	_	
581-15	40415-40421	détail	_	_	

#Text=des résultats des reconnaissances archéologiques qui se succèdent sur la commune depuis cette date .
582-1	40423-40426	des	_	_	
582-2	40427-40436	résultats	_	_	
582-3	40437-40440	des	_	_	
582-4	40441-40456	reconnaissances	_	_	
582-5	40457-40471	archéologiques	_	_	
582-6	40472-40475	qui	_	_	
582-7	40476-40478	se	_	_	
582-8	40479-40488	succèdent	_	_	
582-9	40489-40492	sur	_	_	
582-10	40493-40495	la	_	_	
582-11	40496-40503	commune	_	_	
582-12	40504-40510	depuis	_	_	
582-13	40511-40516	cette	_	_	
582-14	40517-40521	date	_	_	
582-15	40522-40523	.	_	_	

#Text=Plusieurs rapports d’ intervention récents présentent un inventaire assez exhaustif des différentes opérations et des principaux résultats sur lesquels il n’ y a pas lieu de revenir dans le cadre de cette petite étude .
583-1	40525-40534	Plusieurs	_	_	
583-2	40535-40543	rapports	_	_	
583-3	40544-40546	d’	_	_	
583-4	40547-40559	intervention	_	_	
583-5	40560-40567	récents	_	_	
583-6	40568-40578	présentent	_	_	
583-7	40579-40581	un	_	_	
583-8	40582-40592	inventaire	_	_	
583-9	40593-40598	assez	_	_	
583-10	40599-40608	exhaustif	_	_	
583-11	40609-40612	des	_	_	
583-12	40613-40624	différentes	_	_	
583-13	40625-40635	opérations	_	_	
583-14	40636-40638	et	_	_	
583-15	40639-40642	des	_	_	
583-16	40643-40653	principaux	_	_	
583-17	40654-40663	résultats	_	_	
583-18	40664-40667	sur	_	_	
583-19	40668-40676	lesquels	_	_	
583-20	40677-40679	il	_	_	
583-21	40680-40682	n’	_	_	
583-22	40683-40684	y	_	_	
583-23	40685-40686	a	_	_	
583-24	40687-40690	pas	_	_	
583-25	40691-40695	lieu	_	_	
583-26	40696-40698	de	_	_	
583-27	40699-40706	revenir	_	_	
583-28	40707-40711	dans	_	_	
583-29	40712-40714	le	_	_	
583-30	40715-40720	cadre	_	_	
583-31	40721-40723	de	_	_	
583-32	40724-40729	cette	_	_	
583-33	40730-40736	petite	_	_	
583-34	40737-40742	étude	_	_	
583-35	40743-40744	.	_	_	

#Text=Ces rapports sont consultables auprès du Service régional de l’ archéologie , certains sont en ligne et accessibles par le biais du catalogue des fonds documentaire de l’ Inrap /dolia .
584-1	40746-40749	Ces	_	_	
584-2	40750-40758	rapports	_	_	
584-3	40759-40763	sont	_	_	
584-4	40764-40776	consultables	_	_	
584-5	40777-40783	auprès	_	_	
584-6	40784-40786	du	_	_	
584-7	40787-40794	Service	_	_	
584-8	40795-40803	régional	_	_	
584-9	40804-40806	de	_	_	
584-10	40807-40809	l’	_	_	
584-11	40810-40821	archéologie	_	_	
584-12	40822-40823	,	_	_	
584-13	40824-40832	certains	_	_	
584-14	40833-40837	sont	_	_	
584-15	40838-40840	en	_	_	
584-16	40841-40846	ligne	_	_	
584-17	40847-40849	et	_	_	
584-18	40850-40861	accessibles	_	_	
584-19	40862-40865	par	_	_	
584-20	40866-40868	le	_	_	
584-21	40869-40874	biais	_	_	
584-22	40875-40877	du	_	_	
584-23	40878-40887	catalogue	_	_	
584-24	40888-40891	des	_	_	
584-25	40892-40897	fonds	_	_	
584-26	40898-40910	documentaire	_	_	
584-27	40911-40913	de	_	_	
584-28	40914-40916	l’	_	_	
584-29	40917-40922	Inrap	_	_	
584-30	40923-40929	/dolia	_	_	
584-31	40930-40931	.	_	_	

#Text=Ainsi au-delà d’ une présentation très générale nous rappellerons seulement dans le cadre de cette étude les découvertes les plus proches de ce diagnostic .
585-1	40933-40938	Ainsi	_	_	
585-2	40939-40946	au-delà	_	_	
585-3	40947-40949	d’	_	_	
585-4	40950-40953	une	_	_	
585-5	40954-40966	présentation	_	_	
585-6	40967-40971	très	_	_	
585-7	40972-40980	générale	_	_	
585-8	40981-40985	nous	_	_	
585-9	40986-40998	rappellerons	_	_	
585-10	40999-41008	seulement	_	_	
585-11	41009-41013	dans	_	_	
585-12	41014-41016	le	_	_	
585-13	41017-41022	cadre	_	_	
585-14	41023-41025	de	_	_	
585-15	41026-41031	cette	_	_	
585-16	41032-41037	étude	_	_	
585-17	41038-41041	les	_	_	
585-18	41042-41053	découvertes	_	_	
585-19	41054-41057	les	_	_	
585-20	41058-41062	plus	_	_	
585-21	41063-41070	proches	_	_	
585-22	41071-41073	de	_	_	
585-23	41074-41076	ce	_	_	
585-24	41077-41087	diagnostic	_	_	
585-25	41088-41089	.	_	_	

#Text=Le premier diagnostic , réalisé en 2008 sur près de 4 hectares au lieu - dit la Langlacherie révèle sous un jour très nouveau l’ ampleur de l’ agglomération .
586-1	41091-41093	Le	_	_	
586-2	41094-41101	premier	_	_	
586-3	41102-41112	diagnostic	_	_	
586-4	41113-41114	,	_	_	
586-5	41115-41122	réalisé	_	_	
586-6	41123-41125	en	_	_	
586-7	41126-41130	2008	_	_	
586-8	41131-41134	sur	_	_	
586-9	41135-41139	près	_	_	
586-10	41140-41142	de	_	_	
586-11	41143-41144	4	_	_	
586-12	41145-41153	hectares	_	_	
586-13	41154-41156	au	_	_	
586-14	41157-41161	lieu	_	_	
586-15	41162-41163	-	_	_	
586-16	41164-41167	dit	_	_	
586-17	41168-41170	la	_	_	
586-18	41171-41183	Langlacherie	_	_	
586-19	41184-41190	révèle	_	_	
586-20	41191-41195	sous	_	_	
586-21	41196-41198	un	_	_	
586-22	41199-41203	jour	_	_	
586-23	41204-41208	très	_	_	
586-24	41209-41216	nouveau	_	_	
586-25	41217-41219	l’	_	_	
586-26	41220-41227	ampleur	_	_	
586-27	41228-41230	de	_	_	
586-28	41231-41233	l’	_	_	
586-29	41234-41247	agglomération	_	_	
586-30	41248-41249	.	_	_	

#Text=L’ organisation qui se dégage du plan d’ ensemble des vestiges mis au jour dans les tranchées de diagnostic permet de proposer une esquisse de modélisation dans l’ organisation urbaine et fixe un cadre aux recherches en proposant un panel d’ hypothèses que nous modulons au fil des opérations .
