#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport d’ opération
411-8	12957-12962	avril	_	_	
411-9	12963-12967	2019	_	_	
411-10	12968-12969	,	_	_	
411-11	12970-12973	une	_	_	
411-12	12974-12980	équipe	_	_	
411-13	12981-12983	de	_	_	
411-14	12984-12986	l’	_	_	
411-15	12987-12992	Inrap	_	_	
411-16	12993-12996	est	_	_	
411-17	12997-13007	intervenue	_	_	
411-18	13008-13009	.	_	_	

#Text=Dix-huit tranchées de sondage et seize extensions ont été réalisées à intervalles réguliers , afin d’ appréhender au mieux toutes les structures et anomalies repérées au décapage , soit une exploration de 9,53 % .
412-1	13011-13019	Dix-huit	_	_	
412-2	13020-13029	tranchées	_	_	
412-3	13030-13032	de	_	_	
412-4	13033-13040	sondage	_	_	
412-5	13041-13043	et	_	_	
412-6	13044-13049	seize	_	_	
412-7	13050-13060	extensions	_	_	
412-8	13061-13064	ont	_	_	
412-9	13065-13068	été	_	_	
412-10	13069-13078	réalisées	_	_	
412-11	13079-13080	à	_	_	
412-12	13081-13092	intervalles	_	_	
412-13	13093-13102	réguliers	_	_	
412-14	13103-13104	,	_	_	
412-15	13105-13109	afin	_	_	
412-16	13110-13112	d’	_	_	
412-17	13113-13124	appréhender	_	_	
412-18	13125-13127	au	_	_	
412-19	13128-13133	mieux	_	_	
412-20	13134-13140	toutes	_	_	
412-21	13141-13144	les	_	_	
412-22	13145-13155	structures	_	_	
412-23	13156-13158	et	_	_	
412-24	13159-13168	anomalies	_	_	
412-25	13169-13177	repérées	_	_	
412-26	13178-13180	au	_	_	
412-27	13181-13189	décapage	_	_	
412-28	13190-13191	,	_	_	
412-29	13192-13196	soit	_	_	
412-30	13197-13200	une	_	_	
412-31	13201-13212	exploration	_	_	
412-32	13213-13215	de	_	_	
412-33	13216-13220	9,53	_	_	
412-34	13221-13222	%	_	_	
412-35	13223-13224	.	_	_	

#Text=Cent quarante - cinq structures ont été mises au jour .
413-1	13226-13230	Cent	_	_	
413-2	13231-13239	quarante	_	_	
413-3	13240-13241	-	_	_	
413-4	13242-13246	cinq	_	_	
413-5	13247-13257	structures	_	_	
413-6	13258-13261	ont	_	_	
413-7	13262-13265	été	_	_	
413-8	13266-13271	mises	_	_	
413-9	13272-13274	au	_	_	
413-10	13275-13279	jour	_	_	
413-11	13280-13281	.	_	_	

#Text=La concentration la plus importante se situe dans les parties méridionale et orientale du projet , sur environ 3 ha , correspondant à une occupation rurale médiévale visible sous la forme de trous de poteau , fosses , silos et fossés .
414-1	13283-13285	La	_	_	
414-2	13286-13299	concentration	_	_	
414-3	13300-13302	la	_	_	
414-4	13303-13307	plus	_	_	
414-5	13308-13318	importante	_	_	
414-6	13319-13321	se	_	_	
414-7	13322-13327	situe	_	_	
414-8	13328-13332	dans	_	_	
414-9	13333-13336	les	_	_	
414-10	13337-13344	parties	_	_	
414-11	13345-13356	méridionale	_	_	
414-12	13357-13359	et	_	_	
414-13	13360-13369	orientale	_	_	
414-14	13370-13372	du	_	_	
414-15	13373-13379	projet	_	_	
414-16	13380-13381	,	_	_	
414-17	13382-13385	sur	_	_	
414-18	13386-13393	environ	_	_	
414-19	13394-13395	3	_	_	
414-20	13396-13398	ha	_	_	
414-21	13399-13400	,	_	_	
414-22	13401-13414	correspondant	_	_	
414-23	13415-13416	à	_	_	
414-24	13417-13420	une	_	_	
414-25	13421-13431	occupation	_	_	
414-26	13432-13438	rurale	_	_	
414-27	13439-13448	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
414-28	13449-13456	visible	_	_	
414-29	13457-13461	sous	_	_	
414-30	13462-13464	la	_	_	
414-31	13465-13470	forme	_	_	
414-32	13471-13473	de	_	_	
414-33	13474-13479	trous	_	_	
414-34	13480-13482	de	_	_	
414-35	13483-13489	poteau	_	_	
414-36	13490-13491	,	_	_	
414-37	13492-13498	fosses	_	_	
414-38	13499-13500	,	_	_	
414-39	13501-13506	silos	_	_	
414-40	13507-13509	et	_	_	
414-41	13510-13516	fossés	_	_	
414-42	13517-13518	.	_	_	

#Text=Deux périodes ont été perçues , une ancienne carolingienne et une autre du XIe ‑XIIIe siècles .
415-1	13520-13524	Deux	_	_	
415-2	13525-13533	périodes	_	_	
415-3	13534-13537	ont	_	_	
415-4	13538-13541	été	_	_	
415-5	13542-13549	perçues	_	_	
415-6	13550-13551	,	_	_	
415-7	13552-13555	une	_	_	
415-8	13556-13564	ancienne	_	_	
415-9	13565-13578	carolingienne	https://ark.frantiq.fr/ark:/26678/pcrtnJeQI8LVnr	CHRONO	
415-10	13579-13581	et	_	_	
415-11	13582-13585	une	_	_	
415-12	13586-13591	autre	_	_	
415-13	13592-13594	du	_	_	
415-14	13595-13598	XIe	https://ark.frantiq.fr/ark:/26678/pcrtd5Dzv6B9KK	CHRONO	
415-15	13599-13605	‑XIIIe	https://ark.frantiq.fr/ark:/26678/pcrtcKcuXkQor4[7]	CHRONO[7]	
415-16	13606-13613	siècles	https://ark.frantiq.fr/ark:/26678/pcrtcKcuXkQor4[7]	CHRONO[7]	
415-17	13614-13615	.	_	_	

#Text=Également , les anciennes limites parcellaires présentes sur le cadastre napoléonien ont été observées .
416-1	13617-13626	Également	_	_	
416-2	13627-13628	,	_	_	
416-3	13629-13632	les	_	_	
416-4	13633-13642	anciennes	_	_	
416-5	13643-13650	limites	_	_	
416-6	13651-13663	parcellaires	_	_	
416-7	13664-13673	présentes	_	_	
416-8	13674-13677	sur	_	_	
416-9	13678-13680	le	_	_	
416-10	13681-13689	cadastre	_	_	
416-11	13690-13701	napoléonien	_	_	
416-12	13702-13705	ont	_	_	
416-13	13706-13709	été	_	_	
416-14	13710-13719	observées	_	_	
416-15	13720-13721	.	_	_	

#Text=D’ autre part , plusieurs indices protohistoriques ont été identifiés dans le paléosol conservé dans la partie occidentale mais également au sein de l’ occupation médiévale .
417-1	13723-13725	D’	_	_	
417-2	13726-13731	autre	_	_	
417-3	13732-13736	part	_	_	
417-4	13737-13738	,	_	_	
417-5	13739-13748	plusieurs	_	_	
417-6	13749-13756	indices	_	_	
417-7	13757-13773	protohistoriques	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	
417-8	13774-13777	ont	_	_	
417-9	13778-13781	été	_	_	
417-10	13782-13792	identifiés	_	_	
417-11	13793-13797	dans	_	_	
417-12	13798-13800	le	_	_	
417-13	13801-13809	paléosol	_	_	
417-14	13810-13818	conservé	_	_	
417-15	13819-13823	dans	_	_	
417-16	13824-13826	la	_	_	
417-17	13827-13833	partie	_	_	
417-18	13834-13845	occidentale	_	_	
417-19	13846-13850	mais	_	_	
417-20	13851-13860	également	_	_	
417-21	13861-13863	au	_	_	
417-22	13864-13868	sein	_	_	
417-23	13869-13871	de	_	_	
417-24	13872-13874	l’	_	_	
417-25	13875-13885	occupation	_	_	
417-26	13886-13895	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
417-27	13896-13897	.	_	_	

#Text=La présence d’ une fosse profonde doit également être soulignée .
418-1	13899-13901	La	_	_	
418-2	13902-13910	présence	_	_	
418-3	13911-13913	d’	_	_	
418-4	13914-13917	une	_	_	
418-5	13918-13923	fosse	_	_	
418-6	13924-13932	profonde	_	_	
418-7	13933-13937	doit	_	_	
418-8	13938-13947	également	_	_	
418-9	13948-13952	être	_	_	
418-10	13953-13962	soulignée	_	_	
418-11	13963-13964	.	_	_	

#Text=Il n’ a pas été possible de la dater faute de mobilier , mais ses caractéristiques laissent supposer une datation assez lâche , allant du Néolithique à l’ âge du Bronze .
419-1	13966-13968	Il	_	_	
419-2	13969-13971	n’	_	_	
419-3	13972-13973	a	_	_	
419-4	13974-13977	pas	_	_	
419-5	13978-13981	été	_	_	
419-6	13982-13990	possible	_	_	
419-7	13991-13993	de	_	_	
419-8	13994-13996	la	_	_	
419-9	13997-14002	dater	_	_	
419-10	14003-14008	faute	_	_	
419-11	14009-14011	de	_	_	
419-12	14012-14020	mobilier	_	_	
419-13	14021-14022	,	_	_	
419-14	14023-14027	mais	_	_	
419-15	14028-14031	ses	_	_	
419-16	14032-14048	caractéristiques	_	_	
419-17	14049-14057	laissent	_	_	
419-18	14058-14066	supposer	_	_	
419-19	14067-14070	une	_	_	
419-20	14071-14079	datation	_	_	
419-21	14080-14085	assez	_	_	
419-22	14086-14091	lâche	_	_	
419-23	14092-14093	,	_	_	
419-24	14094-14100	allant	_	_	
419-25	14101-14103	du	_	_	
419-26	14104-14115	Néolithique	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz	CHRONO	
419-27	14116-14117	à	_	_	
419-28	14118-14120	l’	_	_	
419-29	14121-14124	âge	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[8]	CHRONO[8]	
419-30	14125-14127	du	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[8]	CHRONO[8]	
419-31	14128-14134	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[8]	CHRONO[8]	
419-32	14135-14136	.	_	_	

#Text=Localisation de l’ opération
420-1	14138-14150	Localisation	_	_	
420-2	14151-14153	de	_	_	
420-3	14154-14156	l’	_	_	
420-4	14157-14166	opération	_	_	

#Text=Fig .
421-1	14168-14171	Fig	_	_	
421-2	14172-14173	.	_	_	

#Text=1 Localisation du diagnostic sur la carte départementale ( cartographie d’ après M. Coutureau , Inrap ) 0 20 km 0 100 km 0 40 km Charente - Maritime
422-1	14175-14176	1	_	_	
422-2	14177-14189	Localisation	_	_	
422-3	14190-14192	du	_	_	
422-4	14193-14203	diagnostic	_	_	
422-5	14204-14207	sur	_	_	
422-6	14208-14210	la	_	_	
422-7	14211-14216	carte	_	_	
422-8	14217-14231	départementale	_	_	
422-9	14232-14233	(	_	_	
422-10	14234-14246	cartographie	_	_	
422-11	14247-14249	d’	_	_	
422-12	14250-14255	après	_	_	
422-13	14256-14258	M.	_	_	
422-14	14259-14268	Coutureau	_	_	
422-15	14269-14270	,	_	_	
422-16	14271-14276	Inrap	_	_	
422-17	14277-14278	)	_	_	
422-18	14279-14280	0	_	_	
422-19	14281-14283	20	_	_	
422-20	14284-14286	km	_	_	
422-21	14287-14288	0	_	_	
422-22	14289-14292	100	_	_	
422-23	14293-14295	km	_	_	
422-24	14296-14297	0	_	_	
422-25	14298-14300	40	_	_	
422-26	14301-14303	km	_	_	
422-27	14304-14312	Charente	_	_	
422-28	14313-14314	-	_	_	
422-29	14315-14323	Maritime	_	_	

#Text=Charente
423-1	14325-14333	Charente	_	_	

#Text=Vienne
424-1	14335-14341	Vienne	_	_	

#Text=Deux
425-1	14343-14347	Deux	_	_	

#Text=-Sèvres Poitou-
426-1	14349-14356	-Sèvres	_	_	
426-2	14357-14364	Poitou-	_	_	

#Text=Charentes 79 DEUX
427-1	14366-14375	Charentes	_	_	
427-2	14376-14378	79	_	_	
427-3	14379-14383	DEUX	_	_	

#Text=-SEVRES
428-1	14385-14392	-SEVRES	_	_	

#Text=79 DEUX
429-1	14394-14396	79	_	_	
429-2	14397-14401	DEUX	_	_	

#Text=-SEVRES
430-1	14403-14410	-SEVRES	_	_	

#Text=36 INDRE 36
431-1	14412-14414	36	_	_	
431-2	14415-14420	INDRE	_	_	
431-3	14421-14423	36	_	_	

#Text=INDRE
432-1	14425-14430	INDRE	_	_	

#Text=87 HAUTE-VIENNE
433-1	14432-14434	87	_	_	
433-2	14435-14447	HAUTE-VIENNE	_	_	

#Text=87 HAUTE-VIENNE 16 CHARENTE 16 CHARENTE 37 INDRE-ET-LOIRE 37 INDRE-ET-LOIRE
434-1	14449-14451	87	_	_	
434-2	14452-14464	HAUTE-VIENNE	_	_	
434-3	14465-14467	16	_	_	
434-4	14468-14476	CHARENTE	_	_	
434-5	14477-14479	16	_	_	
434-6	14480-14488	CHARENTE	_	_	
434-7	14489-14491	37	_	_	
434-8	14492-14506	INDRE-ET-LOIRE	_	_	
434-9	14507-14509	37	_	_	
434-10	14510-14524	INDRE-ET-LOIRE	_	_	

#Text=49
435-1	14526-14528	49	_	_	

#Text=MAINE-ET-LOIRE
436-1	14530-14544	MAINE-ET-LOIRE	_	_	

#Text=Liguge
437-1	14546-14552	Liguge	_	_	

#Text=site
438-1	14554-14558	site	_	_	

#Text=Fig .
439-1	14560-14563	Fig	_	_	
439-2	14564-14565	.	_	_	

#Text=2 Localisation du diagnostic archéologique sur la carte IGN au 1/250 000e et sur la carte IGN 1/25 000e
440-1	14567-14568	2	_	_	
440-2	14569-14581	Localisation	_	_	
440-3	14582-14584	du	_	_	
440-4	14585-14595	diagnostic	_	_	
440-5	14596-14609	archéologique	_	_	
440-6	14610-14613	sur	_	_	
440-7	14614-14616	la	_	_	
440-8	14617-14622	carte	_	_	
440-9	14623-14626	IGN	_	_	
440-10	14627-14629	au	_	_	
440-11	14630-14635	1/250	_	_	
440-12	14636-14640	000e	_	_	
440-13	14641-14643	et	_	_	
440-14	14644-14647	sur	_	_	
440-15	14648-14650	la	_	_	
440-16	14651-14656	carte	_	_	
440-17	14657-14660	IGN	_	_	
440-18	14661-14665	1/25	_	_	
440-19	14666-14670	000e	_	_	

#Text=Ligugé
441-1	14672-14678	Ligugé	_	_	

#Text=Fief du Pilier
442-1	14680-14684	Fief	_	_	
442-2	14685-14687	du	_	_	
442-3	14688-14694	Pilier	_	_	

#Text=0 km 1 0 km 10
443-1	14696-14697	0	_	_	
443-2	14698-14700	km	_	_	
443-3	14701-14702	1	_	_	
443-4	14703-14704	0	_	_	
443-5	14705-14707	km	_	_	
443-6	14708-14710	10	_	_	

#Text=Fig .
444-1	14712-14715	Fig	_	_	
444-2	14716-14717	.	_	_	

#Text=3 Contexte géologique ( DAO M. Coutureau , Inrap , d’ après Carte géologique de la France 1/50 000e , feuille de Chauvigny n° 590 )
445-1	14719-14720	3	_	_	
445-2	14721-14729	Contexte	_	_	
445-3	14730-14740	géologique	_	_	
445-4	14741-14742	(	_	_	
445-5	14743-14746	DAO	_	_	
445-6	14747-14749	M.	_	_	
445-7	14750-14759	Coutureau	_	_	
445-8	14760-14761	,	_	_	
445-9	14762-14767	Inrap	_	_	
445-10	14768-14769	,	_	_	
445-11	14770-14772	d’	_	_	
445-12	14773-14778	après	_	_	
445-13	14779-14784	Carte	_	_	
445-14	14785-14795	géologique	_	_	
445-15	14796-14798	de	_	_	
445-16	14799-14801	la	_	_	
445-17	14802-14808	France	_	_	
445-18	14809-14813	1/50	_	_	
445-19	14814-14818	000e	_	_	
445-20	14819-14820	,	_	_	
445-21	14821-14828	feuille	_	_	
445-22	14829-14831	de	_	_	
445-23	14832-14841	Chauvigny	_	_	
445-24	14842-14844	n°	_	_	
445-25	14845-14848	590	_	_	
445-26	14849-14850	)	_	_	

#Text=Feuille de POITIERS
446-1	14852-14859	Feuille	_	_	
446-2	14860-14862	de	_	_	
446-3	14863-14871	POITIERS	_	_	

#Text=Alluvions actuelles et récentes : timons , argiles et tourbes
447-1	14873-14882	Alluvions	_	_	
447-2	14883-14892	actuelles	_	_	
447-3	14893-14895	et	_	_	
447-4	14896-14904	récentes	_	_	
447-5	14905-14906	:	_	_	
447-6	14907-14913	timons	_	_	
447-7	14914-14915	,	_	_	
447-8	14916-14923	argiles	_	_	
447-9	14924-14926	et	_	_	
447-10	14927-14934	tourbes	_	_	

#Text=Colluvions de vallons secs :
448-1	14936-14946	Colluvions	_	_	
448-2	14947-14949	de	_	_	
448-3	14950-14957	vallons	_	_	
448-4	14958-14962	secs	_	_	
448-5	14963-14964	:	_	_	

#Text=argiles sableuses et limons
449-1	14966-14973	argiles	_	_	
449-2	14974-14983	sableuses	_	_	
449-3	14984-14986	et	_	_	
449-4	14987-14993	limons	_	_	

#Text=Colluvions alimentées par les formations alluviales ( CF ) Basse terrasse ( Würm ) : sables , graviers et galets à éléments calcaires Moyennes terrasses :
450-1	14995-15005	Colluvions	_	_	
450-2	15006-15016	alimentées	_	_	
450-3	15017-15020	par	_	_	
450-4	15021-15024	les	_	_	
450-5	15025-15035	formations	_	_	
450-6	15036-15046	alluviales	_	_	
450-7	15047-15048	(	_	_	
450-8	15049-15051	CF	_	_	
450-9	15052-15053	)	_	_	
450-10	15054-15059	Basse	_	_	
450-11	15060-15068	terrasse	_	_	
450-12	15069-15070	(	_	_	
450-13	15071-15075	Würm	_	_	
450-14	15076-15077	)	_	_	
450-15	15078-15079	:	_	_	
450-16	15080-15086	sables	_	_	
450-17	15087-15088	,	_	_	
450-18	15089-15097	graviers	_	_	
450-19	15098-15100	et	_	_	
450-20	15101-15107	galets	_	_	
450-21	15108-15109	à	_	_	
450-22	15110-15118	éléments	_	_	
450-23	15119-15128	calcaires	_	_	
450-24	15129-15137	Moyennes	_	_	
450-25	15138-15147	terrasses	_	_	
450-26	15148-15149	:	_	_	

#Text=Riss : sables , graviers et galets Moyennes terasses : Mindel : sables argileux à graviers de quartz
451-1	15151-15155	Riss	_	_	
451-2	15156-15157	:	_	_	
451-3	15158-15164	sables	_	_	
451-4	15165-15166	,	_	_	
451-5	15167-15175	graviers	_	_	
451-6	15176-15178	et	_	_	
451-7	15179-15185	galets	_	_	
451-8	15186-15194	Moyennes	_	_	
451-9	15195-15203	terasses	_	_	
451-10	15204-15205	:	_	_	
451-11	15206-15212	Mindel	_	_	
451-12	15213-15214	:	_	_	
451-13	15215-15221	sables	_	_	
451-14	15222-15230	argileux	_	_	
451-15	15231-15232	à	_	_	
451-16	15233-15241	graviers	_	_	
451-17	15242-15244	de	_	_	
451-18	15245-15251	quartz	_	_	

#Text=Haute terrasse ( Ptéistocène inf . ?
452-1	15253-15258	Haute	_	_	
452-2	15259-15267	terrasse	_	_	
452-3	15268-15269	(	_	_	
452-4	15270-15281	Ptéistocène	_	_	
452-5	15282-15285	inf	_	_	
452-6	15286-15287	.	_	_	
452-7	15288-15289	?	_	_	

#Text=) : cailloutis à silex et graviers de quartz Complexe des " bornais " : sables argileux et limons Complexe des " bornais " : sables argileux et limons reposant par endroit sur des argiles silteuses grisâtres Eocène continental : sables argileux à graviers et galets de quartz blanc et chailles Eocène continental : argiles silteuses blanches ou panachées Formations résiduelles d' altération :
453-1	15291-15292	)	_	_	
453-2	15293-15294	:	_	_	
453-3	15295-15305	cailloutis	_	_	
453-4	15306-15307	à	_	_	
453-5	15308-15313	silex	_	_	
453-6	15314-15316	et	_	_	
453-7	15317-15325	graviers	_	_	
453-8	15326-15328	de	_	_	
453-9	15329-15335	quartz	_	_	
453-10	15336-15344	Complexe	_	_	
453-11	15345-15348	des	_	_	
453-12	15349-15350	"	_	_	
453-13	15351-15358	bornais	_	_	
453-14	15359-15360	"	_	_	
453-15	15361-15362	:	_	_	
453-16	15363-15369	sables	_	_	
453-17	15370-15378	argileux	_	_	
453-18	15379-15381	et	_	_	
453-19	15382-15388	limons	_	_	
453-20	15389-15397	Complexe	_	_	
453-21	15398-15401	des	_	_	
453-22	15402-15403	"	_	_	
453-23	15404-15411	bornais	_	_	
453-24	15412-15413	"	_	_	
453-25	15414-15415	:	_	_	
453-26	15416-15422	sables	_	_	
453-27	15423-15431	argileux	_	_	
453-28	15432-15434	et	_	_	
453-29	15435-15441	limons	_	_	
453-30	15442-15450	reposant	_	_	
453-31	15451-15454	par	_	_	
453-32	15455-15462	endroit	_	_	
453-33	15463-15466	sur	_	_	
453-34	15467-15470	des	_	_	
453-35	15471-15478	argiles	_	_	
453-36	15479-15488	silteuses	_	_	
453-37	15489-15498	grisâtres	_	_	
453-38	15499-15505	Eocène	_	_	
453-39	15506-15517	continental	_	_	
453-40	15518-15519	:	_	_	
453-41	15520-15526	sables	_	_	
453-42	15527-15535	argileux	_	_	
453-43	15536-15537	à	_	_	
453-44	15538-15546	graviers	_	_	
453-45	15547-15549	et	_	_	
453-46	15550-15556	galets	_	_	
453-47	15557-15559	de	_	_	
453-48	15560-15566	quartz	_	_	
453-49	15567-15572	blanc	_	_	
453-50	15573-15575	et	_	_	
453-51	15576-15584	chailles	_	_	
453-52	15585-15591	Eocène	_	_	
453-53	15592-15603	continental	_	_	
453-54	15604-15605	:	_	_	
453-55	15606-15613	argiles	_	_	
453-56	15614-15623	silteuses	_	_	
453-57	15624-15632	blanches	_	_	
453-58	15633-15635	ou	_	_	
453-59	15636-15645	panachées	_	_	
453-60	15646-15656	Formations	_	_	
453-61	15657-15668	résiduelles	_	_	
453-62	15669-15671	d'	_	_	
453-63	15672-15682	altération	_	_	
453-64	15683-15684	:	_	_	

#Text=Argiles brun - rouge à silex et argiles sableuses rouges , solifluées sur les pentes Formations résiduelles d' altération :
454-1	15686-15693	Argiles	_	_	
454-2	15694-15698	brun	_	_	
454-3	15699-15700	-	_	_	
454-4	15701-15706	rouge	_	_	
454-5	15707-15708	à	_	_	
454-6	15709-15714	silex	_	_	
454-7	15715-15717	et	_	_	
454-8	15718-15725	argiles	_	_	
454-9	15726-15735	sableuses	_	_	
454-10	15736-15742	rouges	_	_	
454-11	15743-15744	,	_	_	
454-12	15745-15755	solifluées	_	_	
454-13	15756-15759	sur	_	_	
454-14	15760-15763	les	_	_	
454-15	15764-15770	pentes	_	_	
454-16	15771-15781	Formations	_	_	
454-17	15782-15793	résiduelles	_	_	
454-18	15794-15796	d'	_	_	
454-19	15797-15807	altération	_	_	
454-20	15808-15809	:	_	_	

#Text=Argiles brun - rouge à silex et argiles sableuses rouges , solifluées sur les pentes , en épaisseur très faible ne masquant pas le substrat bathonien
455-1	15811-15818	Argiles	_	_	
455-2	15819-15823	brun	_	_	
455-3	15824-15825	-	_	_	
455-4	15826-15831	rouge	_	_	
455-5	15832-15833	à	_	_	
455-6	15834-15839	silex	_	_	
455-7	15840-15842	et	_	_	
455-8	15843-15850	argiles	_	_	
455-9	15851-15860	sableuses	_	_	
455-10	15861-15867	rouges	_	_	
455-11	15868-15869	,	_	_	
455-12	15870-15880	solifluées	_	_	
455-13	15881-15884	sur	_	_	
455-14	15885-15888	les	_	_	
455-15	15889-15895	pentes	_	_	
455-16	15896-15897	,	_	_	
455-17	15898-15900	en	_	_	
455-18	15901-15910	épaisseur	_	_	
455-19	15911-15915	très	_	_	
455-20	15916-15922	faible	_	_	
455-21	15923-15925	ne	_	_	
455-22	15926-15934	masquant	_	_	
455-23	15935-15938	pas	_	_	
455-24	15939-15941	le	_	_	
455-25	15942-15950	substrat	_	_	
455-26	15951-15960	bathonien	_	_	

#Text=Formations résiduelles d' altération :
456-1	15962-15972	Formations	_	_	
456-2	15973-15984	résiduelles	_	_	
456-3	15985-15987	d'	_	_	
456-4	15988-15998	altération	_	_	
456-5	15999-16000	:	_	_	

#Text=Argiles brun - rouge à silex et argiles sableuses rouges , solifluées sur les pentes , en épaisseur très faible ne masquant pas le substrat bajocien Bathonien : calcaire graveleux à silex Bajocien : calcaire graveleux à silex ponctués , calcaire bioclastique à entroques , oolithes et onchoîdes , calcaire dolomitique Aalénien : calcaire bioclastique à oolithes et onchoïdes , calcaire dolomitique à silex .
457-1	16002-16009	Argiles	_	_	
457-2	16010-16014	brun	_	_	
457-3	16015-16016	-	_	_	
457-4	16017-16022	rouge	_	_	
457-5	16023-16024	à	_	_	
457-6	16025-16030	silex	_	_	
457-7	16031-16033	et	_	_	
457-8	16034-16041	argiles	_	_	
457-9	16042-16051	sableuses	_	_	
457-10	16052-16058	rouges	_	_	
457-11	16059-16060	,	_	_	
457-12	16061-16071	solifluées	_	_	
457-13	16072-16075	sur	_	_	
457-14	16076-16079	les	_	_	
457-15	16080-16086	pentes	_	_	
457-16	16087-16088	,	_	_	
457-17	16089-16091	en	_	_	
457-18	16092-16101	épaisseur	_	_	
457-19	16102-16106	très	_	_	
457-20	16107-16113	faible	_	_	
457-21	16114-16116	ne	_	_	
457-22	16117-16125	masquant	_	_	
457-23	16126-16129	pas	_	_	
457-24	16130-16132	le	_	_	
457-25	16133-16141	substrat	_	_	
457-26	16142-16150	bajocien	_	_	
457-27	16151-16160	Bathonien	_	_	
457-28	16161-16162	:	_	_	
457-29	16163-16171	calcaire	_	_	
457-30	16172-16181	graveleux	_	_	
457-31	16182-16183	à	_	_	
457-32	16184-16189	silex	_	_	
457-33	16190-16198	Bajocien	_	_	
457-34	16199-16200	:	_	_	
457-35	16201-16209	calcaire	_	_	
457-36	16210-16219	graveleux	_	_	
457-37	16220-16221	à	_	_	
457-38	16222-16227	silex	_	_	
457-39	16228-16236	ponctués	_	_	
457-40	16237-16238	,	_	_	
457-41	16239-16247	calcaire	_	_	
457-42	16248-16260	bioclastique	_	_	
457-43	16261-16262	à	_	_	
457-44	16263-16272	entroques	_	_	
457-45	16273-16274	,	_	_	
457-46	16275-16283	oolithes	_	_	
457-47	16284-16286	et	_	_	
457-48	16287-16296	onchoîdes	_	_	
457-49	16297-16298	,	_	_	
457-50	16299-16307	calcaire	_	_	
457-51	16308-16319	dolomitique	_	_	
457-52	16320-16328	Aalénien	_	_	
457-53	16329-16330	:	_	_	
457-54	16331-16339	calcaire	_	_	
457-55	16340-16352	bioclastique	_	_	
457-56	16353-16354	à	_	_	
457-57	16355-16363	oolithes	_	_	
457-58	16364-16366	et	_	_	
457-59	16367-16376	onchoïdes	_	_	
457-60	16377-16378	,	_	_	
457-61	16379-16387	calcaire	_	_	
457-62	16388-16399	dolomitique	_	_	
457-63	16400-16401	à	_	_	
457-64	16402-16407	silex	_	_	
457-65	16408-16409	.	_	_	

#Text=Calcaire argileux Toarcien : marne et calcaire argileux
458-1	16411-16419	Calcaire	_	_	
458-2	16420-16428	argileux	_	_	
458-3	16429-16437	Toarcien	_	_	
458-4	16438-16439	:	_	_	
458-5	16440-16445	marne	_	_	
458-6	16446-16448	et	_	_	
458-7	16449-16457	calcaire	_	_	
