#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport d’ opération
342-3	9364-9373	organisme	_	_	_	_	
342-4	9374-9376	d’	_	_	_	_	
342-5	9377-9389	appartenance	_	_	_	_	

#Text=Tâches génériques
343-1	9390-9396	Tâches	_	_	_	_	
343-2	9397-9407	génériques	_	_	_	_	

#Text=Tâches affectées dans le cadre de l’ opé-ration Fabien Loubignac , SRA Ingénieur chargé du suivi du dossier
344-1	9408-9414	Tâches	_	_	_	_	
344-2	9415-9424	affectées	_	_	_	_	
344-3	9425-9429	dans	_	_	_	_	
344-4	9430-9432	le	_	_	_	_	
344-5	9433-9438	cadre	_	_	_	_	
344-6	9439-9441	de	_	_	_	_	
344-7	9442-9444	l’	_	_	_	_	
344-8	9445-9455	opé-ration	_	_	_	_	
344-9	9456-9462	Fabien	_	_	_	_	
344-10	9463-9472	Loubignac	_	_	_	_	
344-11	9473-9474	,	_	_	_	_	
344-12	9475-9478	SRA	_	_	_	_	
344-13	9479-9488	Ingénieur	_	_	_	_	
344-14	9489-9495	chargé	_	_	_	_	
344-15	9496-9498	du	_	_	_	_	
344-16	9499-9504	suivi	_	_	_	_	
344-17	9505-9507	du	_	_	_	_	
344-18	9508-9515	dossier	_	_	_	_	

#Text=Prescription et contrôle scientifique
345-1	9516-9528	Prescription	_	_	_	_	
345-2	9529-9531	et	_	_	_	_	
345-3	9532-9540	contrôle	_	_	_	_	
345-4	9541-9553	scientifique	_	_	_	_	

#Text=Vincent Lhomme , Inrap Directeur - adjoint scientifique et technique
346-1	9554-9561	Vincent	_	_	_	_	
346-2	9562-9568	Lhomme	_	_	_	_	
346-3	9569-9570	,	_	_	_	_	
346-4	9571-9576	Inrap	_	_	_	_	
346-5	9577-9586	Directeur	_	_	_	_	
346-6	9587-9588	-	_	_	_	_	
346-7	9589-9596	adjoint	_	_	_	_	
346-8	9597-9609	scientifique	_	_	_	_	
346-9	9610-9612	et	_	_	_	_	
346-10	9613-9622	technique	_	_	_	_	

#Text=Mise en place et suivi de l’ opération Guillaume Pouponnot , Inrap Délégué du directeur - adjoint scientifique et technique
347-1	9623-9627	Mise	_	_	_	_	
347-2	9628-9630	en	_	_	_	_	
347-3	9631-9636	place	_	_	_	_	
347-4	9637-9639	et	_	_	_	_	
347-5	9640-9645	suivi	_	_	_	_	
347-6	9646-9648	de	_	_	_	_	
347-7	9649-9651	l’	_	_	_	_	
347-8	9652-9661	opération	_	_	_	_	
347-9	9662-9671	Guillaume	_	_	_	_	
347-10	9672-9681	Pouponnot	_	_	_	_	
347-11	9682-9683	,	_	_	_	_	
347-12	9684-9689	Inrap	_	_	_	_	
347-13	9690-9697	Délégué	_	_	_	_	
347-14	9698-9700	du	_	_	_	_	
347-15	9701-9710	directeur	_	_	_	_	
347-16	9711-9712	-	_	_	_	_	
347-17	9713-9720	adjoint	_	_	_	_	
347-18	9721-9733	scientifique	_	_	_	_	
347-19	9734-9736	et	_	_	_	_	
347-20	9737-9746	technique	_	_	_	_	

#Text=Mise en place et suivi de l’ opération Valérie Audé , Inrap Responsable de recherche archéologique
348-1	9747-9751	Mise	_	_	_	_	
348-2	9752-9754	en	_	_	_	_	
348-3	9755-9760	place	_	_	_	_	
348-4	9761-9763	et	_	_	_	_	
348-5	9764-9769	suivi	_	_	_	_	
348-6	9770-9772	de	_	_	_	_	
348-7	9773-9775	l’	_	_	_	_	
348-8	9776-9785	opération	_	_	_	_	
348-9	9786-9793	Valérie	_	_	_	_	
348-10	9794-9798	Audé	_	_	_	_	
348-11	9799-9800	,	_	_	_	_	
348-12	9801-9806	Inrap	_	_	_	_	
348-13	9807-9818	Responsable	_	_	_	_	
348-14	9819-9821	de	_	_	_	_	
348-15	9822-9831	recherche	_	_	_	_	
348-16	9832-9845	archéologique	_	_	_	_	

#Text=Responsable scientifique
349-1	9846-9857	Responsable	_	_	_	_	
349-2	9858-9870	scientifique	_	_	_	_	

#Text=Intervenants administratifs Prénom
350-1	9871-9883	Intervenants	_	_	_	_	
350-2	9884-9898	administratifs	_	_	_	_	
350-3	9899-9905	Prénom	_	_	_	_	

#Text=Nom , organisme d’ appartenance
351-1	9906-9909	Nom	_	_	_	_	
351-2	9910-9911	,	_	_	_	_	
351-3	9912-9921	organisme	_	_	_	_	
351-4	9922-9924	d’	_	_	_	_	
351-5	9925-9937	appartenance	_	_	_	_	

#Text=Tâches génériques
352-1	9938-9944	Tâches	_	_	_	_	
352-2	9945-9955	génériques	_	_	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Nathalie Fourment , SRA Conservatrice régionale de l’ archéologie
353-1	9956-9962	Tâches	_	_	_	_	
353-2	9963-9972	affectées	_	_	_	_	
353-3	9973-9977	dans	_	_	_	_	
353-4	9978-9980	le	_	_	_	_	
353-5	9981-9986	cadre	_	_	_	_	
353-6	9987-9989	de	_	_	_	_	
353-7	9990-9992	l’	_	_	_	_	
353-8	9993-10002	opération	_	_	_	_	
353-9	10003-10011	Nathalie	_	_	_	_	
353-10	10012-10020	Fourment	_	_	_	_	
353-11	10021-10022	,	_	_	_	_	
353-12	10023-10026	SRA	_	_	_	_	
353-13	10027-10040	Conservatrice	_	_	_	_	
353-14	10041-10050	régionale	_	_	_	_	
353-15	10051-10053	de	_	_	_	_	
353-16	10054-10056	l’	_	_	_	_	
353-17	10057-10068	archéologie	_	_	_	_	

#Text=Prescription et contrôle scientifique
354-1	10069-10081	Prescription	_	_	_	_	
354-2	10082-10084	et	_	_	_	_	
354-3	10085-10093	contrôle	_	_	_	_	
354-4	10094-10106	scientifique	_	_	_	_	

#Text=Gwénaëlle Marchet - Legendre , SRA
355-1	10107-10116	Gwénaëlle	_	_	_	_	
355-2	10117-10124	Marchet	_	_	_	_	
355-3	10125-10126	-	_	_	_	_	
355-4	10127-10135	Legendre	_	_	_	_	
355-5	10136-10137	,	_	_	_	_	
355-6	10138-10141	SRA	_	_	_	_	

#Text=Conservatrice régionale de l’ archéologie adjointe
356-1	10142-10155	Conservatrice	_	_	_	_	
356-2	10156-10165	régionale	_	_	_	_	
356-3	10166-10168	de	_	_	_	_	
356-4	10169-10171	l’	_	_	_	_	
356-5	10172-10183	archéologie	_	_	_	_	
356-6	10184-10192	adjointe	_	_	_	_	

#Text=Prescription et contrôle scientifique
357-1	10193-10205	Prescription	_	_	_	_	
357-2	10206-10208	et	_	_	_	_	
357-3	10209-10217	contrôle	_	_	_	_	
357-4	10218-10230	scientifique	_	_	_	_	

#Text=Fabien Loubignac , SRA Ingénieur chargé du suivi du dossier
358-1	10231-10237	Fabien	_	_	_	_	
358-2	10238-10247	Loubignac	_	_	_	_	
358-3	10248-10249	,	_	_	_	_	
358-4	10250-10253	SRA	_	_	_	_	
358-5	10254-10263	Ingénieur	_	_	_	_	
358-6	10264-10270	chargé	_	_	_	_	
358-7	10271-10273	du	_	_	_	_	
358-8	10274-10279	suivi	_	_	_	_	
358-9	10280-10282	du	_	_	_	_	
358-10	10283-10290	dossier	_	_	_	_	

#Text=Prescription et contrôle scientifique
359-1	10291-10303	Prescription	_	_	_	_	
359-2	10304-10306	et	_	_	_	_	
359-3	10307-10315	contrôle	_	_	_	_	
359-4	10316-10328	scientifique	_	_	_	_	

#Text=Marlène Mazière , SRA Conservatrice chargé du suivi du dossier
360-1	10329-10336	Marlène	_	_	_	_	
360-2	10337-10344	Mazière	_	_	_	_	
360-3	10345-10346	,	_	_	_	_	
360-4	10347-10350	SRA	_	_	_	_	
360-5	10351-10364	Conservatrice	_	_	_	_	
360-6	10365-10371	chargé	_	_	_	_	
360-7	10372-10374	du	_	_	_	_	
360-8	10375-10380	suivi	_	_	_	_	
360-9	10381-10383	du	_	_	_	_	
360-10	10384-10391	dossier	_	_	_	_	

#Text=Prescription et contrôle scientifique
361-1	10392-10404	Prescription	_	_	_	_	
361-2	10405-10407	et	_	_	_	_	
361-3	10408-10416	contrôle	_	_	_	_	
361-4	10417-10429	scientifique	_	_	_	_	

#Text=David Buchet , Inrap Directeur interrégional NAOM
362-1	10430-10435	David	_	_	_	_	
362-2	10436-10442	Buchet	_	_	_	_	
362-3	10443-10444	,	_	_	_	_	
362-4	10445-10450	Inrap	_	_	_	_	
362-5	10451-10460	Directeur	_	_	_	_	
362-6	10461-10474	interrégional	_	_	_	_	
362-7	10475-10479	NAOM	_	_	_	_	

#Text=Mise en place et suivi de l’ opération Vincent Lhomme , Inrap Directeur - adjoint scientifique et technique
363-1	10480-10484	Mise	_	_	_	_	
363-2	10485-10487	en	_	_	_	_	
363-3	10488-10493	place	_	_	_	_	
363-4	10494-10496	et	_	_	_	_	
363-5	10497-10502	suivi	_	_	_	_	
363-6	10503-10505	de	_	_	_	_	
363-7	10506-10508	l’	_	_	_	_	
363-8	10509-10518	opération	_	_	_	_	
363-9	10519-10526	Vincent	_	_	_	_	
363-10	10527-10533	Lhomme	_	_	_	_	
363-11	10534-10535	,	_	_	_	_	
363-12	10536-10541	Inrap	_	_	_	_	
363-13	10542-10551	Directeur	_	_	_	_	
363-14	10552-10553	-	_	_	_	_	
363-15	10554-10561	adjoint	_	_	_	_	
363-16	10562-10574	scientifique	_	_	_	_	
363-17	10575-10577	et	_	_	_	_	
363-18	10578-10587	technique	_	_	_	_	

#Text=Mise en place et suivi de l’ opération Guillaume Pouponnot , Inrap Délégué du directeur - adjoint scientifique et technique
364-1	10588-10592	Mise	_	_	_	_	
364-2	10593-10595	en	_	_	_	_	
364-3	10596-10601	place	_	_	_	_	
364-4	10602-10604	et	_	_	_	_	
364-5	10605-10610	suivi	_	_	_	_	
364-6	10611-10613	de	_	_	_	_	
364-7	10614-10616	l’	_	_	_	_	
364-8	10617-10626	opération	_	_	_	_	
364-9	10627-10636	Guillaume	_	_	_	_	
364-10	10637-10646	Pouponnot	_	_	_	_	
364-11	10647-10648	,	_	_	_	_	
364-12	10649-10654	Inrap	_	_	_	_	
364-13	10655-10662	Délégué	_	_	_	_	
364-14	10663-10665	du	_	_	_	_	
364-15	10666-10675	directeur	_	_	_	_	
364-16	10676-10677	-	_	_	_	_	
364-17	10678-10685	adjoint	_	_	_	_	
364-18	10686-10698	scientifique	_	_	_	_	
364-19	10699-10701	et	_	_	_	_	
364-20	10702-10711	technique	_	_	_	_	

#Text=Mise en place et suivi de l’ opération Frédéric Vidaillet , Inrap Assistant technique
365-1	10712-10716	Mise	_	_	_	_	
365-2	10717-10719	en	_	_	_	_	
365-3	10720-10725	place	_	_	_	_	
365-4	10726-10728	et	_	_	_	_	
365-5	10729-10734	suivi	_	_	_	_	
365-6	10735-10737	de	_	_	_	_	
365-7	10738-10740	l’	_	_	_	_	
365-8	10741-10750	opération	_	_	_	_	
365-9	10751-10759	Frédéric	_	_	_	_	
365-10	10760-10769	Vidaillet	_	_	_	_	
365-11	10770-10771	,	_	_	_	_	
365-12	10772-10777	Inrap	_	_	_	_	
365-13	10778-10787	Assistant	_	_	_	_	
365-14	10788-10797	technique	_	_	_	_	

#Text=Mise en place et suivi de l’ opération Valérie Audé , Inrap Responsable de recherche archéologique
366-1	10798-10802	Mise	_	_	_	_	
366-2	10803-10805	en	_	_	_	_	
366-3	10806-10811	place	_	_	_	_	
366-4	10812-10814	et	_	_	_	_	
366-5	10815-10820	suivi	_	_	_	_	
366-6	10821-10823	de	_	_	_	_	
366-7	10824-10826	l’	_	_	_	_	
366-8	10827-10836	opération	_	_	_	_	
366-9	10837-10844	Valérie	_	_	_	_	
366-10	10845-10849	Audé	_	_	_	_	
366-11	10850-10851	,	_	_	_	_	
366-12	10852-10857	Inrap	_	_	_	_	
366-13	10858-10869	Responsable	_	_	_	_	
366-14	10870-10872	de	_	_	_	_	
366-15	10873-10882	recherche	_	_	_	_	
366-16	10883-10896	archéologique	_	_	_	_	

#Text=Réalisation de l’ opération
367-1	10897-10908	Réalisation	_	_	_	_	
367-2	10909-10911	de	_	_	_	_	
367-3	10912-10914	l’	_	_	_	_	
367-4	10915-10924	opération	_	_	_	_	

#Text=Équipe de fouille Prénom
368-1	10925-10931	Équipe	_	_	_	_	
368-2	10932-10934	de	_	_	_	_	
368-3	10935-10942	fouille	_	_	_	_	
368-4	10943-10949	Prénom	_	_	_	_	

#Text=Nom , organisme d’ appartenance
369-1	10950-10953	Nom	_	_	_	_	
369-2	10954-10955	,	_	_	_	_	
369-3	10956-10965	organisme	_	_	_	_	
369-4	10966-10968	d’	_	_	_	_	
369-5	10969-10981	appartenance	_	_	_	_	

#Text=Fonction
370-1	10982-10990	Fonction	_	_	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Valérie Audé , Inrap Responsable de recherche archéologique
371-1	10991-10997	Tâches	_	_	_	_	
371-2	10998-11007	affectées	_	_	_	_	
371-3	11008-11012	dans	_	_	_	_	
371-4	11013-11015	le	_	_	_	_	
371-5	11016-11021	cadre	_	_	_	_	
371-6	11022-11024	de	_	_	_	_	
371-7	11025-11027	l’	_	_	_	_	
371-8	11028-11037	opération	_	_	_	_	
371-9	11038-11045	Valérie	_	_	_	_	
371-10	11046-11050	Audé	_	_	_	_	
371-11	11051-11052	,	_	_	_	_	
371-12	11053-11058	Inrap	_	_	_	_	
371-13	11059-11070	Responsable	_	_	_	_	
371-14	11071-11073	de	_	_	_	_	
371-15	11074-11083	recherche	_	_	_	_	
371-16	11084-11097	archéologique	_	_	_	_	

#Text=Réalisation de l’ opération Guillaume Mangeon , Inrap Assistant de recherche archéologique
372-1	11098-11109	Réalisation	_	_	_	_	
372-2	11110-11112	de	_	_	_	_	
372-3	11113-11115	l’	_	_	_	_	
372-4	11116-11125	opération	_	_	_	_	
372-5	11126-11135	Guillaume	_	_	_	_	
372-6	11136-11143	Mangeon	_	_	_	_	
372-7	11144-11145	,	_	_	_	_	
372-8	11146-11151	Inrap	_	_	_	_	
372-9	11152-11161	Assistant	_	_	_	_	
372-10	11162-11164	de	_	_	_	_	
372-11	11165-11174	recherche	_	_	_	_	
372-12	11175-11188	archéologique	_	_	_	_	

#Text=Suivi du décapage , fouille et relevé Sylvie Perrin , Inrap Responsable de recherche archéologique
373-1	11189-11194	Suivi	_	_	_	_	
373-2	11195-11197	du	_	_	_	_	
373-3	11198-11206	décapage	_	_	_	_	
373-4	11207-11208	,	_	_	_	_	
373-5	11209-11216	fouille	_	_	_	_	
373-6	11217-11219	et	_	_	_	_	
373-7	11220-11226	relevé	_	_	_	_	
373-8	11227-11233	Sylvie	_	_	_	_	
373-9	11234-11240	Perrin	_	_	_	_	
373-10	11241-11242	,	_	_	_	_	
373-11	11243-11248	Inrap	_	_	_	_	
373-12	11249-11260	Responsable	_	_	_	_	
373-13	11261-11263	de	_	_	_	_	
373-14	11264-11273	recherche	_	_	_	_	
373-15	11274-11287	archéologique	_	_	_	_	

#Text=Suivi du décapage , fouille et relevé Camille Mangier , Inrap Topographe
374-1	11288-11293	Suivi	_	_	_	_	
374-2	11294-11296	du	_	_	_	_	
374-3	11297-11305	décapage	_	_	_	_	
374-4	11306-11307	,	_	_	_	_	
374-5	11308-11315	fouille	_	_	_	_	
374-6	11316-11318	et	_	_	_	_	
374-7	11319-11325	relevé	_	_	_	_	
374-8	11326-11333	Camille	_	_	_	_	
374-9	11334-11341	Mangier	_	_	_	_	
374-10	11342-11343	,	_	_	_	_	
374-11	11344-11349	Inrap	_	_	_	_	
374-12	11350-11360	Topographe	_	_	_	_	

#Text=Relevés topographiques
375-1	11361-11368	Relevés	_	_	_	_	
375-2	11369-11383	topographiques	_	_	_	_	

#Text=Régis Bernard , Inrap Topographe Relevés
376-1	11384-11389	Régis	_	_	_	_	
376-2	11390-11397	Bernard	_	_	_	_	
376-3	11398-11399	,	_	_	_	_	
376-4	11400-11405	Inrap	_	_	_	_	
376-5	11406-11416	Topographe	_	_	_	_	
376-6	11417-11424	Relevés	_	_	_	_	

#Text=topographiques Équipe de post-fouille Prénom
377-1	11425-11439	topographiques	_	_	_	_	
377-2	11440-11446	Équipe	_	_	_	_	
377-3	11447-11449	de	_	_	_	_	
377-4	11450-11462	post-fouille	_	_	_	_	
377-5	11463-11469	Prénom	_	_	_	_	

#Text=Nom , organisme d’ appartenance
378-1	11470-11473	Nom	_	_	_	_	
378-2	11474-11475	,	_	_	_	_	
378-3	11476-11485	organisme	_	_	_	_	
378-4	11486-11488	d’	_	_	_	_	
378-5	11489-11501	appartenance	_	_	_	_	

#Text=Fonction
379-1	11502-11510	Fonction	_	_	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Valérie Audé , Inrap Responsable de recherche archéologique Lavage , reconditionnement , rédaction , coor - dination Sylvie Perrin , Inrap Responsable de recherche archéologique
380-1	11511-11517	Tâches	_	_	_	_	
380-2	11518-11527	affectées	_	_	_	_	
380-3	11528-11532	dans	_	_	_	_	
380-4	11533-11535	le	_	_	_	_	
380-5	11536-11541	cadre	_	_	_	_	
380-6	11542-11544	de	_	_	_	_	
380-7	11545-11547	l’	_	_	_	_	
380-8	11548-11557	opération	_	_	_	_	
380-9	11558-11565	Valérie	_	_	_	_	
380-10	11566-11570	Audé	_	_	_	_	
380-11	11571-11572	,	_	_	_	_	
380-12	11573-11578	Inrap	_	_	_	_	
380-13	11579-11590	Responsable	_	_	_	_	
380-14	11591-11593	de	_	_	_	_	
380-15	11594-11603	recherche	_	_	_	_	
380-16	11604-11617	archéologique	_	_	_	_	
380-17	11618-11624	Lavage	_	_	_	_	
380-18	11625-11626	,	_	_	_	_	
380-19	11627-11644	reconditionnement	_	_	_	_	
380-20	11645-11646	,	_	_	_	_	
380-21	11647-11656	rédaction	_	_	_	_	
380-22	11657-11658	,	_	_	_	_	
380-23	11659-11663	coor	_	_	_	_	
380-24	11664-11665	-	_	_	_	_	
380-25	11666-11674	dination	_	_	_	_	
380-26	11675-11681	Sylvie	_	_	_	_	
380-27	11682-11688	Perrin	_	_	_	_	
380-28	11689-11690	,	_	_	_	_	
380-29	11691-11696	Inrap	_	_	_	_	
380-30	11697-11708	Responsable	_	_	_	_	
380-31	11709-11711	de	_	_	_	_	
380-32	11712-11721	recherche	_	_	_	_	
380-33	11722-11735	archéologique	_	_	_	_	

#Text=Lavage du mobilier archéologique
381-1	11736-11742	Lavage	_	_	_	_	
381-2	11743-11745	du	_	_	_	_	
381-3	11746-11754	mobilier	_	_	_	_	
381-4	11755-11768	archéologique	_	_	_	_	

#Text=Isabelle Kerouanton , Inrap Responsable de recherche archéologique
382-1	11769-11777	Isabelle	_	_	_	_	
382-2	11778-11788	Kerouanton	_	_	_	_	
382-3	11789-11790	,	_	_	_	_	
382-4	11791-11796	Inrap	_	_	_	_	
382-5	11797-11808	Responsable	_	_	_	_	
382-6	11809-11811	de	_	_	_	_	
382-7	11812-11821	recherche	_	_	_	_	
382-8	11822-11835	archéologique	_	_	_	_	

#Text=Étude du mobilier céramique protohistorique
383-1	11836-11841	Étude	_	_	_	_	
383-2	11842-11844	du	_	_	_	_	
383-3	11845-11853	mobilier	https://ark.frantiq.fr/ark:/26678/pcrt4StkSBEvk6[13]	MOB[13]	_	_	
383-4	11854-11863	céramique	https://ark.frantiq.fr/ark:/26678/pcrt4StkSBEvk6[13]	MOB[13]	_	_	
383-5	11864-11879	protohistorique	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	aPourChrono	383-3[13_0]	

#Text=Brigitte Véquaud , Inrap Céramologue
384-1	11880-11888	Brigitte	_	_	_	_	
384-2	11889-11896	Véquaud	_	_	_	_	
384-3	11897-11898	,	_	_	_	_	
384-4	11899-11904	Inrap	_	_	_	_	
384-5	11905-11916	Céramologue	_	_	_	_	

#Text=Étude du mobilier céramique médiéval
385-1	11917-11922	Étude	_	_	_	_	
385-2	11923-11925	du	_	_	_	_	
385-3	11926-11934	mobilier	https://ark.frantiq.fr/ark:/26678/pcrtYqRY0jHNjP[14]	MOB[14]	_	_	
385-4	11935-11944	céramique	https://ark.frantiq.fr/ark:/26678/pcrtYqRY0jHNjP[14]	MOB[14]	_	_	
385-5	11945-11953	médiéval	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	aPourChrono	385-3[14_0]	

#Text=Camille Mangier , Inrap Topographe
386-1	11954-11961	Camille	_	_	_	_	
386-2	11962-11969	Mangier	_	_	_	_	
386-3	11970-11971	,	_	_	_	_	
386-4	11972-11977	Inrap	_	_	_	_	
386-5	11978-11988	Topographe	_	_	_	_	

#Text=Plans topographiques
387-1	11989-11994	Plans	_	_	_	_	
387-2	11995-12009	topographiques	_	_	_	_	

#Text=Régis Bernard , Inrap Topographe Plans topographiques
388-1	12010-12015	Régis	_	_	_	_	
388-2	12016-12023	Bernard	_	_	_	_	
388-3	12024-12025	,	_	_	_	_	
388-4	12026-12031	Inrap	_	_	_	_	
388-5	12032-12042	Topographe	_	_	_	_	
388-6	12043-12048	Plans	_	_	_	_	
388-7	12049-12063	topographiques	_	_	_	_	

#Text=Michel Coutureau , Inrap Infographiste DAO , PAO
389-1	12064-12070	Michel	_	_	_	_	
389-2	12071-12080	Coutureau	_	_	_	_	
389-3	12081-12082	,	_	_	_	_	
389-4	12083-12088	Inrap	_	_	_	_	
389-5	12089-12102	Infographiste	_	_	_	_	
389-6	12103-12106	DAO	_	_	_	_	
389-7	12107-12108	,	_	_	_	_	
389-8	12109-12112	PAO	_	_	_	_	

#Text=Notice scientifique
390-1	12113-12119	Notice	_	_	_	_	
390-2	12120-12132	scientifique	_	_	_	_	

#Text=Le projet d’ aménagement d’ un lotissement , divisé en 97 lots , au Fief du Pilier , route de Croutelle à Ligugé dans la Vienne , a conduit le service régional de l’ Archéologie de Nouvelle - Aquitaine à émettre un arrêté de prescription de diagnostic archéologique .
391-1	12133-12135	Le	_	_	_	_	
391-2	12136-12142	projet	_	_	_	_	
391-3	12143-12145	d’	_	_	_	_	
391-4	12146-12157	aménagement	_	_	_	_	
391-5	12158-12160	d’	_	_	_	_	
391-6	12161-12163	un	_	_	_	_	
391-7	12164-12175	lotissement	_	_	_	_	
391-8	12176-12177	,	_	_	_	_	
391-9	12178-12184	divisé	_	_	_	_	
391-10	12185-12187	en	_	_	_	_	
391-11	12188-12190	97	_	_	_	_	
391-12	12191-12195	lots	_	_	_	_	
391-13	12196-12197	,	_	_	_	_	
391-14	12198-12200	au	_	_	_	_	
391-15	12201-12205	Fief	_	_	_	_	
391-16	12206-12208	du	_	_	_	_	
391-17	12209-12215	Pilier	_	_	_	_	
391-18	12216-12217	,	_	_	_	_	
391-19	12218-12223	route	_	_	_	_	
391-20	12224-12226	de	_	_	_	_	
391-21	12227-12236	Croutelle	_	_	_	_	
391-22	12237-12238	à	_	_	_	_	
391-23	12239-12245	Ligugé	_	_	_	_	
391-24	12246-12250	dans	_	_	_	_	
391-25	12251-12253	la	_	_	_	_	
391-26	12254-12260	Vienne	_	_	_	_	
391-27	12261-12262	,	_	_	_	_	
391-28	12263-12264	a	_	_	_	_	
391-29	12265-12272	conduit	_	_	_	_	
391-30	12273-12275	le	_	_	_	_	
391-31	12276-12283	service	_	_	_	_	
391-32	12284-12292	régional	_	_	_	_	
391-33	12293-12295	de	_	_	_	_	
391-34	12296-12298	l’	_	_	_	_	
391-35	12299-12310	Archéologie	_	_	_	_	
391-36	12311-12313	de	_	_	_	_	
391-37	12314-12322	Nouvelle	_	_	_	_	
391-38	12323-12324	-	_	_	_	_	
391-39	12325-12334	Aquitaine	_	_	_	_	
391-40	12335-12336	à	_	_	_	_	
391-41	12337-12344	émettre	_	_	_	_	
391-42	12345-12347	un	_	_	_	_	
391-43	12348-12354	arrêté	_	_	_	_	
391-44	12355-12357	de	_	_	_	_	
391-45	12358-12370	prescription	_	_	_	_	
391-46	12371-12373	de	_	_	_	_	
391-47	12374-12384	diagnostic	_	_	_	_	
391-48	12385-12398	archéologique	_	_	_	_	
391-49	12399-12400	.	_	_	_	_	

#Text=Les parcelles AW 18 , 19 , 20 et AB
392-1	12401-12404	Les	_	_	_	_	
392-2	12405-12414	parcelles	_	_	_	_	
392-3	12415-12417	AW	_	_	_	_	
392-4	12418-12420	18	_	_	_	_	
392-5	12421-12422	,	_	_	_	_	
392-6	12423-12425	19	_	_	_	_	
392-7	12426-12427	,	_	_	_	_	
392-8	12428-12430	20	_	_	_	_	
392-9	12431-12433	et	_	_	_	_	
392-10	12434-12436	AB	_	_	_	_	

#Text=1 concernées par ce projet couvre une superficie totale de 6,2 ha .
393-1	12437-12438	1	_	_	_	_	
393-2	12439-12449	concernées	_	_	_	_	
393-3	12450-12453	par	_	_	_	_	
393-4	12454-12456	ce	_	_	_	_	
393-5	12457-12463	projet	_	_	_	_	
393-6	12464-12470	couvre	_	_	_	_	
393-7	12471-12474	une	_	_	_	_	
393-8	12475-12485	superficie	_	_	_	_	
393-9	12486-12492	totale	_	_	_	_	
393-10	12493-12495	de	_	_	_	_	
393-11	12496-12499	6,2	_	_	_	_	
393-12	12500-12502	ha	_	_	_	_	
393-13	12503-12504	.	_	_	_	_	

#Text=Ainsi , du 20 mars au 10 avril 2019 , une équipe de l’ Inrap est intervenue .
394-1	12505-12510	Ainsi	_	_	_	_	
394-2	12511-12512	,	_	_	_	_	
394-3	12513-12515	du	_	_	_	_	
394-4	12516-12518	20	_	_	_	_	
394-5	12519-12523	mars	_	_	_	_	
394-6	12524-12526	au	_	_	_	_	
394-7	12527-12529	10	_	_	_	_	
394-8	12530-12535	avril	_	_	_	_	
394-9	12536-12540	2019	_	_	_	_	
394-10	12541-12542	,	_	_	_	_	
394-11	12543-12546	une	_	_	_	_	
394-12	12547-12553	équipe	_	_	_	_	
394-13	12554-12556	de	_	_	_	_	
394-14	12557-12559	l’	_	_	_	_	
394-15	12560-12565	Inrap	_	_	_	_	
394-16	12566-12569	est	_	_	_	_	
394-17	12570-12580	intervenue	_	_	_	_	
394-18	12581-12582	.	_	_	_	_	

#Text=Dix-huit tranchées de sondage et seize extensions ont été réalisées à intervalles réguliers , afin d’ appréhender au mieux toutes les structures et anomalies repérées au décapage , soit une exploration de 9,53 % .
395-1	12583-12591	Dix-huit	_	_	_	_	
395-2	12592-12601	tranchées	_	_	_	_	
395-3	12602-12604	de	_	_	_	_	
395-4	12605-12612	sondage	_	_	_	_	
395-5	12613-12615	et	_	_	_	_	
395-6	12616-12621	seize	_	_	_	_	
395-7	12622-12632	extensions	_	_	_	_	
395-8	12633-12636	ont	_	_	_	_	
395-9	12637-12640	été	_	_	_	_	
395-10	12641-12650	réalisées	_	_	_	_	
395-11	12651-12652	à	_	_	_	_	
395-12	12653-12664	intervalles	_	_	_	_	
395-13	12665-12674	réguliers	_	_	_	_	
395-14	12675-12676	,	_	_	_	_	
395-15	12677-12681	afin	_	_	_	_	
395-16	12682-12684	d’	_	_	_	_	
395-17	12685-12696	appréhender	_	_	_	_	
395-18	12697-12699	au	_	_	_	_	
395-19	12700-12705	mieux	_	_	_	_	
395-20	12706-12712	toutes	_	_	_	_	
395-21	12713-12716	les	_	_	_	_	
395-22	12717-12727	structures	_	_	_	_	
395-23	12728-12730	et	_	_	_	_	
395-24	12731-12740	anomalies	_	_	_	_	
395-25	12741-12749	repérées	_	_	_	_	
395-26	12750-12752	au	_	_	_	_	
395-27	12753-12761	décapage	_	_	_	_	
395-28	12762-12763	,	_	_	_	_	
395-29	12764-12768	soit	_	_	_	_	
395-30	12769-12772	une	_	_	_	_	
395-31	12773-12784	exploration	_	_	_	_	
395-32	12785-12787	de	_	_	_	_	
395-33	12788-12792	9,53	_	_	_	_	
395-34	12793-12794	%	_	_	_	_	
