#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Calvados
#Text=B. LES VESTIGES ARCHÉOLOGIQUES
921-1	84961-84963	B.	_	_	
921-2	84964-84967	LES	_	_	
921-3	84968-84976	VESTIGES	_	_	
921-4	84977-84991	ARCHÉOLOGIQUES	_	_	

#Text=C.-C.
922-1	84993-84998	C.-C.	_	_	

#Text=Besnard
923-1	85000-85007	Besnard	_	_	

#Text=-
924-1	85009-85010	-	_	_	

#Text=Vauterin
925-1	85012-85020	Vauterin	_	_	

#Text=L’ occupation la plus ancienne identiﬁée sur l’ emprise du projet de la ZAC artisanale de Bretteville-sur-Laize est localisée dans la zone de décapage au sud-ouest ( site 2 de la prescription de fouille ) .
926-1	85022-85024	L’	_	_	
926-2	85025-85035	occupation	_	_	
926-3	85036-85038	la	_	_	
926-4	85039-85043	plus	_	_	
926-5	85044-85052	ancienne	_	_	
926-6	85053-85062	identiﬁée	_	_	
926-7	85063-85066	sur	_	_	
926-8	85067-85069	l’	_	_	
926-9	85070-85077	emprise	_	_	
926-10	85078-85080	du	_	_	
926-11	85081-85087	projet	_	_	
926-12	85088-85090	de	_	_	
926-13	85091-85093	la	_	_	
926-14	85094-85097	ZAC	_	_	
926-15	85098-85108	artisanale	_	_	
926-16	85109-85111	de	_	_	
926-17	85112-85133	Bretteville-sur-Laize	_	_	
926-18	85134-85137	est	_	_	
926-19	85138-85147	localisée	_	_	
926-20	85148-85152	dans	_	_	
926-21	85153-85155	la	_	_	
926-22	85156-85160	zone	_	_	
926-23	85161-85163	de	_	_	
926-24	85164-85172	décapage	_	_	
926-25	85173-85175	au	_	_	
926-26	85176-85185	sud-ouest	_	_	
926-27	85186-85187	(	_	_	
926-28	85188-85192	site	_	_	
926-29	85193-85194	2	_	_	
926-30	85195-85197	de	_	_	
926-31	85198-85200	la	_	_	
926-32	85201-85213	prescription	_	_	
926-33	85214-85216	de	_	_	
926-34	85217-85224	fouille	_	_	
926-35	85225-85226	)	_	_	
926-36	85227-85228	.	_	_	

#Text=Une enceinte de plan ovoïde , datée de l’ âge du Bronze , a été intégralement identiﬁée sur une surface décapée de 2 590 m² .
927-1	85230-85233	Une	_	_	
927-2	85234-85242	enceinte	_	_	
927-3	85243-85245	de	_	_	
927-4	85246-85250	plan	_	_	
927-5	85251-85257	ovoïde	_	_	
927-6	85258-85259	,	_	_	
927-7	85260-85265	datée	_	_	
927-8	85266-85268	de	_	_	
927-9	85269-85271	l’	_	_	
927-10	85272-85275	âge	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[96]	CHRONO[96]	
927-11	85276-85278	du	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[96]	CHRONO[96]	
927-12	85279-85285	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[96]	CHRONO[96]	
927-13	85286-85287	,	_	_	
927-14	85288-85289	a	_	_	
927-15	85290-85293	été	_	_	
927-16	85294-85307	intégralement	_	_	
927-17	85308-85317	identiﬁée	_	_	
927-18	85318-85321	sur	_	_	
927-19	85322-85325	une	_	_	
927-20	85326-85333	surface	_	_	
927-21	85334-85341	décapée	_	_	
927-22	85342-85344	de	_	_	
927-23	85345-85346	2	_	_	
927-24	85347-85350	590	_	_	
927-25	85351-85353	m²	_	_	
927-26	85354-85355	.	_	_	

#Text=Elle est recoupée par un fossé parcellaire de datation gallo-romaine .
928-1	85357-85361	Elle	_	_	
928-2	85362-85365	est	_	_	
928-3	85366-85374	recoupée	_	_	
928-4	85375-85378	par	_	_	
928-5	85379-85381	un	_	_	
928-6	85382-85387	fossé	_	_	
928-7	85388-85399	parcellaire	_	_	
928-8	85400-85402	de	_	_	
928-9	85403-85411	datation	_	_	
928-10	85412-85425	gallo-romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
928-11	85426-85427	.	_	_	

#Text=La seconde installation est située à 95 m au nord-est ( site 1 de la prescription de fouille ) et est matérialisée par un petit enclos quadrangulaire , qui remonte à la phase de transition entre La Tène ﬁnale et la période gallo-romaine .
929-1	85429-85431	La	_	_	
929-2	85432-85439	seconde	_	_	
929-3	85440-85452	installation	_	_	
929-4	85453-85456	est	_	_	
929-5	85457-85463	située	_	_	
929-6	85464-85465	à	_	_	
929-7	85466-85468	95	_	_	
929-8	85469-85470	m	_	_	
929-9	85471-85473	au	_	_	
929-10	85474-85482	nord-est	_	_	
929-11	85483-85484	(	_	_	
929-12	85485-85489	site	_	_	
929-13	85490-85491	1	_	_	
929-14	85492-85494	de	_	_	
929-15	85495-85497	la	_	_	
929-16	85498-85510	prescription	_	_	
929-17	85511-85513	de	_	_	
929-18	85514-85521	fouille	_	_	
929-19	85522-85523	)	_	_	
929-20	85524-85526	et	_	_	
929-21	85527-85530	est	_	_	
929-22	85531-85543	matérialisée	_	_	
929-23	85544-85547	par	_	_	
929-24	85548-85550	un	_	_	
929-25	85551-85556	petit	_	_	
929-26	85557-85563	enclos	_	_	
929-27	85564-85578	quadrangulaire	_	_	
929-28	85579-85580	,	_	_	
929-29	85581-85584	qui	_	_	
929-30	85585-85592	remonte	_	_	
929-31	85593-85594	à	_	_	
929-32	85595-85597	la	_	_	
929-33	85598-85603	phase	_	_	
929-34	85604-85606	de	_	_	
929-35	85607-85617	transition	_	_	
929-36	85618-85623	entre	_	_	
929-37	85624-85626	La	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[97]	CHRONO[97]	
929-38	85627-85631	Tène	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[97]	CHRONO[97]	
929-39	85632-85637	ﬁnale	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[97]	CHRONO[97]	
929-40	85638-85640	et	_	_	
929-41	85641-85643	la	_	_	
929-42	85644-85651	période	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[98]	CHRONO[98]	
929-43	85652-85665	gallo-romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[98]	CHRONO[98]	
929-44	85666-85667	.	_	_	

#Text=Ces vestiges sont présentés ci-dessous par ordre chronologique .
930-1	85669-85672	Ces	_	_	
930-2	85673-85681	vestiges	_	_	
930-3	85682-85686	sont	_	_	
930-4	85687-85696	présentés	_	_	
930-5	85697-85707	ci-dessous	_	_	
930-6	85708-85711	par	_	_	
930-7	85712-85717	ordre	_	_	
930-8	85718-85731	chronologique	_	_	
930-9	85732-85733	.	_	_	

#Text=I.
931-1	85735-85737	I.	_	_	

#Text=L’ ENCEINTE DE L’ ÂGE DU BRONZE
932-1	85739-85741	L’	_	_	
932-2	85742-85750	ENCEINTE	_	_	
932-3	85751-85753	DE	_	_	
932-4	85754-85756	L’	_	_	
932-5	85757-85760	ÂGE	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[99]	CHRONO[99]	
932-6	85761-85763	DU	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[99]	CHRONO[99]	
932-7	85764-85770	BRONZE	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[99]	CHRONO[99]	

#Text=L’ enceinte est apparue sous la forme d’ un fossé modeste complété d’ une série de trous de poteau , témoignant d’ une structure ayant servi à l’ installation d’ une palissade ( ﬁg .
933-1	85772-85774	L’	_	_	
933-2	85775-85783	enceinte	_	_	
933-3	85784-85787	est	_	_	
933-4	85788-85795	apparue	_	_	
933-5	85796-85800	sous	_	_	
933-6	85801-85803	la	_	_	
933-7	85804-85809	forme	_	_	
933-8	85810-85812	d’	_	_	
933-9	85813-85815	un	_	_	
933-10	85816-85821	fossé	_	_	
933-11	85822-85829	modeste	_	_	
933-12	85830-85838	complété	_	_	
933-13	85839-85841	d’	_	_	
933-14	85842-85845	une	_	_	
933-15	85846-85851	série	_	_	
933-16	85852-85854	de	_	_	
933-17	85855-85860	trous	_	_	
933-18	85861-85863	de	_	_	
933-19	85864-85870	poteau	_	_	
933-20	85871-85872	,	_	_	
933-21	85873-85883	témoignant	_	_	
933-22	85884-85886	d’	_	_	
933-23	85887-85890	une	_	_	
933-24	85891-85900	structure	_	_	
933-25	85901-85906	ayant	_	_	
933-26	85907-85912	servi	_	_	
933-27	85913-85914	à	_	_	
933-28	85915-85917	l’	_	_	
933-29	85918-85930	installation	_	_	
933-30	85931-85933	d’	_	_	
933-31	85934-85937	une	_	_	
933-32	85938-85947	palissade	_	_	
933-33	85948-85949	(	_	_	
933-34	85950-85952	ﬁg	_	_	
933-35	85953-85954	.	_	_	

#Text=9 et ﬁg
934-1	85956-85957	9	_	_	
934-2	85958-85960	et	_	_	
934-3	85961-85963	ﬁg	_	_	

#Text=. 10 ) .
935-1	85965-85966	.	_	_	
935-2	85967-85969	10	_	_	
935-3	85970-85971	)	_	_	
935-4	85972-85973	.	_	_	

#Text=L’ ensemble décrit un plan ovoïde de 47,5 m de longueur par 39 m de largeur , couvrant une superﬁcie de 1 370 m² .
936-1	85975-85977	L’	_	_	
936-2	85978-85986	ensemble	_	_	
936-3	85987-85993	décrit	_	_	
936-4	85994-85996	un	_	_	
936-5	85997-86001	plan	_	_	
936-6	86002-86008	ovoïde	_	_	
936-7	86009-86011	de	_	_	
936-8	86012-86016	47,5	_	_	
936-9	86017-86018	m	_	_	
936-10	86019-86021	de	_	_	
936-11	86022-86030	longueur	_	_	
936-12	86031-86034	par	_	_	
936-13	86035-86037	39	_	_	
936-14	86038-86039	m	_	_	
936-15	86040-86042	de	_	_	
936-16	86043-86050	largeur	_	_	
936-17	86051-86052	,	_	_	
936-18	86053-86061	couvrant	_	_	
936-19	86062-86065	une	_	_	
936-20	86066-86075	superﬁcie	_	_	
936-21	86076-86078	de	_	_	
936-22	86079-86080	1	_	_	
936-23	86081-86084	370	_	_	
936-24	86085-86087	m²	_	_	
936-25	86088-86089	.	_	_	

#Text=Sa largeur se réduit du côté est-nord-est en dessinant une courbe plus incurvée .
937-1	86091-86093	Sa	_	_	
937-2	86094-86101	largeur	_	_	
937-3	86102-86104	se	_	_	
937-4	86105-86111	réduit	_	_	
937-5	86112-86114	du	_	_	
937-6	86115-86119	côté	_	_	
937-7	86120-86132	est-nord-est	_	_	
937-8	86133-86135	en	_	_	
937-9	86136-86145	dessinant	_	_	
937-10	86146-86149	une	_	_	
937-11	86150-86156	courbe	_	_	
937-12	86157-86161	plus	_	_	
937-13	86162-86170	incurvée	_	_	
937-14	86171-86172	.	_	_	

#Text=Le plan s’ oriente sur un axe ouest - sud - ouest / est - nord
938-1	86174-86176	Le	_	_	
938-2	86177-86181	plan	_	_	
938-3	86182-86184	s’	_	_	
938-4	86185-86192	oriente	_	_	
938-5	86193-86196	sur	_	_	
938-6	86197-86199	un	_	_	
938-7	86200-86203	axe	_	_	
938-8	86204-86209	ouest	_	_	
938-9	86210-86211	-	_	_	
938-10	86212-86215	sud	_	_	
938-11	86216-86217	-	_	_	
938-12	86218-86223	ouest	_	_	
938-13	86224-86225	/	_	_	
938-14	86226-86229	est	_	_	
938-15	86230-86231	-	_	_	
938-16	86232-86236	nord	_	_	

#Text=-est , la partie la plus large étant orientée du côté ouest-sur-ouest .
939-1	86238-86242	-est	_	_	
939-2	86243-86244	,	_	_	
939-3	86245-86247	la	_	_	
939-4	86248-86254	partie	_	_	
939-5	86255-86257	la	_	_	
939-6	86258-86262	plus	_	_	
939-7	86263-86268	large	_	_	
939-8	86269-86274	étant	_	_	
939-9	86275-86283	orientée	_	_	
939-10	86284-86286	du	_	_	
939-11	86287-86291	côté	_	_	
939-12	86292-86307	ouest-sur-ouest	_	_	
939-13	86308-86309	.	_	_	

#Text=Cette face est matérialisée par un alignement de trous de poteau qui est interrompu pour former une entrée .
940-1	86311-86316	Cette	_	_	
940-2	86317-86321	face	_	_	
940-3	86322-86325	est	_	_	
940-4	86326-86338	matérialisée	_	_	
940-5	86339-86342	par	_	_	
940-6	86343-86345	un	_	_	
940-7	86346-86356	alignement	_	_	
940-8	86357-86359	de	_	_	
940-9	86360-86365	trous	_	_	
940-10	86366-86368	de	_	_	
940-11	86369-86375	poteau	_	_	
940-12	86376-86379	qui	_	_	
940-13	86380-86383	est	_	_	
940-14	86384-86394	interrompu	_	_	
940-15	86395-86399	pour	_	_	
940-16	86400-86406	former	_	_	
940-17	86407-86410	une	_	_	
940-18	86411-86417	entrée	_	_	
940-19	86418-86419	.	_	_	

#Text=Sa disposition centrale sur l’ axe longitudinal de l’ enceinte renforce la symétrie de l’ ensemble .
941-1	86421-86423	Sa	_	_	
941-2	86424-86435	disposition	_	_	
941-3	86436-86444	centrale	_	_	
941-4	86445-86448	sur	_	_	
941-5	86449-86451	l’	_	_	
941-6	86452-86455	axe	_	_	
941-7	86456-86468	longitudinal	_	_	
941-8	86469-86471	de	_	_	
941-9	86472-86474	l’	_	_	
941-10	86475-86483	enceinte	_	_	
941-11	86484-86492	renforce	_	_	
941-12	86493-86495	la	_	_	
941-13	86496-86504	symétrie	_	_	
941-14	86505-86507	de	_	_	
941-15	86508-86510	l’	_	_	
941-16	86511-86519	ensemble	_	_	
941-17	86520-86521	.	_	_	

#Text=Une vingtaine de structures excavées ont été observées dans l’ aire interne , sans toutefois présenter une organisation apparente .
942-1	86523-86526	Une	_	_	
942-2	86527-86536	vingtaine	_	_	
942-3	86537-86539	de	_	_	
942-4	86540-86550	structures	_	_	
942-5	86551-86559	excavées	_	_	
942-6	86560-86563	ont	_	_	
942-7	86564-86567	été	_	_	
942-8	86568-86577	observées	_	_	
942-9	86578-86582	dans	_	_	
942-10	86583-86585	l’	_	_	
942-11	86586-86590	aire	_	_	
942-12	86591-86598	interne	_	_	
942-13	86599-86600	,	_	_	
942-14	86601-86605	sans	_	_	
942-15	86606-86615	toutefois	_	_	
942-16	86616-86625	présenter	_	_	
942-17	86626-86629	une	_	_	
942-18	86630-86642	organisation	_	_	
942-19	86643-86652	apparente	_	_	
942-20	86653-86654	.	_	_	

#Text=De manière générale , le site souffre d’ une mauvaise conservation des vestiges due à un arasement des niveaux supérieurs .
943-1	86656-86658	De	_	_	
943-2	86659-86666	manière	_	_	
943-3	86667-86675	générale	_	_	
943-4	86676-86677	,	_	_	
943-5	86678-86680	le	_	_	
943-6	86681-86685	site	_	_	
943-7	86686-86693	souffre	_	_	
943-8	86694-86696	d’	_	_	
943-9	86697-86700	une	_	_	
943-10	86701-86709	mauvaise	_	_	
943-11	86710-86722	conservation	_	_	
943-12	86723-86726	des	_	_	
943-13	86727-86735	vestiges	_	_	
943-14	86736-86739	due	_	_	
943-15	86740-86741	à	_	_	
943-16	86742-86744	un	_	_	
943-17	86745-86754	arasement	_	_	
943-18	86755-86758	des	_	_	
943-19	86759-86766	niveaux	_	_	
943-20	86767-86777	supérieurs	_	_	
943-21	86778-86779	.	_	_	

#Text=Cette érosion s’ explique par son exposition sur un plateau en légère déclivité vers un vallon sec qui descend jusqu’ à la Laize .
944-1	86781-86786	Cette	_	_	
944-2	86787-86794	érosion	_	_	
944-3	86795-86797	s’	_	_	
944-4	86798-86806	explique	_	_	
944-5	86807-86810	par	_	_	
944-6	86811-86814	son	_	_	
944-7	86815-86825	exposition	_	_	
944-8	86826-86829	sur	_	_	
944-9	86830-86832	un	_	_	
944-10	86833-86840	plateau	_	_	
944-11	86841-86843	en	_	_	
944-12	86844-86850	légère	_	_	
944-13	86851-86860	déclivité	_	_	
944-14	86861-86865	vers	_	_	
944-15	86866-86868	un	_	_	
944-16	86869-86875	vallon	_	_	
944-17	86876-86879	sec	_	_	
944-18	86880-86883	qui	_	_	
944-19	86884-86891	descend	_	_	
944-20	86892-86898	jusqu’	_	_	
944-21	86899-86900	à	_	_	
944-22	86901-86903	la	_	_	
944-23	86904-86909	Laize	_	_	
944-24	86910-86911	.	_	_	

#Text=Fig .
945-1	86913-86916	Fig	_	_	
945-2	86917-86918	.	_	_	

#Text=9 :
946-1	86920-86921	9	_	_	
946-2	86922-86923	:	_	_	

#Text=L’ enceinte de l’ âge du Bronze vue du nord après décapage ( cl .
947-1	86925-86927	L’	_	_	
947-2	86928-86936	enceinte	_	_	
947-3	86937-86939	de	_	_	
947-4	86940-86942	l’	_	_	
947-5	86943-86946	âge	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[100]	CHRONO[100]	
947-6	86947-86949	du	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[100]	CHRONO[100]	
947-7	86950-86956	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[100]	CHRONO[100]	
947-8	86957-86960	vue	_	_	
947-9	86961-86963	du	_	_	
947-10	86964-86968	nord	_	_	
947-11	86969-86974	après	_	_	
947-12	86975-86983	décapage	_	_	
947-13	86984-86985	(	_	_	
947-14	86986-86988	cl	_	_	
947-15	86989-86990	.	_	_	

#Text=CCBV )
948-1	86992-86996	CCBV	_	_	
948-2	86997-86998	)	_	_	

#Text=I.1 .
949-1	87000-87003	I.1	_	_	
949-2	87004-87005	.	_	_	

#Text=La palissade
950-1	87007-87009	La	_	_	
950-2	87010-87019	palissade	_	_	

#Text=L’ enceinte est matérialisée par un modeste fossé ( structure 27 , ﬁg .
951-1	87021-87023	L’	_	_	
951-2	87024-87032	enceinte	_	_	
951-3	87033-87036	est	_	_	
951-4	87037-87049	matérialisée	_	_	
951-5	87050-87053	par	_	_	
951-6	87054-87056	un	_	_	
951-7	87057-87064	modeste	_	_	
951-8	87065-87070	fossé	_	_	
951-9	87071-87072	(	_	_	
951-10	87073-87082	structure	_	_	
951-11	87083-87085	27	_	_	
951-12	87086-87087	,	_	_	
951-13	87088-87090	ﬁg	_	_	
951-14	87091-87092	.	_	_	

#Text=10 ) qui présente au fond des empreintes de poteaux rapprochés , indiquant qu’ il s’ agit d’ une tranchée de fondation d’ une palissade .
952-1	87094-87096	10	_	_	
952-2	87097-87098	)	_	_	
952-3	87099-87102	qui	_	_	
952-4	87103-87111	présente	_	_	
952-5	87112-87114	au	_	_	
952-6	87115-87119	fond	_	_	
952-7	87120-87123	des	_	_	
952-8	87124-87134	empreintes	_	_	
952-9	87135-87137	de	_	_	
952-10	87138-87145	poteaux	_	_	
952-11	87146-87156	rapprochés	_	_	
952-12	87157-87158	,	_	_	
952-13	87159-87168	indiquant	_	_	
952-14	87169-87172	qu’	_	_	
952-15	87173-87175	il	_	_	
952-16	87176-87178	s’	_	_	
952-17	87179-87183	agit	_	_	
952-18	87184-87186	d’	_	_	
952-19	87187-87190	une	_	_	
952-20	87191-87199	tranchée	_	_	
952-21	87200-87202	de	_	_	
952-22	87203-87212	fondation	_	_	
952-23	87213-87215	d’	_	_	
952-24	87216-87219	une	_	_	
952-25	87220-87229	palissade	_	_	
952-26	87230-87231	.	_	_	

#Text=En raison de son état arasé , la structure apparaît discontinue à certains endroits , notamment du côté nord-ouest ( segments 18 et 40 ) , ou bien elle ne se présente plus que sous la forme d’ une série de trous de poteau individualisés , comme c’ est le cas sur la face ouest sur une quinzaine de mètres de longueur .
953-1	87233-87235	En	_	_	
953-2	87236-87242	raison	_	_	
953-3	87243-87245	de	_	_	
953-4	87246-87249	son	_	_	
953-5	87250-87254	état	_	_	
953-6	87255-87260	arasé	_	_	
953-7	87261-87262	,	_	_	
953-8	87263-87265	la	_	_	
953-9	87266-87275	structure	_	_	
953-10	87276-87284	apparaît	_	_	
953-11	87285-87296	discontinue	_	_	
953-12	87297-87298	à	_	_	
953-13	87299-87307	certains	_	_	
953-14	87308-87316	endroits	_	_	
953-15	87317-87318	,	_	_	
953-16	87319-87328	notamment	_	_	
953-17	87329-87331	du	_	_	
953-18	87332-87336	côté	_	_	
953-19	87337-87347	nord-ouest	_	_	
953-20	87348-87349	(	_	_	
953-21	87350-87358	segments	_	_	
953-22	87359-87361	18	_	_	
953-23	87362-87364	et	_	_	
953-24	87365-87367	40	_	_	
953-25	87368-87369	)	_	_	
953-26	87370-87371	,	_	_	
953-27	87372-87374	ou	_	_	
953-28	87375-87379	bien	_	_	
953-29	87380-87384	elle	_	_	
953-30	87385-87387	ne	_	_	
953-31	87388-87390	se	_	_	
953-32	87391-87399	présente	_	_	
953-33	87400-87404	plus	_	_	
953-34	87405-87408	que	_	_	
953-35	87409-87413	sous	_	_	
953-36	87414-87416	la	_	_	
953-37	87417-87422	forme	_	_	
953-38	87423-87425	d’	_	_	
953-39	87426-87429	une	_	_	
953-40	87430-87435	série	_	_	
953-41	87436-87438	de	_	_	
953-42	87439-87444	trous	_	_	
953-43	87445-87447	de	_	_	
953-44	87448-87454	poteau	_	_	
953-45	87455-87469	individualisés	_	_	
953-46	87470-87471	,	_	_	
953-47	87472-87477	comme	_	_	
953-48	87478-87480	c’	_	_	
953-49	87481-87484	est	_	_	
953-50	87485-87487	le	_	_	
953-51	87488-87491	cas	_	_	
953-52	87492-87495	sur	_	_	
953-53	87496-87498	la	_	_	
953-54	87499-87503	face	_	_	
953-55	87504-87509	ouest	_	_	
953-56	87510-87513	sur	_	_	
953-57	87514-87517	une	_	_	
953-58	87518-87527	quinzaine	_	_	
953-59	87528-87530	de	_	_	
953-60	87531-87537	mètres	_	_	
953-61	87538-87540	de	_	_	
953-62	87541-87549	longueur	_	_	
953-63	87550-87551	.	_	_	

#Text=À cet endroit , les trous de poteau sont néanmoins clairement marqués , présentant des profondeurs relativement importantes .
954-1	87553-87554	À	_	_	
954-2	87555-87558	cet	_	_	
954-3	87559-87566	endroit	_	_	
954-4	87567-87568	,	_	_	
954-5	87569-87572	les	_	_	
954-6	87573-87578	trous	_	_	
954-7	87579-87581	de	_	_	
954-8	87582-87588	poteau	_	_	
954-9	87589-87593	sont	_	_	
954-10	87594-87603	néanmoins	_	_	
954-11	87604-87614	clairement	_	_	
954-12	87615-87622	marqués	_	_	
954-13	87623-87624	,	_	_	
954-14	87625-87635	présentant	_	_	
954-15	87636-87639	des	_	_	
954-16	87640-87651	profondeurs	_	_	
954-17	87652-87664	relativement	_	_	
954-18	87665-87676	importantes	_	_	
954-19	87677-87678	.	_	_	

#Text=C’ est tout particulièrement le cas pour deux trous de poteau disposés de part et d’ autre de l’ interruption , ce qui permet d’ identiﬁer formellement la présence d’ une entrée .
955-1	87680-87682	C’	_	_	
955-2	87683-87686	est	_	_	
955-3	87687-87691	tout	_	_	
955-4	87692-87708	particulièrement	_	_	
955-5	87709-87711	le	_	_	
955-6	87712-87715	cas	_	_	
955-7	87716-87720	pour	_	_	
955-8	87721-87725	deux	_	_	
955-9	87726-87731	trous	_	_	
955-10	87732-87734	de	_	_	
955-11	87735-87741	poteau	_	_	
955-12	87742-87750	disposés	_	_	
955-13	87751-87753	de	_	_	
955-14	87754-87758	part	_	_	
955-15	87759-87761	et	_	_	
955-16	87762-87764	d’	_	_	
955-17	87765-87770	autre	_	_	
955-18	87771-87773	de	_	_	
955-19	87774-87776	l’	_	_	
955-20	87777-87789	interruption	_	_	
955-21	87790-87791	,	_	_	
955-22	87792-87794	ce	_	_	
955-23	87795-87798	qui	_	_	
955-24	87799-87805	permet	_	_	
955-25	87806-87808	d’	_	_	
955-26	87809-87818	identiﬁer	_	_	
955-27	87819-87831	formellement	_	_	
955-28	87832-87834	la	_	_	
955-29	87835-87843	présence	_	_	
955-30	87844-87846	d’	_	_	
955-31	87847-87850	une	_	_	
955-32	87851-87857	entrée	_	_	
955-33	87858-87859	.	_	_	

#Text=I.1.1 .
956-1	87861-87866	I.1.1	_	_	
956-2	87867-87868	.	_	_	

#Text=Le fossé de palissade
957-1	87870-87872	Le	_	_	
957-2	87873-87878	fossé	_	_	
957-3	87879-87881	de	_	_	
957-4	87882-87891	palissade	_	_	

#Text=De manière générale , le fossé présente des dimensions assez régulières sur l’ ensemble du tracé : il mesure en moyenne entre 0,15 et 0,20 m de profondeur sous le décapage , soit environ 0,45 à 0,60 m de profondeur totale sous la surface actuelle ( ﬁg .
958-1	87893-87895	De	_	_	
958-2	87896-87903	manière	_	_	
958-3	87904-87912	générale	_	_	
958-4	87913-87914	,	_	_	
958-5	87915-87917	le	_	_	
958-6	87918-87923	fossé	_	_	
958-7	87924-87932	présente	_	_	
958-8	87933-87936	des	_	_	
958-9	87937-87947	dimensions	_	_	
958-10	87948-87953	assez	_	_	
958-11	87954-87964	régulières	_	_	
958-12	87965-87968	sur	_	_	
958-13	87969-87971	l’	_	_	
958-14	87972-87980	ensemble	_	_	
958-15	87981-87983	du	_	_	
958-16	87984-87989	tracé	_	_	
958-17	87990-87991	:	_	_	
958-18	87992-87994	il	_	_	
958-19	87995-88001	mesure	_	_	
958-20	88002-88004	en	_	_	
958-21	88005-88012	moyenne	_	_	
958-22	88013-88018	entre	_	_	
958-23	88019-88023	0,15	_	_	
958-24	88024-88026	et	_	_	
958-25	88027-88031	0,20	_	_	
958-26	88032-88033	m	_	_	
958-27	88034-88036	de	_	_	
958-28	88037-88047	profondeur	_	_	
958-29	88048-88052	sous	_	_	
958-30	88053-88055	le	_	_	
958-31	88056-88064	décapage	_	_	
958-32	88065-88066	,	_	_	
958-33	88067-88071	soit	_	_	
958-34	88072-88079	environ	_	_	
