#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Calvados
1443-19	132668-132670	de	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[425]	CHRONO[425]	_	_	
1443-20	132671-132673	La	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[425]	CHRONO[425]	_	_	
1443-21	132674-132678	Tène	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[425]	CHRONO[425]	_	_	
1443-22	132679-132684	ﬁnale	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[425]	CHRONO[425]	_	_	
1443-23	132685-132687	au	_	_	_	_	
1443-24	132688-132692	tout	_	_	_	_	
1443-25	132693-132698	début	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe[426]	CHRONO[426]	_	_	
1443-26	132699-132701	de	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe[426]	CHRONO[426]	_	_	
1443-27	132702-132704	la	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe[426]	CHRONO[426]	_	_	
1443-28	132705-132712	période	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe[426]	CHRONO[426]	_	_	
1443-29	132713-132720	romaine	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe[426]	CHRONO[426]	_	_	
1443-30	132721-132722	.	_	_	_	_	

#Text=Il s’ agit du site de Ifs « Immobilier Sud » , au sud de Caen , où un enclos quadrangulaire est associé à une nécropole à incinérations ( Chanson , 1993 , 2009 et 2014 ) ( ﬁg .
1444-1	132723-132725	Il	_	_	_	_	
1444-2	132726-132728	s’	_	_	_	_	
1444-3	132729-132733	agit	_	_	_	_	
1444-4	132734-132736	du	_	_	_	_	
1444-5	132737-132741	site	_	_	_	_	
1444-6	132742-132744	de	_	_	_	_	
1444-7	132745-132748	Ifs	_	_	_	_	
1444-8	132749-132750	«	_	_	_	_	
1444-9	132751-132761	Immobilier	_	_	_	_	
1444-10	132762-132765	Sud	_	_	_	_	
1444-11	132766-132767	»	_	_	_	_	
1444-12	132768-132769	,	_	_	_	_	
1444-13	132770-132772	au	_	_	_	_	
1444-14	132773-132776	sud	_	_	_	_	
1444-15	132777-132779	de	_	_	_	_	
1444-16	132780-132784	Caen	_	_	_	_	
1444-17	132785-132786	,	_	_	_	_	
1444-18	132787-132789	où	_	_	_	_	
1444-19	132790-132792	un	_	_	_	_	
1444-20	132793-132799	enclos	https://ark.frantiq.fr/ark:/26678/pcrtfOjLfceAZ0[427]	CONTEXTE[427]	_	_	
1444-21	132800-132814	quadrangulaire	https://ark.frantiq.fr/ark:/26678/pcrtfOjLfceAZ0[427]	CONTEXTE[427]	_	_	
1444-22	132815-132818	est	_	_	_	_	
1444-23	132819-132826	associé	_	_	_	_	
1444-24	132827-132828	à	_	_	_	_	
1444-25	132829-132832	une	_	_	_	_	
1444-26	132833-132842	nécropole	https://ark.frantiq.fr/ark:/26678/pcrtBTt3dH8T7s[428]	CONTEXTE[428]	_	_	
1444-27	132843-132844	à	https://ark.frantiq.fr/ark:/26678/pcrtBTt3dH8T7s[428]	CONTEXTE[428]	_	_	
1444-28	132845-132858	incinérations	https://ark.frantiq.fr/ark:/26678/pcrtBTt3dH8T7s[428]	CONTEXTE[428]	_	_	
1444-29	132859-132860	(	_	_	_	_	
1444-30	132861-132868	Chanson	_	_	_	_	
1444-31	132869-132870	,	_	_	_	_	
1444-32	132871-132875	1993	_	_	_	_	
1444-33	132876-132877	,	_	_	_	_	
1444-34	132878-132882	2009	_	_	_	_	
1444-35	132883-132885	et	_	_	_	_	
1444-36	132886-132890	2014	_	_	_	_	
1444-37	132891-132892	)	_	_	_	_	
1444-38	132893-132894	(	_	_	_	_	
1444-39	132895-132897	ﬁg	_	_	_	_	
1444-40	132898-132899	.	_	_	_	_	

#Text=39 ) .
1445-1	132900-132902	39	_	_	_	_	
1445-2	132903-132904	)	_	_	_	_	
1445-3	132905-132906	.	_	_	_	_	

#Text=Avec une largeur d’ environ 4,5 m de côté , l’ enclos est de taille plus petite que celui de Bretteville-sur-Laize .
1446-1	132907-132911	Avec	_	_	_	_	
1446-2	132912-132915	une	_	_	_	_	
1446-3	132916-132923	largeur	_	_	_	_	
1446-4	132924-132926	d’	_	_	_	_	
1446-5	132927-132934	environ	_	_	_	_	
1446-6	132935-132938	4,5	_	_	_	_	
1446-7	132939-132940	m	_	_	_	_	
1446-8	132941-132943	de	_	_	_	_	
1446-9	132944-132948	côté	_	_	_	_	
1446-10	132949-132950	,	_	_	_	_	
1446-11	132951-132953	l’	_	_	_	_	
1446-12	132954-132960	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
1446-13	132961-132964	est	_	_	_	_	
1446-14	132965-132967	de	_	_	_	_	
1446-15	132968-132974	taille	_	_	_	_	
1446-16	132975-132979	plus	_	_	_	_	
1446-17	132980-132986	petite	_	_	_	_	
1446-18	132987-132990	que	_	_	_	_	
1446-19	132991-132996	celui	_	_	_	_	
1446-20	132997-132999	de	_	_	_	_	
1446-21	133000-133021	Bretteville-sur-Laize	_	_	_	_	
1446-22	133022-133023	.	_	_	_	_	

#Text=La plate - forme interne d’ un peu moins de 10 m² abrite une architecture en bois sur cinq poteaux porteurs .
1447-1	133024-133026	La	_	_	_	_	
1447-2	133027-133032	plate	_	_	_	_	
1447-3	133033-133034	-	_	_	_	_	
1447-4	133035-133040	forme	_	_	_	_	
1447-5	133041-133048	interne	_	_	_	_	
1447-6	133049-133051	d’	_	_	_	_	
1447-7	133052-133054	un	_	_	_	_	
1447-8	133055-133058	peu	_	_	_	_	
1447-9	133059-133064	moins	_	_	_	_	
1447-10	133065-133067	de	_	_	_	_	
1447-11	133068-133070	10	_	_	_	_	
1447-12	133071-133073	m²	_	_	_	_	
1447-13	133074-133080	abrite	_	_	_	_	
1447-14	133081-133084	une	_	_	_	_	
1447-15	133085-133097	architecture	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo	CONTEXTE	_	_	
1447-16	133098-133100	en	_	_	_	_	
1447-17	133101-133105	bois	https://ark.frantiq.fr/ark:/26678/pcrtMr3tb79bV8	MAT	aPourMat	1447-15	
1447-18	133106-133109	sur	_	_	_	_	
1447-19	133110-133114	cinq	_	_	_	_	
1447-20	133115-133122	poteaux	https://ark.frantiq.fr/ark:/26678/pcrtxsAscs897u[429]	MOB[429]	_	_	
1447-21	133123-133131	porteurs	https://ark.frantiq.fr/ark:/26678/pcrtxsAscs897u[429]	MOB[429]	_	_	
1447-22	133132-133133	.	_	_	_	_	

#Text=À l’ intérieur et à l’ extérieur de l’ enclos , ainsi que dans le comblement du fossé , ont été mis en évidence 21 dépôts de crémation .
1448-1	133134-133135	À	_	_	_	_	
1448-2	133136-133138	l’	_	_	_	_	
1448-3	133139-133148	intérieur	_	_	_	_	
1448-4	133149-133151	et	_	_	_	_	
1448-5	133152-133153	à	_	_	_	_	
1448-6	133154-133156	l’	_	_	_	_	
1448-7	133157-133166	extérieur	_	_	_	_	
1448-8	133167-133169	de	_	_	_	_	
1448-9	133170-133172	l’	_	_	_	_	
1448-10	133173-133179	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
1448-11	133180-133181	,	_	_	_	_	
1448-12	133182-133187	ainsi	_	_	_	_	
1448-13	133188-133191	que	_	_	_	_	
1448-14	133192-133196	dans	_	_	_	_	
1448-15	133197-133199	le	_	_	_	_	
1448-16	133200-133210	comblement	_	_	_	_	
1448-17	133211-133213	du	_	_	_	_	
1448-18	133214-133219	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
1448-19	133220-133221	,	_	_	_	_	
1448-20	133222-133225	ont	_	_	_	_	
1448-21	133226-133229	été	_	_	_	_	
1448-22	133230-133233	mis	_	_	_	_	
1448-23	133234-133236	en	_	_	_	_	
1448-24	133237-133245	évidence	_	_	_	_	
1448-25	133246-133248	21	_	_	_	_	
1448-26	133249-133255	dépôts	https://ark.frantiq.fr/ark:/26678/pcrtpf2z29013w[430]	CONTEXTE[430]	_	_	
1448-27	133256-133258	de	https://ark.frantiq.fr/ark:/26678/pcrtpf2z29013w[430]	CONTEXTE[430]	_	_	
1448-28	133259-133268	crémation	https://ark.frantiq.fr/ark:/26678/pcrtpf2z29013w[430]	CONTEXTE[430]	_	_	
1448-29	133269-133270	.	_	_	_	_	

#Text=Certains sont contenus dans des urnes cinéraires de production laténienne tardive , comme des jattes et vases balustres , d’ autres dans des urnes de facture gallo-romaine , marquant la ﬁn de la fréquentation du monument .
1449-1	133271-133279	Certains	_	_	_	_	
1449-2	133280-133284	sont	_	_	_	_	
1449-3	133285-133293	contenus	_	_	_	_	
1449-4	133294-133298	dans	_	_	_	_	
1449-5	133299-133302	des	_	_	_	_	
1449-6	133303-133308	urnes	https://ark.frantiq.fr/ark:/26678/pcrtt5JlTMM6i9[431]	MOB[431]	_	_	
1449-7	133309-133319	cinéraires	https://ark.frantiq.fr/ark:/26678/pcrtt5JlTMM6i9[431]	MOB[431]	_	_	
1449-8	133320-133322	de	_	_	_	_	
1449-9	133323-133333	production	_	_	_	_	
1449-10	133334-133344	laténienne	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[432]	CHRONO[432]	aPourChrono|aPourChrono|aPourChrono	1449-6[431_432]|1449-15[0_432]|1449-17[433_432]	
1449-11	133345-133352	tardive	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[432]	CHRONO[432]	_	_	
1449-12	133353-133354	,	_	_	_	_	
1449-13	133355-133360	comme	_	_	_	_	
1449-14	133361-133364	des	_	_	_	_	
1449-15	133365-133371	jattes	https://ark.frantiq.fr/ark:/26678/pcrtLuZpaj90t3	MOB	_	_	
1449-16	133372-133374	et	_	_	_	_	
1449-17	133375-133380	vases	https://ark.frantiq.fr/ark:/26678/pcrtM4tR8ZGTvw[433]	MOB[433]	_	_	
1449-18	133381-133390	balustres	https://ark.frantiq.fr/ark:/26678/pcrtM4tR8ZGTvw[433]	MOB[433]	_	_	
1449-19	133391-133392	,	_	_	_	_	
1449-20	133393-133395	d’	_	_	_	_	
1449-21	133396-133402	autres	_	_	_	_	
1449-22	133403-133407	dans	_	_	_	_	
1449-23	133408-133411	des	_	_	_	_	
1449-24	133412-133417	urnes	https://ark.frantiq.fr/ark:/26678/pcrtt5JlTMM6i9	MOB	_	_	
1449-25	133418-133420	de	_	_	_	_	
1449-26	133421-133428	facture	_	_	_	_	
1449-27	133429-133442	gallo-romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono	1449-24	
1449-28	133443-133444	,	_	_	_	_	
1449-29	133445-133453	marquant	_	_	_	_	
1449-30	133454-133456	la	_	_	_	_	
1449-31	133457-133459	ﬁn	_	_	_	_	
1449-32	133460-133462	de	_	_	_	_	
1449-33	133463-133465	la	_	_	_	_	
1449-34	133466-133479	fréquentation	_	_	_	_	
1449-35	133480-133482	du	_	_	_	_	
1449-36	133483-133491	monument	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo	CONTEXTE	_	_	
1449-37	133492-133493	.	_	_	_	_	

#Text=D’ après les observations stratigraphiques , trois étapes ont été identiﬁées : la première phase correspondrait à la mise en place de l’ architecture en bois , la deuxième à l’ aménagement de l’ enclos avec probablement un premier dépôt funéraire et la troisième à l’ exploitation du lieu comme aire funéraire en même temps que le comblement progressif de l’ enclos .
1450-1	133494-133496	D’	_	_	_	_	
1450-2	133497-133502	après	_	_	_	_	
1450-3	133503-133506	les	_	_	_	_	
1450-4	133507-133519	observations	_	_	_	_	
1450-5	133520-133536	stratigraphiques	_	_	_	_	
1450-6	133537-133538	,	_	_	_	_	
1450-7	133539-133544	trois	_	_	_	_	
1450-8	133545-133551	étapes	_	_	_	_	
1450-9	133552-133555	ont	_	_	_	_	
1450-10	133556-133559	été	_	_	_	_	
1450-11	133560-133570	identiﬁées	_	_	_	_	
1450-12	133571-133572	:	_	_	_	_	
1450-13	133573-133575	la	_	_	_	_	
1450-14	133576-133584	première	_	_	_	_	
1450-15	133585-133590	phase	_	_	_	_	
1450-16	133591-133605	correspondrait	_	_	_	_	
1450-17	133606-133607	à	_	_	_	_	
1450-18	133608-133610	la	_	_	_	_	
1450-19	133611-133615	mise	_	_	_	_	
1450-20	133616-133618	en	_	_	_	_	
1450-21	133619-133624	place	_	_	_	_	
1450-22	133625-133627	de	_	_	_	_	
1450-23	133628-133630	l’	_	_	_	_	
1450-24	133631-133643	architecture	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo	CONTEXTE	_	_	
1450-25	133644-133646	en	_	_	_	_	
1450-26	133647-133651	bois	https://ark.frantiq.fr/ark:/26678/pcrtMr3tb79bV8	MAT	aPourMat	1450-24	
1450-27	133652-133653	,	_	_	_	_	
1450-28	133654-133656	la	_	_	_	_	
1450-29	133657-133665	deuxième	_	_	_	_	
1450-30	133666-133667	à	_	_	_	_	
1450-31	133668-133670	l’	_	_	_	_	
1450-32	133671-133682	aménagement	_	_	_	_	
1450-33	133683-133685	de	_	_	_	_	
1450-34	133686-133688	l’	_	_	_	_	
1450-35	133689-133695	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
1450-36	133696-133700	avec	_	_	_	_	
1450-37	133701-133713	probablement	_	_	_	_	
1450-38	133714-133716	un	_	_	_	_	
1450-39	133717-133724	premier	_	_	_	_	
1450-40	133725-133730	dépôt	https://ark.frantiq.fr/ark:/26678/pcrt9dsMs2oJvc[434]	CONTEXTE[434]	_	_	
1450-41	133731-133740	funéraire	https://ark.frantiq.fr/ark:/26678/pcrt9dsMs2oJvc[434]	CONTEXTE[434]	_	_	
1450-42	133741-133743	et	_	_	_	_	
1450-43	133744-133746	la	_	_	_	_	
1450-44	133747-133756	troisième	_	_	_	_	
1450-45	133757-133758	à	_	_	_	_	
1450-46	133759-133761	l’	_	_	_	_	
1450-47	133762-133774	exploitation	_	_	_	_	
1450-48	133775-133777	du	_	_	_	_	
1450-49	133778-133782	lieu	_	_	_	_	
1450-50	133783-133788	comme	_	_	_	_	
1450-51	133789-133793	aire	_	_	_	_	
1450-52	133794-133803	funéraire	_	_	_	_	
1450-53	133804-133806	en	_	_	_	_	
1450-54	133807-133811	même	_	_	_	_	
1450-55	133812-133817	temps	_	_	_	_	
1450-56	133818-133821	que	_	_	_	_	
1450-57	133822-133824	le	_	_	_	_	
1450-58	133825-133835	comblement	_	_	_	_	
1450-59	133836-133846	progressif	_	_	_	_	
1450-60	133847-133849	de	_	_	_	_	
1450-61	133850-133852	l’	_	_	_	_	
1450-62	133853-133859	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
1450-63	133860-133861	.	_	_	_	_	

#Text=Il s’ agit à ce jour de l’ unique nécropole à incinérations combinant des urnes à caractère gallo-romains à un enclos cultuel et / ou funéraire de tradition gauloise .
1451-1	133862-133864	Il	_	_	_	_	
1451-2	133865-133867	s’	_	_	_	_	
1451-3	133868-133872	agit	_	_	_	_	
1451-4	133873-133874	à	_	_	_	_	
1451-5	133875-133877	ce	_	_	_	_	
1451-6	133878-133882	jour	_	_	_	_	
1451-7	133883-133885	de	_	_	_	_	
1451-8	133886-133888	l’	_	_	_	_	
1451-9	133889-133895	unique	_	_	_	_	
1451-10	133896-133905	nécropole	https://ark.frantiq.fr/ark:/26678/pcrtBTt3dH8T7s[435]	CONTEXTE[435]	aPourContexte	1451-15[0_435]	
1451-11	133906-133907	à	https://ark.frantiq.fr/ark:/26678/pcrtBTt3dH8T7s[435]	CONTEXTE[435]	_	_	
1451-12	133908-133921	incinérations	https://ark.frantiq.fr/ark:/26678/pcrtBTt3dH8T7s[435]	CONTEXTE[435]	_	_	
1451-13	133922-133931	combinant	_	_	_	_	
1451-14	133932-133935	des	_	_	_	_	
1451-15	133936-133941	urnes	https://ark.frantiq.fr/ark:/26678/pcrtt5JlTMM6i9	MOB	_	_	
1451-16	133942-133943	à	_	_	_	_	
1451-17	133944-133953	caractère	_	_	_	_	
1451-18	133954-133967	gallo-romains	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono	1451-15	
1451-19	133968-133969	à	_	_	_	_	
1451-20	133970-133972	un	_	_	_	_	
1451-21	133973-133979	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32[436]	CONTEXTE[436]	_	_	
1451-22	133980-133987	cultuel	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32[436]	CONTEXTE[436]	_	_	
1451-23	133988-133990	et	_	_	_	_	
1451-24	133991-133992	/	_	_	_	_	
1451-25	133993-133995	ou	_	_	_	_	
1451-26	133996-134005	funéraire	https://ark.frantiq.fr/ark:/26678/pcrt4r4BzEK12w	CONTEXTE	_	_	
1451-27	134006-134008	de	_	_	_	_	
1451-28	134009-134018	tradition	_	_	_	_	
1451-29	134019-134027	gauloise	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq	CHRONO	aPourChrono|aPourChrono	1451-21[436_0]|1451-26	
1451-30	134028-134029	.	_	_	_	_	

#Text=Urne
1452-1	134030-134034	Urne	https://ark.frantiq.fr/ark:/26678/pcrtt5JlTMM6i9	MOB	_	_	

#Text=Urne contenant une fibule N 0 1 m Fig .
1453-1	134035-134039	Urne	https://ark.frantiq.fr/ark:/26678/pcrtt5JlTMM6i9	MOB	_	_	
1453-2	134040-134049	contenant	_	_	_	_	
1453-3	134050-134053	une	_	_	_	_	
1453-4	134054-134060	fibule	https://ark.frantiq.fr/ark:/26678/pcrt1tSmMf0Tw8	MOB	_	_	
1453-5	134061-134062	N	_	_	_	_	
1453-6	134063-134064	0	_	_	_	_	
1453-7	134065-134066	1	_	_	_	_	
1453-8	134067-134068	m	_	_	_	_	
1453-9	134069-134072	Fig	_	_	_	_	
1453-10	134073-134074	.	_	_	_	_	

#Text=39 : L’ enclos et la nécropole à incinérations de Ifs « Immobilier Sud » ( DAO CCBV , d’ après Chanson 2014 )
1454-1	134075-134077	39	_	_	_	_	
1454-2	134078-134079	:	_	_	_	_	
1454-3	134080-134082	L’	_	_	_	_	
1454-4	134083-134089	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
1454-5	134090-134092	et	_	_	_	_	
1454-6	134093-134095	la	_	_	_	_	
1454-7	134096-134105	nécropole	https://ark.frantiq.fr/ark:/26678/pcrtBTt3dH8T7s[437]	CONTEXTE[437]	_	_	
1454-8	134106-134107	à	https://ark.frantiq.fr/ark:/26678/pcrtBTt3dH8T7s[437]	CONTEXTE[437]	_	_	
1454-9	134108-134121	incinérations	https://ark.frantiq.fr/ark:/26678/pcrtBTt3dH8T7s[437]	CONTEXTE[437]	_	_	
1454-10	134122-134124	de	_	_	_	_	
1454-11	134125-134128	Ifs	_	_	_	_	
1454-12	134129-134130	«	_	_	_	_	
1454-13	134131-134141	Immobilier	_	_	_	_	
1454-14	134142-134145	Sud	_	_	_	_	
1454-15	134146-134147	»	_	_	_	_	
1454-16	134148-134149	(	_	_	_	_	
1454-17	134150-134153	DAO	_	_	_	_	
1454-18	134154-134158	CCBV	_	_	_	_	
1454-19	134159-134160	,	_	_	_	_	
1454-20	134161-134163	d’	_	_	_	_	
1454-21	134164-134169	après	_	_	_	_	
1454-22	134170-134177	Chanson	_	_	_	_	
1454-23	134178-134182	2014	_	_	_	_	
1454-24	134183-134184	)	_	_	_	_	

#Text=Une autre comparaison peut être émise avec le site de Saint-Gatien-des-Bois « Le Vert Buisson » dans le Pays d’ Auge , où une petite nécropole de huit tombes à crémation a été mise en évidence en relation avec un habitat ( Paris , 1997 ) ( ﬁg .
1455-1	134185-134188	Une	_	_	_	_	
1455-2	134189-134194	autre	_	_	_	_	
1455-3	134195-134206	comparaison	_	_	_	_	
1455-4	134207-134211	peut	_	_	_	_	
1455-5	134212-134216	être	_	_	_	_	
1455-6	134217-134222	émise	_	_	_	_	
1455-7	134223-134227	avec	_	_	_	_	
1455-8	134228-134230	le	_	_	_	_	
1455-9	134231-134235	site	_	_	_	_	
1455-10	134236-134238	de	_	_	_	_	
1455-11	134239-134260	Saint-Gatien-des-Bois	_	_	_	_	
1455-12	134261-134262	«	_	_	_	_	
1455-13	134263-134265	Le	_	_	_	_	
1455-14	134266-134270	Vert	_	_	_	_	
1455-15	134271-134278	Buisson	_	_	_	_	
1455-16	134279-134280	»	_	_	_	_	
1455-17	134281-134285	dans	_	_	_	_	
1455-18	134286-134288	le	_	_	_	_	
1455-19	134289-134293	Pays	_	_	_	_	
1455-20	134294-134296	d’	_	_	_	_	
1455-21	134297-134301	Auge	_	_	_	_	
1455-22	134302-134303	,	_	_	_	_	
1455-23	134304-134306	où	_	_	_	_	
1455-24	134307-134310	une	_	_	_	_	
1455-25	134311-134317	petite	_	_	_	_	
1455-26	134318-134327	nécropole	https://ark.frantiq.fr/ark:/26678/pcrtBTt3dH8T7s	CONTEXTE	_	_	
1455-27	134328-134330	de	_	_	_	_	
1455-28	134331-134335	huit	_	_	_	_	
1455-29	134336-134342	tombes	https://ark.frantiq.fr/ark:/26678/crtgYImO4KP6a[438]	CONTEXTE[438]	_	_	
1455-30	134343-134344	à	https://ark.frantiq.fr/ark:/26678/crtgYImO4KP6a[438]	CONTEXTE[438]	_	_	
1455-31	134345-134354	crémation	https://ark.frantiq.fr/ark:/26678/crtgYImO4KP6a[438]	CONTEXTE[438]	_	_	
1455-32	134355-134356	a	_	_	_	_	
1455-33	134357-134360	été	_	_	_	_	
1455-34	134361-134365	mise	_	_	_	_	
1455-35	134366-134368	en	_	_	_	_	
1455-36	134369-134377	évidence	_	_	_	_	
1455-37	134378-134380	en	_	_	_	_	
1455-38	134381-134389	relation	_	_	_	_	
1455-39	134390-134394	avec	_	_	_	_	
1455-40	134395-134397	un	_	_	_	_	
1455-41	134398-134405	habitat	_	_	_	_	
1455-42	134406-134407	(	_	_	_	_	
1455-43	134408-134413	Paris	_	_	_	_	
1455-44	134414-134415	,	_	_	_	_	
1455-45	134416-134420	1997	_	_	_	_	
1455-46	134421-134422	)	_	_	_	_	
1455-47	134423-134424	(	_	_	_	_	
1455-48	134425-134427	ﬁg	_	_	_	_	
1455-49	134428-134429	.	_	_	_	_	

#Text=40 ) .
1456-1	134430-134432	40	_	_	_	_	
1456-2	134433-134434	)	_	_	_	_	
1456-3	134435-134436	.	_	_	_	_	

#Text=L’ ensemble est daté du Ier siècle avant J. -C. et apparaît donc légèrement plus ancienne .
1457-1	134437-134439	L’	_	_	_	_	
1457-2	134440-134448	ensemble	_	_	_	_	
1457-3	134449-134452	est	_	_	_	_	
1457-4	134453-134457	daté	_	_	_	_	
1457-5	134458-134460	du	_	_	_	_	
1457-6	134461-134464	Ier	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[439]	CHRONO[439]	_	_	
1457-7	134465-134471	siècle	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[439]	CHRONO[439]	_	_	
1457-8	134472-134477	avant	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[439]	CHRONO[439]	_	_	
1457-9	134478-134480	J.	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[439]	CHRONO[439]	_	_	
1457-10	134481-134484	-C.	https://ark.frantiq.fr/ark:/26678/pcrtnzSW6S4S5D[439]	CHRONO[439]	_	_	
1457-11	134485-134487	et	_	_	_	_	
1457-12	134488-134496	apparaît	_	_	_	_	
1457-13	134497-134501	donc	_	_	_	_	
1457-14	134502-134512	légèrement	_	_	_	_	
1457-15	134513-134517	plus	_	_	_	_	
1457-16	134518-134526	ancienne	_	_	_	_	
1457-17	134527-134528	.	_	_	_	_	

#Text=Trois de ces tombes sont installées au centre de deux petits enclos quadrangulaires établis le long de la clôture de l’ habitat .
1458-1	134529-134534	Trois	_	_	_	_	
1458-2	134535-134537	de	_	_	_	_	
1458-3	134538-134541	ces	_	_	_	_	
1458-4	134542-134548	tombes	https://ark.frantiq.fr/ark:/26678/pcrt795b632nWw	CONTEXTE	_	_	
1458-5	134549-134553	sont	_	_	_	_	
1458-6	134554-134564	installées	_	_	_	_	
1458-7	134565-134567	au	_	_	_	_	
1458-8	134568-134574	centre	_	_	_	_	
1458-9	134575-134577	de	_	_	_	_	
1458-10	134578-134582	deux	_	_	_	_	
1458-11	134583-134589	petits	_	_	_	_	
1458-12	134590-134596	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32[440]	CONTEXTE[440]	_	_	
1458-13	134597-134612	quadrangulaires	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32[440]	CONTEXTE[440]	_	_	
1458-14	134613-134620	établis	_	_	_	_	
1458-15	134621-134623	le	_	_	_	_	
1458-16	134624-134628	long	_	_	_	_	
1458-17	134629-134631	de	_	_	_	_	
1458-18	134632-134634	la	_	_	_	_	
1458-19	134635-134642	clôture	_	_	_	_	
1458-20	134643-134645	de	_	_	_	_	
1458-21	134646-134648	l’	_	_	_	_	
1458-22	134649-134656	habitat	_	_	_	_	
1458-23	134657-134658	.	_	_	_	_	

#Text=Ces deux enclos funéraires se limitent à des surfaces d’ environ 25 m² et 40 m² et sont donc aussi inférieurs à la superﬁcie de l’ enclos de Bretteville-sur-Laize .
1459-1	134659-134662	Ces	_	_	_	_	
1459-2	134663-134667	deux	_	_	_	_	
1459-3	134668-134674	enclos	https://ark.frantiq.fr/ark:/26678/pcrt4r4BzEK12w[441]	CONTEXTE[441]	_	_	
1459-4	134675-134685	funéraires	https://ark.frantiq.fr/ark:/26678/pcrt4r4BzEK12w[441]	CONTEXTE[441]	_	_	
1459-5	134686-134688	se	_	_	_	_	
1459-6	134689-134697	limitent	_	_	_	_	
1459-7	134698-134699	à	_	_	_	_	
1459-8	134700-134703	des	_	_	_	_	
1459-9	134704-134712	surfaces	_	_	_	_	
1459-10	134713-134715	d’	_	_	_	_	
1459-11	134716-134723	environ	_	_	_	_	
1459-12	134724-134726	25	_	_	_	_	
1459-13	134727-134729	m²	_	_	_	_	
1459-14	134730-134732	et	_	_	_	_	
1459-15	134733-134735	40	_	_	_	_	
1459-16	134736-134738	m²	_	_	_	_	
1459-17	134739-134741	et	_	_	_	_	
1459-18	134742-134746	sont	_	_	_	_	
1459-19	134747-134751	donc	_	_	_	_	
1459-20	134752-134757	aussi	_	_	_	_	
1459-21	134758-134768	inférieurs	_	_	_	_	
1459-22	134769-134770	à	_	_	_	_	
1459-23	134771-134773	la	_	_	_	_	
1459-24	134774-134783	superﬁcie	_	_	_	_	
1459-25	134784-134786	de	_	_	_	_	
1459-26	134787-134789	l’	_	_	_	_	
1459-27	134790-134796	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
1459-28	134797-134799	de	_	_	_	_	
1459-29	134800-134821	Bretteville-sur-Laize	_	_	_	_	
1459-30	134822-134823	.	_	_	_	_	

#Text=Cinq autres dépôts funéraires sont installés un peu plus à l’ écart de l’ habitat , le long d’ une limite parcellaire .
1460-1	134824-134828	Cinq	_	_	_	_	
1460-2	134829-134835	autres	_	_	_	_	
1460-3	134836-134842	dépôts	https://ark.frantiq.fr/ark:/26678/pcrt9dsMs2oJvc[442]	CONTEXTE[442]	_	_	
