#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Pays de la Loire- Loire-Atlantique ( 44 ) Guérande ( 44 069 ) 23 rue des Parcs Neufs « La Madeleine »
499-39	29097-29109	matérialisée	_	_	_	_	
499-40	29110-29113	par	_	_	_	_	
499-41	29114-29117	des	_	_	_	_	
499-42	29118-29128	structures	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp[66]	CONTEXTE[66]	_	_	
499-43	29129-29138	fossoyées	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp[66]	CONTEXTE[66]	_	_	
499-44	29139-29141	et	_	_	_	_	
499-45	29142-29145	une	_	_	_	_	
499-46	29146-29158	construction	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo	CONTEXTE	_	_	
499-47	29159-29161	en	_	_	_	_	
499-48	29162-29168	pierre	https://ark.frantiq.fr/ark:/26678/pcrtSVdwKcS3MI	MAT	aPourMat	499-46	
499-49	29169-29170	à	_	_	_	_	
499-50	29171-29177	double	_	_	_	_	
499-51	29178-29182	plan	_	_	_	_	
499-52	29183-29197	quadrangulaire	_	_	_	_	
499-53	29198-29199	.	_	_	_	_	

#Text=L’ hypothèse d’ un bâtiment à vocation cultuelle étant retenue par l’ auteur de la découverte ( Briand 2019 ) .
500-1	29200-29202	L’	_	_	_	_	
500-2	29203-29212	hypothèse	_	_	_	_	
500-3	29213-29215	d’	_	_	_	_	
500-4	29216-29218	un	_	_	_	_	
500-5	29219-29227	bâtiment	https://ark.frantiq.fr/ark:/26678/pcrt30jRVudWjq[67]	CONTEXTE[67]	_	_	
500-6	29228-29229	à	https://ark.frantiq.fr/ark:/26678/pcrt30jRVudWjq[67]	CONTEXTE[67]	_	_	
500-7	29230-29238	vocation	https://ark.frantiq.fr/ark:/26678/pcrt30jRVudWjq[67]	CONTEXTE[67]	_	_	
500-8	29239-29248	cultuelle	https://ark.frantiq.fr/ark:/26678/pcrt30jRVudWjq[67]	CONTEXTE[67]	_	_	
500-9	29249-29254	étant	_	_	_	_	
500-10	29255-29262	retenue	_	_	_	_	
500-11	29263-29266	par	_	_	_	_	
500-12	29267-29269	l’	_	_	_	_	
500-13	29270-29276	auteur	_	_	_	_	
500-14	29277-29279	de	_	_	_	_	
500-15	29280-29282	la	_	_	_	_	
500-16	29283-29293	découverte	_	_	_	_	
500-17	29294-29295	(	_	_	_	_	
500-18	29296-29302	Briand	_	_	_	_	
500-19	29303-29307	2019	_	_	_	_	
500-20	29308-29309	)	_	_	_	_	
500-21	29310-29311	.	_	_	_	_	

#Text=1
501-1	29312-29313	1	_	_	_	_	

#Text=Le village de la Madeleine dépend des communes de Saint-Lyphard et de Guérande , la rue des Parcs Neufs formant la limite administrative .
502-1	29314-29316	Le	_	_	_	_	
502-2	29317-29324	village	_	_	_	_	
502-3	29325-29327	de	_	_	_	_	
502-4	29328-29330	la	_	_	_	_	
502-5	29331-29340	Madeleine	_	_	_	_	
502-6	29341-29347	dépend	_	_	_	_	
502-7	29348-29351	des	_	_	_	_	
502-8	29352-29360	communes	_	_	_	_	
502-9	29361-29363	de	_	_	_	_	
502-10	29364-29377	Saint-Lyphard	_	_	_	_	
502-11	29378-29380	et	_	_	_	_	
502-12	29381-29383	de	_	_	_	_	
502-13	29384-29392	Guérande	_	_	_	_	
502-14	29393-29394	,	_	_	_	_	
502-15	29395-29397	la	_	_	_	_	
502-16	29398-29401	rue	_	_	_	_	
502-17	29402-29405	des	_	_	_	_	
502-18	29406-29411	Parcs	_	_	_	_	
502-19	29412-29417	Neufs	_	_	_	_	
502-20	29418-29425	formant	_	_	_	_	
502-21	29426-29428	la	_	_	_	_	
502-22	29429-29435	limite	_	_	_	_	
502-23	29436-29450	administrative	_	_	_	_	
502-24	29451-29452	.	_	_	_	_	

#Text=2 www.http://atlas.patrimoines.culture.fr/atlas/trunk/
503-1	29453-29454	2	_	_	_	_	
503-2	29455-29507	www.http://atlas.patrimoines.culture.fr/atlas/trunk/	_	_	_	_	

#Text=0 200 400 600 800 1000 m 44 069 0160 44 069 0043 44 069 0199 44 069 0229 44 069 0205 44 069 0198 diag .
504-1	29508-29509	0	_	_	_	_	
504-2	29510-29513	200	_	_	_	_	
504-3	29514-29517	400	_	_	_	_	
504-4	29518-29521	600	_	_	_	_	
504-5	29522-29525	800	_	_	_	_	
504-6	29526-29530	1000	_	_	_	_	
504-7	29531-29532	m	_	_	_	_	
504-8	29533-29535	44	_	_	_	_	
504-9	29536-29539	069	_	_	_	_	
504-10	29540-29544	0160	_	_	_	_	
504-11	29545-29547	44	_	_	_	_	
504-12	29548-29551	069	_	_	_	_	
504-13	29552-29556	0043	_	_	_	_	
504-14	29557-29559	44	_	_	_	_	
504-15	29560-29563	069	_	_	_	_	
504-16	29564-29568	0199	_	_	_	_	
504-17	29569-29571	44	_	_	_	_	
504-18	29572-29575	069	_	_	_	_	
504-19	29576-29580	0229	_	_	_	_	
504-20	29581-29583	44	_	_	_	_	
504-21	29584-29587	069	_	_	_	_	
504-22	29588-29592	0205	_	_	_	_	
504-23	29593-29595	44	_	_	_	_	
504-24	29596-29599	069	_	_	_	_	
504-25	29600-29604	0198	_	_	_	_	
504-26	29605-29609	diag	_	_	_	_	
504-27	29610-29611	.	_	_	_	_	

#Text=Place de l’ Abbé Loiseau
505-1	29612-29617	Place	_	_	_	_	
505-2	29618-29620	de	_	_	_	_	
505-3	29621-29623	l’	_	_	_	_	
505-4	29624-29628	Abbé	_	_	_	_	
505-5	29629-29636	Loiseau	_	_	_	_	

#Text=44 175 0048 44 175 0015 44 175 0030 44 175 0035 44 175 0004 44 175 0005 44 175 0029 44 175 0046 44 069 0194 44 175 0045 ?
506-1	29637-29639	44	_	_	_	_	
506-2	29640-29643	175	_	_	_	_	
506-3	29644-29648	0048	_	_	_	_	
506-4	29649-29651	44	_	_	_	_	
506-5	29652-29655	175	_	_	_	_	
506-6	29656-29660	0015	_	_	_	_	
506-7	29661-29663	44	_	_	_	_	
506-8	29664-29667	175	_	_	_	_	
506-9	29668-29672	0030	_	_	_	_	
506-10	29673-29675	44	_	_	_	_	
506-11	29676-29679	175	_	_	_	_	
506-12	29680-29684	0035	_	_	_	_	
506-13	29685-29687	44	_	_	_	_	
506-14	29688-29691	175	_	_	_	_	
506-15	29692-29696	0004	_	_	_	_	
506-16	29697-29699	44	_	_	_	_	
506-17	29700-29703	175	_	_	_	_	
506-18	29704-29708	0005	_	_	_	_	
506-19	29709-29711	44	_	_	_	_	
506-20	29712-29715	175	_	_	_	_	
506-21	29716-29720	0029	_	_	_	_	
506-22	29721-29723	44	_	_	_	_	
506-23	29724-29727	175	_	_	_	_	
506-24	29728-29732	0046	_	_	_	_	
506-25	29733-29735	44	_	_	_	_	
506-26	29736-29739	069	_	_	_	_	
506-27	29740-29744	0194	_	_	_	_	
506-28	29745-29747	44	_	_	_	_	
506-29	29748-29751	175	_	_	_	_	
506-30	29752-29756	0045	_	_	_	_	
506-31	29757-29758	?	_	_	_	_	

#Text=Tr 1
507-1	29759-29761	Tr	_	_	_	_	
507-2	29762-29763	1	_	_	_	_	

#Text=Tr 2
508-1	29764-29766	Tr	_	_	_	_	
508-2	29767-29768	2	_	_	_	_	

#Text=Tr 3
509-1	29769-29771	Tr	_	_	_	_	
509-2	29772-29773	3	_	_	_	_	

#Text=Tr 4
510-1	29774-29776	Tr	_	_	_	_	
510-2	29777-29778	4	_	_	_	_	

#Text=Tr 10
511-1	29779-29781	Tr	_	_	_	_	
511-2	29782-29784	10	_	_	_	_	

#Text=Tr 8 Tr 7
512-1	29785-29787	Tr	_	_	_	_	
512-2	29788-29789	8	_	_	_	_	
512-3	29790-29792	Tr	_	_	_	_	
512-4	29793-29794	7	_	_	_	_	

#Text=Tr 9
513-1	29795-29797	Tr	_	_	_	_	
513-2	29798-29799	9	_	_	_	_	

#Text=Tr 6
514-1	29800-29802	Tr	_	_	_	_	
514-2	29803-29804	6	_	_	_	_	

#Text=Tr 5 F1 F2 F9
515-1	29805-29807	Tr	_	_	_	_	
515-2	29808-29809	5	_	_	_	_	
515-3	29810-29812	F1	_	_	_	_	
515-4	29813-29815	F2	_	_	_	_	
515-5	29816-29818	F9	_	_	_	_	

#Text=F3 F4 F5 F6 F7 F8 F10 M1 M2 M3 M4 M5 M6 F11 F12 ?
516-1	29819-29821	F3	_	_	_	_	
516-2	29822-29824	F4	_	_	_	_	
516-3	29825-29827	F5	_	_	_	_	
516-4	29828-29830	F6	_	_	_	_	
516-5	29831-29833	F7	_	_	_	_	
516-6	29834-29836	F8	_	_	_	_	
516-7	29837-29840	F10	_	_	_	_	
516-8	29841-29843	M1	_	_	_	_	
516-9	29844-29846	M2	_	_	_	_	
516-10	29847-29849	M3	_	_	_	_	
516-11	29850-29852	M4	_	_	_	_	
516-12	29853-29855	M5	_	_	_	_	
516-13	29856-29858	M6	_	_	_	_	
516-14	29859-29862	F11	_	_	_	_	
516-15	29863-29866	F12	_	_	_	_	
516-16	29867-29868	?	_	_	_	_	

#Text=AL 419 AL 399
517-1	29869-29871	AL	_	_	_	_	
517-2	29872-29875	419	_	_	_	_	
517-3	29876-29878	AL	_	_	_	_	
517-4	29879-29882	399	_	_	_	_	

#Text=AL 351
518-1	29883-29885	AL	_	_	_	_	
518-2	29886-29889	351	_	_	_	_	

#Text=AL 348 0 20 m
519-1	29890-29892	AL	_	_	_	_	
519-2	29893-29896	348	_	_	_	_	
519-3	29897-29898	0	_	_	_	_	
519-4	29899-29901	20	_	_	_	_	
519-5	29902-29903	m	_	_	_	_	

#Text=Fosses protohistoriques / antiques
520-1	29904-29910	Fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
520-2	29911-29927	protohistoriques	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	aPourChrono	520-1	
520-3	29928-29929	/	_	_	_	_	
520-4	29930-29938	antiques	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono	520-1	

#Text=Bâti antique
521-1	29939-29943	Bâti	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
521-2	29944-29951	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono	521-1	

#Text=Fosses contemporaines
522-1	29952-29958	Fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
522-2	29959-29973	contemporaines	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15	CHRONO	aPourChrono	522-1	

#Text=Fossés antiques
523-1	29974-29980	Fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
523-2	29981-29989	antiques	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono	523-1	

#Text=Fossés
524-1	29990-29996	Fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	

#Text=laténiens
525-1	29997-30006	laténiens	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq	CHRONO	_	_	

#Text=0 200 400 600 800 1000 m Fig .
526-1	30007-30008	0	_	_	_	_	
526-2	30009-30012	200	_	_	_	_	
526-3	30013-30016	400	_	_	_	_	
526-4	30017-30020	600	_	_	_	_	
526-5	30021-30024	800	_	_	_	_	
526-6	30025-30029	1000	_	_	_	_	
526-7	30030-30031	m	_	_	_	_	
526-8	30032-30035	Fig	_	_	_	_	
526-9	30036-30037	.	_	_	_	_	

#Text=5 .
527-1	30038-30039	5	_	_	_	_	
527-2	30040-30041	.	_	_	_	_	

#Text=Contexte archéologique et résultats du diagnostic archéologique Place de l’ Abbé Loiseau ( d’ après Briand 2019 )
528-1	30042-30050	Contexte	_	_	_	_	
528-2	30051-30064	archéologique	_	_	_	_	
528-3	30065-30067	et	_	_	_	_	
528-4	30068-30077	résultats	_	_	_	_	
528-5	30078-30080	du	_	_	_	_	
528-6	30081-30091	diagnostic	_	_	_	_	
528-7	30092-30105	archéologique	_	_	_	_	
528-8	30106-30111	Place	_	_	_	_	
528-9	30112-30114	de	_	_	_	_	
528-10	30115-30117	l’	_	_	_	_	
528-11	30118-30122	Abbé	_	_	_	_	
528-12	30123-30130	Loiseau	_	_	_	_	
528-13	30131-30132	(	_	_	_	_	
528-14	30133-30135	d’	_	_	_	_	
528-15	30136-30141	après	_	_	_	_	
528-16	30142-30148	Briand	_	_	_	_	
528-17	30149-30153	2019	_	_	_	_	
528-18	30154-30155	)	_	_	_	_	

#Text=Fig.5 : Contexte archéologique et résultats du diagnostic archéologique Place de l’ Abbé Loiseau ( d’ après Briand 2019 )
529-1	30156-30161	Fig.5	_	_	_	_	
529-2	30162-30163	:	_	_	_	_	
529-3	30164-30172	Contexte	_	_	_	_	
529-4	30173-30186	archéologique	_	_	_	_	
529-5	30187-30189	et	_	_	_	_	
529-6	30190-30199	résultats	_	_	_	_	
529-7	30200-30202	du	_	_	_	_	
529-8	30203-30213	diagnostic	_	_	_	_	
529-9	30214-30227	archéologique	_	_	_	_	
529-10	30228-30233	Place	_	_	_	_	
529-11	30234-30236	de	_	_	_	_	
529-12	30237-30239	l’	_	_	_	_	
529-13	30240-30244	Abbé	_	_	_	_	
529-14	30245-30252	Loiseau	_	_	_	_	
529-15	30253-30254	(	_	_	_	_	
529-16	30255-30257	d’	_	_	_	_	
529-17	30258-30263	après	_	_	_	_	
529-18	30264-30270	Briand	_	_	_	_	
529-19	30271-30275	2019	_	_	_	_	
529-20	30276-30277	)	_	_	_	_	

#Text=Le diagnostic réalisé sur une superficie de 2205 m² a donné lieu à l’ ouverture de trois tranchées de 45 à 60 m de long ( Fig.6 ) .
530-1	30278-30280	Le	_	_	_	_	
530-2	30281-30291	diagnostic	_	_	_	_	
530-3	30292-30299	réalisé	_	_	_	_	
530-4	30300-30303	sur	_	_	_	_	
530-5	30304-30307	une	_	_	_	_	
530-6	30308-30318	superficie	_	_	_	_	
530-7	30319-30321	de	_	_	_	_	
530-8	30322-30326	2205	_	_	_	_	
530-9	30327-30329	m²	_	_	_	_	
530-10	30330-30331	a	_	_	_	_	
530-11	30332-30337	donné	_	_	_	_	
530-12	30338-30342	lieu	_	_	_	_	
530-13	30343-30344	à	_	_	_	_	
530-14	30345-30347	l’	_	_	_	_	
530-15	30348-30357	ouverture	_	_	_	_	
530-16	30358-30360	de	_	_	_	_	
530-17	30361-30366	trois	_	_	_	_	
530-18	30367-30376	tranchées	_	_	_	_	
530-19	30377-30379	de	_	_	_	_	
530-20	30380-30382	45	_	_	_	_	
530-21	30383-30384	à	_	_	_	_	
530-22	30385-30387	60	_	_	_	_	
530-23	30388-30389	m	_	_	_	_	
530-24	30390-30392	de	_	_	_	_	
530-25	30393-30397	long	_	_	_	_	
530-26	30398-30399	(	_	_	_	_	
530-27	30400-30405	Fig.6	_	_	_	_	
530-28	30406-30407	)	_	_	_	_	
530-29	30408-30409	.	_	_	_	_	

#Text=Les faits enregistrés sont au nombre de 45 et se répartissent entre sections de fossés , fosses , trous de poteau et maçonneries .
531-1	30410-30413	Les	_	_	_	_	
531-2	30414-30419	faits	_	_	_	_	
531-3	30420-30431	enregistrés	_	_	_	_	
531-4	30432-30436	sont	_	_	_	_	
531-5	30437-30439	au	_	_	_	_	
531-6	30440-30446	nombre	_	_	_	_	
531-7	30447-30449	de	_	_	_	_	
531-8	30450-30452	45	_	_	_	_	
531-9	30453-30455	et	_	_	_	_	
531-10	30456-30458	se	_	_	_	_	
531-11	30459-30471	répartissent	_	_	_	_	
531-12	30472-30477	entre	_	_	_	_	
531-13	30478-30486	sections	_	_	_	_	
531-14	30487-30489	de	_	_	_	_	
531-15	30490-30496	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
531-16	30497-30498	,	_	_	_	_	
531-17	30499-30505	fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
531-18	30506-30507	,	_	_	_	_	
531-19	30508-30513	trous	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[68]	CONTEXTE[68]	_	_	
531-20	30514-30516	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[68]	CONTEXTE[68]	_	_	
531-21	30517-30523	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[68]	CONTEXTE[68]	_	_	
531-22	30524-30526	et	_	_	_	_	
531-23	30527-30538	maçonneries	https://ark.frantiq.fr/ark:/26678/pcrtzEegseJ5VO	CONTEXTE	_	_	
531-24	30539-30540	.	_	_	_	_	

#Text=Un réseau de canalisations contemporaines est également à signaler .
532-1	30541-30543	Un	_	_	_	_	
532-2	30544-30550	réseau	_	_	_	_	
532-3	30551-30553	de	_	_	_	_	
532-4	30554-30567	canalisations	https://ark.frantiq.fr/ark:/26678/pcrtgJvAbEFhK7	CONTEXTE	_	_	
532-5	30568-30582	contemporaines	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15	CHRONO	aPourChrono	532-4	
532-6	30583-30586	est	_	_	_	_	
532-7	30587-30596	également	_	_	_	_	
532-8	30597-30598	à	_	_	_	_	
532-9	30599-30607	signaler	_	_	_	_	
532-10	30608-30609	.	_	_	_	_	

#Text=Le niveau d’ apparition des vestiges archéologiques se fait majoritairement au contact du terrain naturel soit à une profondeur moyenne comprise entre 0,60 m et 0,80 m sous le niveau de décapage .
533-1	30610-30612	Le	_	_	_	_	
533-2	30613-30619	niveau	_	_	_	_	
533-3	30620-30622	d’	_	_	_	_	
533-4	30623-30633	apparition	_	_	_	_	
533-5	30634-30637	des	_	_	_	_	
533-6	30638-30646	vestiges	_	_	_	_	
533-7	30647-30661	archéologiques	_	_	_	_	
533-8	30662-30664	se	_	_	_	_	
533-9	30665-30669	fait	_	_	_	_	
533-10	30670-30685	majoritairement	_	_	_	_	
533-11	30686-30688	au	_	_	_	_	
533-12	30689-30696	contact	_	_	_	_	
533-13	30697-30699	du	_	_	_	_	
533-14	30700-30707	terrain	_	_	_	_	
533-15	30708-30715	naturel	_	_	_	_	
533-16	30716-30720	soit	_	_	_	_	
533-17	30721-30722	à	_	_	_	_	
533-18	30723-30726	une	_	_	_	_	
533-19	30727-30737	profondeur	_	_	_	_	
533-20	30738-30745	moyenne	_	_	_	_	
533-21	30746-30754	comprise	_	_	_	_	
533-22	30755-30760	entre	_	_	_	_	
533-23	30761-30765	0,60	_	_	_	_	
533-24	30766-30767	m	_	_	_	_	
533-25	30768-30770	et	_	_	_	_	
533-26	30771-30775	0,80	_	_	_	_	
533-27	30776-30777	m	_	_	_	_	
533-28	30778-30782	sous	_	_	_	_	
533-29	30783-30785	le	_	_	_	_	
533-30	30786-30792	niveau	_	_	_	_	
533-31	30793-30795	de	_	_	_	_	
533-32	30796-30804	décapage	_	_	_	_	
533-33	30805-30806	.	_	_	_	_	

#Text=Certaines de ces structures sont toutefois installées dans les niveaux de recouvrement et sont visibles entre 0,40 et 0,60 m de profondeur .
534-1	30807-30816	Certaines	_	_	_	_	
534-2	30817-30819	de	_	_	_	_	
534-3	30820-30823	ces	_	_	_	_	
534-4	30824-30834	structures	_	_	_	_	
534-5	30835-30839	sont	_	_	_	_	
534-6	30840-30849	toutefois	_	_	_	_	
534-7	30850-30860	installées	_	_	_	_	
534-8	30861-30865	dans	_	_	_	_	
534-9	30866-30869	les	_	_	_	_	
534-10	30870-30877	niveaux	_	_	_	_	
534-11	30878-30880	de	_	_	_	_	
534-12	30881-30893	recouvrement	_	_	_	_	
534-13	30894-30896	et	_	_	_	_	
534-14	30897-30901	sont	_	_	_	_	
534-15	30902-30910	visibles	_	_	_	_	
534-16	30911-30916	entre	_	_	_	_	
534-17	30917-30921	0,40	_	_	_	_	
534-18	30922-30924	et	_	_	_	_	
534-19	30925-30929	0,60	_	_	_	_	
534-20	30930-30931	m	_	_	_	_	
534-21	30932-30934	de	_	_	_	_	
534-22	30935-30945	profondeur	_	_	_	_	
534-23	30946-30947	.	_	_	_	_	

#Text=Une partie des vestiges n’ a pu être traitée en raison d’ une remontée d’ eau trop importante au sein de la tranchée UE2 .
535-1	30948-30951	Une	_	_	_	_	
535-2	30952-30958	partie	_	_	_	_	
535-3	30959-30962	des	_	_	_	_	
535-4	30963-30971	vestiges	_	_	_	_	
535-5	30972-30974	n’	_	_	_	_	
535-6	30975-30976	a	_	_	_	_	
535-7	30977-30979	pu	_	_	_	_	
535-8	30980-30984	être	_	_	_	_	
535-9	30985-30992	traitée	_	_	_	_	
535-10	30993-30995	en	_	_	_	_	
535-11	30996-31002	raison	_	_	_	_	
535-12	31003-31005	d’	_	_	_	_	
535-13	31006-31009	une	_	_	_	_	
535-14	31010-31018	remontée	_	_	_	_	
535-15	31019-31021	d’	_	_	_	_	
535-16	31022-31025	eau	_	_	_	_	
535-17	31026-31030	trop	_	_	_	_	
535-18	31031-31041	importante	_	_	_	_	
535-19	31042-31044	au	_	_	_	_	
535-20	31045-31049	sein	_	_	_	_	
535-21	31050-31052	de	_	_	_	_	
535-22	31053-31055	la	_	_	_	_	
535-23	31056-31064	tranchée	_	_	_	_	
535-24	31065-31068	UE2	_	_	_	_	
535-25	31069-31070	.	_	_	_	_	

#Text=Ce phénomène résulte d’ une part du ruissellement des eaux des parcelles situées en amont du projet , et d’ autre part , de la résurgence des eaux du fait 2.02 .
536-1	31071-31073	Ce	_	_	_	_	
536-2	31074-31083	phénomène	_	_	_	_	
536-3	31084-31091	résulte	_	_	_	_	
536-4	31092-31094	d’	_	_	_	_	
536-5	31095-31098	une	_	_	_	_	
536-6	31099-31103	part	_	_	_	_	
536-7	31104-31106	du	_	_	_	_	
536-8	31107-31120	ruissellement	_	_	_	_	
536-9	31121-31124	des	_	_	_	_	
536-10	31125-31129	eaux	_	_	_	_	
536-11	31130-31133	des	_	_	_	_	
536-12	31134-31143	parcelles	_	_	_	_	
536-13	31144-31151	situées	_	_	_	_	
536-14	31152-31154	en	_	_	_	_	
536-15	31155-31160	amont	_	_	_	_	
536-16	31161-31163	du	_	_	_	_	
536-17	31164-31170	projet	_	_	_	_	
536-18	31171-31172	,	_	_	_	_	
536-19	31173-31175	et	_	_	_	_	
536-20	31176-31178	d’	_	_	_	_	
536-21	31179-31184	autre	_	_	_	_	
536-22	31185-31189	part	_	_	_	_	
536-23	31190-31191	,	_	_	_	_	
536-24	31192-31194	de	_	_	_	_	
536-25	31195-31197	la	_	_	_	_	
536-26	31198-31208	résurgence	_	_	_	_	
536-27	31209-31212	des	_	_	_	_	
536-28	31213-31217	eaux	_	_	_	_	
536-29	31218-31220	du	_	_	_	_	
536-30	31221-31225	fait	_	_	_	_	
536-31	31226-31230	2.02	_	_	_	_	
536-32	31231-31232	.	_	_	_	_	

#Text=Cet aménagement a la particularité de séparer la parcelle en deux parties avec au nord de cette limite une humidité des sols plus prononcée ( Cliché 5 ) .
537-1	31233-31236	Cet	_	_	_	_	
537-2	31237-31248	aménagement	_	_	_	_	
537-3	31249-31250	a	_	_	_	_	
537-4	31251-31253	la	_	_	_	_	
537-5	31254-31267	particularité	_	_	_	_	
537-6	31268-31270	de	_	_	_	_	
537-7	31271-31278	séparer	_	_	_	_	
537-8	31279-31281	la	_	_	_	_	
537-9	31282-31290	parcelle	_	_	_	_	
537-10	31291-31293	en	_	_	_	_	
537-11	31294-31298	deux	_	_	_	_	
537-12	31299-31306	parties	_	_	_	_	
537-13	31307-31311	avec	_	_	_	_	
537-14	31312-31314	au	_	_	_	_	
537-15	31315-31319	nord	_	_	_	_	
537-16	31320-31322	de	_	_	_	_	
537-17	31323-31328	cette	_	_	_	_	
537-18	31329-31335	limite	_	_	_	_	
537-19	31336-31339	une	_	_	_	_	
537-20	31340-31348	humidité	_	_	_	_	
537-21	31349-31352	des	_	_	_	_	
537-22	31353-31357	sols	_	_	_	_	
537-23	31358-31362	plus	_	_	_	_	
537-24	31363-31372	prononcée	_	_	_	_	
537-25	31373-31374	(	_	_	_	_	
537-26	31375-31381	Cliché	_	_	_	_	
537-27	31382-31383	5	_	_	_	_	
537-28	31384-31385	)	_	_	_	_	
537-29	31386-31387	.	_	_	_	_	

#Text=3.1
538-1	31388-31391	3.1	_	_	_	_	

#Text=Les canalisations contemporaines Celles-ci sont au nombre de trois ( F1.04 , 2.03 et 2.08 ) et sont toutes orientées est / ouest .
539-1	31392-31395	Les	_	_	_	_	
539-2	31396-31409	canalisations	https://ark.frantiq.fr/ark:/26678/pcrtgJvAbEFhK7	CONTEXTE	_	_	
539-3	31410-31424	contemporaines	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15	CHRONO	aPourChrono	539-2	
539-4	31425-31434	Celles-ci	_	_	_	_	
539-5	31435-31439	sont	_	_	_	_	
539-6	31440-31442	au	_	_	_	_	
539-7	31443-31449	nombre	_	_	_	_	
539-8	31450-31452	de	_	_	_	_	
539-9	31453-31458	trois	_	_	_	_	
539-10	31459-31460	(	_	_	_	_	
539-11	31461-31466	F1.04	_	_	_	_	
539-12	31467-31468	,	_	_	_	_	
539-13	31469-31473	2.03	_	_	_	_	
539-14	31474-31476	et	_	_	_	_	
539-15	31477-31481	2.08	_	_	_	_	
539-16	31482-31483	)	_	_	_	_	
539-17	31484-31486	et	_	_	_	_	
539-18	31487-31491	sont	_	_	_	_	
539-19	31492-31498	toutes	_	_	_	_	
539-20	31499-31508	orientées	_	_	_	_	
539-21	31509-31512	est	_	_	_	_	
539-22	31513-31514	/	_	_	_	_	
539-23	31515-31520	ouest	_	_	_	_	
539-24	31521-31522	.	_	_	_	_	

#Text=Leur niveau d’ apparition se fait entre 0,50 et 0,60 m. Seule la CN2.08 observée dans le bas de la pente est installée à une profondeur de -0,80 m. Ces canalisations sont composées d’ un drain en terre cuite et d’ un tuyau PVC ( Cliché 6 ) .
540-1	31523-31527	Leur	_	_	_	_	
540-2	31528-31534	niveau	_	_	_	_	
540-3	31535-31537	d’	_	_	_	_	
540-4	31538-31548	apparition	_	_	_	_	
540-5	31549-31551	se	_	_	_	_	
540-6	31552-31556	fait	_	_	_	_	
540-7	31557-31562	entre	_	_	_	_	
540-8	31563-31567	0,50	_	_	_	_	
540-9	31568-31570	et	_	_	_	_	
540-10	31571-31575	0,60	_	_	_	_	
540-11	31576-31578	m.	_	_	_	_	
540-12	31579-31584	Seule	_	_	_	_	
540-13	31585-31587	la	_	_	_	_	
540-14	31588-31594	CN2.08	_	_	_	_	
540-15	31595-31603	observée	_	_	_	_	
540-16	31604-31608	dans	_	_	_	_	
540-17	31609-31611	le	_	_	_	_	
540-18	31612-31615	bas	_	_	_	_	
540-19	31616-31618	de	_	_	_	_	
540-20	31619-31621	la	_	_	_	_	
540-21	31622-31627	pente	_	_	_	_	
540-22	31628-31631	est	_	_	_	_	
540-23	31632-31641	installée	_	_	_	_	
540-24	31642-31643	à	_	_	_	_	
540-25	31644-31647	une	_	_	_	_	
540-26	31648-31658	profondeur	_	_	_	_	
540-27	31659-31661	de	_	_	_	_	
540-28	31662-31667	-0,80	_	_	_	_	
540-29	31668-31670	m.	_	_	_	_	
540-30	31671-31674	Ces	_	_	_	_	
540-31	31675-31688	canalisations	https://ark.frantiq.fr/ark:/26678/pcrtgJvAbEFhK7	CONTEXTE	_	_	
540-32	31689-31693	sont	_	_	_	_	
540-33	31694-31703	composées	_	_	_	_	
540-34	31704-31706	d’	_	_	_	_	
540-35	31707-31709	un	_	_	_	_	
