#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Pays de la Loire
442-40	21040-21049	arguments	_	_	
442-41	21050-21060	justifiant	_	_	
442-42	21061-21064	une	_	_	
442-43	21065-21074	opération	_	_	
442-44	21075-21077	de	_	_	
442-45	21078-21085	fouille	_	_	
442-46	21086-21096	préventive	_	_	
442-47	21097-21107	éventuelle	_	_	
442-48	21108-21109	»	_	_	
442-49	21110-21111	.	_	_	

#Text=Considérant ces facteurs , l’ Institut national de recherches archéologiques préventives ( INRAP ) a été chargé de réaliser l’ opération ( arrêté d’ attribution n° 2019 - 618 du 31 juillet 2019 ) dont la responsabilité scientifique ( arrêté de désignation n° 2019 - 890 du 9 décembre 2019 modifié par l’ arrêté n° 2020- 23 du 13 janvier 2020 ) a été confiée à Mr LE BOULAIRE Antoine .
443-1	21113-21124	Considérant	_	_	
443-2	21125-21128	ces	_	_	
443-3	21129-21137	facteurs	_	_	
443-4	21138-21139	,	_	_	
443-5	21140-21142	l’	_	_	
443-6	21143-21151	Institut	_	_	
443-7	21152-21160	national	_	_	
443-8	21161-21163	de	_	_	
443-9	21164-21174	recherches	_	_	
443-10	21175-21189	archéologiques	_	_	
443-11	21190-21201	préventives	_	_	
443-12	21202-21203	(	_	_	
443-13	21204-21209	INRAP	_	_	
443-14	21210-21211	)	_	_	
443-15	21212-21213	a	_	_	
443-16	21214-21217	été	_	_	
443-17	21218-21224	chargé	_	_	
443-18	21225-21227	de	_	_	
443-19	21228-21236	réaliser	_	_	
443-20	21237-21239	l’	_	_	
443-21	21240-21249	opération	_	_	
443-22	21250-21251	(	_	_	
443-23	21252-21258	arrêté	_	_	
443-24	21259-21261	d’	_	_	
443-25	21262-21273	attribution	_	_	
443-26	21274-21276	n°	_	_	
443-27	21277-21281	2019	_	_	
443-28	21282-21283	-	_	_	
443-29	21284-21287	618	_	_	
443-30	21288-21290	du	_	_	
443-31	21291-21293	31	_	_	
443-32	21294-21301	juillet	_	_	
443-33	21302-21306	2019	_	_	
443-34	21307-21308	)	_	_	
443-35	21309-21313	dont	_	_	
443-36	21314-21316	la	_	_	
443-37	21317-21331	responsabilité	_	_	
443-38	21332-21344	scientifique	_	_	
443-39	21345-21346	(	_	_	
443-40	21347-21353	arrêté	_	_	
443-41	21354-21356	de	_	_	
443-42	21357-21368	désignation	_	_	
443-43	21369-21371	n°	_	_	
443-44	21372-21376	2019	_	_	
443-45	21377-21378	-	_	_	
443-46	21379-21382	890	_	_	
443-47	21383-21385	du	_	_	
443-48	21386-21387	9	_	_	
443-49	21388-21396	décembre	_	_	
443-50	21397-21401	2019	_	_	
443-51	21402-21409	modifié	_	_	
443-52	21410-21413	par	_	_	
443-53	21414-21416	l’	_	_	
443-54	21417-21423	arrêté	_	_	
443-55	21424-21426	n°	_	_	
443-56	21427-21432	2020-	_	_	
443-57	21433-21435	23	_	_	
443-58	21436-21438	du	_	_	
443-59	21439-21441	13	_	_	
443-60	21442-21449	janvier	_	_	
443-61	21450-21454	2020	_	_	
443-62	21455-21456	)	_	_	
443-63	21457-21458	a	_	_	
443-64	21459-21462	été	_	_	
443-65	21463-21470	confiée	_	_	
443-66	21471-21472	à	_	_	
443-67	21473-21475	Mr	_	_	
443-68	21476-21478	LE	_	_	
443-69	21479-21487	BOULAIRE	_	_	
443-70	21488-21495	Antoine	_	_	
443-71	21496-21497	.	_	_	

#Text=La phase terrain du diagnostic s’ est déroulée du 03 février au 07 février 2020 .
444-1	21499-21501	La	_	_	
444-2	21502-21507	phase	_	_	
444-3	21508-21515	terrain	_	_	
444-4	21516-21518	du	_	_	
444-5	21519-21529	diagnostic	_	_	
444-6	21530-21532	s’	_	_	
444-7	21533-21536	est	_	_	
444-8	21537-21545	déroulée	_	_	
444-9	21546-21548	du	_	_	
444-10	21549-21551	03	_	_	
444-11	21552-21559	février	_	_	
444-12	21560-21562	au	_	_	
444-13	21563-21565	07	_	_	
444-14	21566-21573	février	_	_	
444-15	21574-21578	2020	_	_	
444-16	21579-21580	.	_	_	

#Text=1.2 Stratégie et méthodes mises en œuvre
445-1	21582-21585	1.2	_	_	
445-2	21586-21595	Stratégie	_	_	
445-3	21596-21598	et	_	_	
445-4	21599-21607	méthodes	_	_	
445-5	21608-21613	mises	_	_	
445-6	21614-21616	en	_	_	
445-7	21617-21622	œuvre	_	_	

#Text=1.2.1
446-1	21624-21629	1.2.1	_	_	

#Text=Méthodes et techniques d’ intervention
447-1	21631-21639	Méthodes	_	_	
447-2	21640-21642	et	_	_	
447-3	21643-21653	techniques	_	_	
447-4	21654-21656	d’	_	_	
447-5	21657-21669	intervention	_	_	

#Text=L’ intervention archéologique a été menée par une équipe de trois à quatre personnes .
448-1	21671-21673	L’	_	_	
448-2	21674-21686	intervention	_	_	
448-3	21687-21700	archéologique	_	_	
448-4	21701-21702	a	_	_	
448-5	21703-21706	été	_	_	
448-6	21707-21712	menée	_	_	
448-7	21713-21716	par	_	_	
448-8	21717-21720	une	_	_	
448-9	21721-21727	équipe	_	_	
448-10	21728-21730	de	_	_	
448-11	21731-21736	trois	_	_	
448-12	21737-21738	à	_	_	
448-13	21739-21745	quatre	_	_	
448-14	21746-21755	personnes	_	_	
448-15	21756-21757	.	_	_	

#Text=Elle a consisté en l’ ouverture de 3 tranchées d’ une largeur de 2,00 m pour une longueur comprise entre 45 et 60 m. La surface ainsi ouverte est de 353,80 m² soit un taux d’ ouverture de 16 % ( Cliché 1 ) .
449-1	21759-21763	Elle	_	_	
449-2	21764-21765	a	_	_	
449-3	21766-21774	consisté	_	_	
449-4	21775-21777	en	_	_	
449-5	21778-21780	l’	_	_	
449-6	21781-21790	ouverture	_	_	
449-7	21791-21793	de	_	_	
449-8	21794-21795	3	_	_	
449-9	21796-21805	tranchées	_	_	
449-10	21806-21808	d’	_	_	
449-11	21809-21812	une	_	_	
449-12	21813-21820	largeur	_	_	
449-13	21821-21823	de	_	_	
449-14	21824-21828	2,00	_	_	
449-15	21829-21830	m	_	_	
449-16	21831-21835	pour	_	_	
449-17	21836-21839	une	_	_	
449-18	21840-21848	longueur	_	_	
449-19	21849-21857	comprise	_	_	
449-20	21858-21863	entre	_	_	
449-21	21864-21866	45	_	_	
449-22	21867-21869	et	_	_	
449-23	21870-21872	60	_	_	
449-24	21873-21875	m.	_	_	
449-25	21876-21878	La	_	_	
449-26	21879-21886	surface	_	_	
449-27	21887-21892	ainsi	_	_	
449-28	21893-21900	ouverte	_	_	
449-29	21901-21904	est	_	_	
449-30	21905-21907	de	_	_	
449-31	21908-21914	353,80	_	_	
449-32	21915-21917	m²	_	_	
449-33	21918-21922	soit	_	_	
449-34	21923-21925	un	_	_	
449-35	21926-21930	taux	_	_	
449-36	21931-21933	d’	_	_	
449-37	21934-21943	ouverture	_	_	
449-38	21944-21946	de	_	_	
449-39	21947-21949	16	_	_	
449-40	21950-21951	%	_	_	
449-41	21952-21953	(	_	_	
449-42	21954-21960	Cliché	_	_	
449-43	21961-21962	1	_	_	
449-44	21963-21964	)	_	_	
449-45	21965-21966	.	_	_	

#Text=Au terme de la phase de terrain , l’ ensemble des tranchées a été rebouché .
450-1	21968-21970	Au	_	_	
450-2	21971-21976	terme	_	_	
450-3	21977-21979	de	_	_	
450-4	21980-21982	la	_	_	
450-5	21983-21988	phase	_	_	
450-6	21989-21991	de	_	_	
450-7	21992-21999	terrain	_	_	
450-8	22000-22001	,	_	_	
450-9	22002-22004	l’	_	_	
450-10	22005-22013	ensemble	_	_	
450-11	22014-22017	des	_	_	
450-12	22018-22027	tranchées	_	_	
450-13	22028-22029	a	_	_	
450-14	22030-22033	été	_	_	
450-15	22034-22042	rebouché	_	_	
450-16	22043-22044	.	_	_	

#Text=Les vestiges maçonnés ont préalablement été recouverts d’ un géotextile afin de les protéger en cas de nouvelles interventions archéologiques sur le site ( Cliché 2 ) .
451-1	22046-22049	Les	_	_	
451-2	22050-22058	vestiges	_	_	
451-3	22059-22067	maçonnés	_	_	
451-4	22068-22071	ont	_	_	
451-5	22072-22085	préalablement	_	_	
451-6	22086-22089	été	_	_	
451-7	22090-22100	recouverts	_	_	
451-8	22101-22103	d’	_	_	
451-9	22104-22106	un	_	_	
451-10	22107-22117	géotextile	_	_	
451-11	22118-22122	afin	_	_	
451-12	22123-22125	de	_	_	
451-13	22126-22129	les	_	_	
451-14	22130-22138	protéger	_	_	
451-15	22139-22141	en	_	_	
451-16	22142-22145	cas	_	_	
451-17	22146-22148	de	_	_	
451-18	22149-22158	nouvelles	_	_	
451-19	22159-22172	interventions	_	_	
451-20	22173-22187	archéologiques	_	_	
451-21	22188-22191	sur	_	_	
451-22	22192-22194	le	_	_	
451-23	22195-22199	site	_	_	
451-24	22200-22201	(	_	_	
451-25	22202-22208	Cliché	_	_	
451-26	22209-22210	2	_	_	
451-27	22211-22212	)	_	_	
451-28	22213-22214	.	_	_	

#Text=1 .
452-1	22216-22217	1	_	_	
452-2	22218-22219	.	_	_	

#Text=Introduction
453-1	22221-22233	Introduction	_	_	

#Text=2a
454-1	22235-22237	2a	_	_	

#Text=2b
455-1	22239-22241	2b	_	_	

#Text=Cliché
456-1	22243-22249	Cliché	_	_	

#Text=1 :
457-1	22251-22252	1	_	_	
457-2	22253-22254	:	_	_	

#Text=Vue générale de la parcelle en cours de travaux ( vers le sud-ouest ) ( © Inrap Grand-Ouest )
458-1	22256-22259	Vue	_	_	
458-2	22260-22268	générale	_	_	
458-3	22269-22271	de	_	_	
458-4	22272-22274	la	_	_	
458-5	22275-22283	parcelle	_	_	
458-6	22284-22286	en	_	_	
458-7	22287-22292	cours	_	_	
458-8	22293-22295	de	_	_	
458-9	22296-22303	travaux	_	_	
458-10	22304-22305	(	_	_	
458-11	22306-22310	vers	_	_	
458-12	22311-22313	le	_	_	
458-13	22314-22323	sud-ouest	_	_	
458-14	22324-22325	)	_	_	
458-15	22326-22327	(	_	_	
458-16	22328-22329	©	_	_	
458-17	22330-22335	Inrap	_	_	
458-18	22336-22347	Grand-Ouest	_	_	
458-19	22348-22349	)	_	_	

#Text=Cliché 2 : Vue générale de la parcelle après travaux ( a ) ( vers le nord-ouest ) et protection des vestiges maçonnés ( b ) ( © Inrap Grand-Ouest ) 1
459-1	22351-22357	Cliché	_	_	
459-2	22358-22359	2	_	_	
459-3	22360-22361	:	_	_	
459-4	22362-22365	Vue	_	_	
459-5	22366-22374	générale	_	_	
459-6	22375-22377	de	_	_	
459-7	22378-22380	la	_	_	
459-8	22381-22389	parcelle	_	_	
459-9	22390-22395	après	_	_	
459-10	22396-22403	travaux	_	_	
459-11	22404-22405	(	_	_	
459-12	22406-22407	a	_	_	
459-13	22408-22409	)	_	_	
459-14	22410-22411	(	_	_	
459-15	22412-22416	vers	_	_	
459-16	22417-22419	le	_	_	
459-17	22420-22430	nord-ouest	_	_	
459-18	22431-22432	)	_	_	
459-19	22433-22435	et	_	_	
459-20	22436-22446	protection	_	_	
459-21	22447-22450	des	_	_	
459-22	22451-22459	vestiges	_	_	
459-23	22460-22468	maçonnés	_	_	
459-24	22469-22470	(	_	_	
459-25	22471-22472	b	_	_	
459-26	22473-22474	)	_	_	
459-27	22475-22476	(	_	_	
459-28	22477-22478	©	_	_	
459-29	22479-22484	Inrap	_	_	
459-30	22485-22496	Grand-Ouest	_	_	
459-31	22497-22498	)	_	_	
459-32	22499-22500	1	_	_	

#Text=1.2.2
460-1	22502-22507	1.2.2	_	_	

#Text=Protocole d’ enregistrement et traitements des données
461-1	22509-22518	Protocole	_	_	
461-2	22519-22521	d’	_	_	
461-3	22522-22536	enregistrement	_	_	
461-4	22537-22539	et	_	_	
461-5	22540-22551	traitements	_	_	
461-6	22552-22555	des	_	_	
461-7	22556-22563	données	_	_	

#Text=L’ unité d’ enregistrement ( UE ) est la tranchée de diagnostic respectivement numérotée UE1 à UE2 .
462-1	22565-22567	L’	_	_	
462-2	22568-22573	unité	_	_	
462-3	22574-22576	d’	_	_	
462-4	22577-22591	enregistrement	_	_	
462-5	22592-22593	(	_	_	
462-6	22594-22596	UE	_	_	
462-7	22597-22598	)	_	_	
462-8	22599-22602	est	_	_	
462-9	22603-22605	la	_	_	
462-10	22606-22614	tranchée	_	_	
462-11	22615-22617	de	_	_	
462-12	22618-22628	diagnostic	_	_	
462-13	22629-22643	respectivement	_	_	
462-14	22644-22653	numérotée	_	_	
462-15	22654-22657	UE1	_	_	
462-16	22658-22659	à	_	_	
462-17	22660-22663	UE2	_	_	
462-18	22664-22665	.	_	_	

#Text=Les structures et niveaux archéologiques mis au jour ont été enregistrés comme des unités stratigraphiques ( US ) et numérotés de manière indépendante au sein de chaque tranchée .
463-1	22667-22670	Les	_	_	
463-2	22671-22681	structures	_	_	
463-3	22682-22684	et	_	_	
463-4	22685-22692	niveaux	_	_	
463-5	22693-22707	archéologiques	_	_	
463-6	22708-22711	mis	_	_	
463-7	22712-22714	au	_	_	
463-8	22715-22719	jour	_	_	
463-9	22720-22723	ont	_	_	
463-10	22724-22727	été	_	_	
463-11	22728-22739	enregistrés	_	_	
463-12	22740-22745	comme	_	_	
463-13	22746-22749	des	_	_	
463-14	22750-22756	unités	_	_	
463-15	22757-22773	stratigraphiques	_	_	
463-16	22774-22775	(	_	_	
463-17	22776-22778	US	_	_	
463-18	22779-22780	)	_	_	
463-19	22781-22783	et	_	_	
463-20	22784-22793	numérotés	_	_	
463-21	22794-22796	de	_	_	
463-22	22797-22804	manière	_	_	
463-23	22805-22817	indépendante	_	_	
463-24	22818-22820	au	_	_	
463-25	22821-22825	sein	_	_	
463-26	22826-22828	de	_	_	
463-27	22829-22835	chaque	_	_	
463-28	22836-22844	tranchée	_	_	
463-29	22845-22846	.	_	_	

#Text=Les numéros d’ US de la tranchée UE1 démarrent à 100 et ceux de la tranchée UE2 à 200 etc ...
464-1	22848-22851	Les	_	_	
464-2	22852-22859	numéros	_	_	
464-3	22860-22862	d’	_	_	
464-4	22863-22865	US	_	_	
464-5	22866-22868	de	_	_	
464-6	22869-22871	la	_	_	
464-7	22872-22880	tranchée	_	_	
464-8	22881-22884	UE1	_	_	
464-9	22885-22894	démarrent	_	_	
464-10	22895-22896	à	_	_	
464-11	22897-22900	100	_	_	
464-12	22901-22903	et	_	_	
464-13	22904-22908	ceux	_	_	
464-14	22909-22911	de	_	_	
464-15	22912-22914	la	_	_	
464-16	22915-22923	tranchée	_	_	
464-17	22924-22927	UE2	_	_	
464-18	22928-22929	à	_	_	
464-19	22930-22933	200	_	_	
464-20	22934-22937	etc	_	_	
464-21	22938-22941	...	_	_	

#Text=Les faits enregistrés ont tous été relevés en plan et en partie fouillés soit manuellement soit mécaniquement .
465-1	22943-22946	Les	_	_	
465-2	22947-22952	faits	_	_	
465-3	22953-22964	enregistrés	_	_	
465-4	22965-22968	ont	_	_	
465-5	22969-22973	tous	_	_	
465-6	22974-22977	été	_	_	
465-7	22978-22985	relevés	_	_	
465-8	22986-22988	en	_	_	
465-9	22989-22993	plan	_	_	
465-10	22994-22996	et	_	_	
465-11	22997-22999	en	_	_	
465-12	23000-23006	partie	_	_	
465-13	23007-23015	fouillés	_	_	
465-14	23016-23020	soit	_	_	
465-15	23021-23033	manuellement	_	_	
465-16	23034-23038	soit	_	_	
465-17	23039-23052	mécaniquement	_	_	
465-18	23053-23054	.	_	_	

#Text=Le mobilier archéologique lorsqu’ il existe est rattaché à l’ UE et à l’ US dont il est extrait .
466-1	23056-23058	Le	_	_	
466-2	23059-23067	mobilier	_	_	
466-3	23068-23081	archéologique	_	_	
466-4	23082-23089	lorsqu’	_	_	
466-5	23090-23092	il	_	_	
466-6	23093-23099	existe	_	_	
466-7	23100-23103	est	_	_	
466-8	23104-23112	rattaché	_	_	
466-9	23113-23114	à	_	_	
466-10	23115-23117	l’	_	_	
466-11	23118-23120	UE	_	_	
466-12	23121-23123	et	_	_	
466-13	23124-23125	à	_	_	
466-14	23126-23128	l’	_	_	
466-15	23129-23131	US	_	_	
466-16	23132-23136	dont	_	_	
466-17	23137-23139	il	_	_	
466-18	23140-23143	est	_	_	
466-19	23144-23151	extrait	_	_	
466-20	23152-23153	.	_	_	

#Text=Les codes utilisés afin de classer les faits sont les suivants : UE : unité d’ enregistrement US : unité stratigraphique CN : canalisation FO : fossé FS : fosse MR : mur Sd . :
467-1	23155-23158	Les	_	_	
467-2	23159-23164	codes	_	_	
467-3	23165-23173	utilisés	_	_	
467-4	23174-23178	afin	_	_	
467-5	23179-23181	de	_	_	
467-6	23182-23189	classer	_	_	
467-7	23190-23193	les	_	_	
467-8	23194-23199	faits	_	_	
467-9	23200-23204	sont	_	_	
467-10	23205-23208	les	_	_	
467-11	23209-23217	suivants	_	_	
467-12	23218-23219	:	_	_	
467-13	23220-23222	UE	_	_	
467-14	23223-23224	:	_	_	
467-15	23225-23230	unité	_	_	
467-16	23231-23233	d’	_	_	
467-17	23234-23248	enregistrement	_	_	
467-18	23249-23251	US	_	_	
467-19	23252-23253	:	_	_	
467-20	23254-23259	unité	_	_	
467-21	23260-23275	stratigraphique	_	_	
467-22	23276-23278	CN	_	_	
467-23	23279-23280	:	_	_	
467-24	23281-23293	canalisation	_	_	
467-25	23294-23296	FO	_	_	
467-26	23297-23298	:	_	_	
467-27	23299-23304	fossé	_	_	
467-28	23305-23307	FS	_	_	
467-29	23308-23309	:	_	_	
467-30	23310-23315	fosse	_	_	
467-31	23316-23318	MR	_	_	
467-32	23319-23320	:	_	_	
467-33	23321-23324	mur	_	_	
467-34	23325-23327	Sd	_	_	
467-35	23328-23329	.	_	_	
467-36	23330-23331	:	_	_	

#Text=sondage
468-1	23333-23340	sondage	_	_	

#Text=L’ ensemble de la documentation produite lors de l’ opération est joint en annexes ( section III ) du présent rapport .
469-1	23342-23344	L’	_	_	
469-2	23345-23353	ensemble	_	_	
469-3	23354-23356	de	_	_	
469-4	23357-23359	la	_	_	
469-5	23360-23373	documentation	_	_	
469-6	23374-23382	produite	_	_	
469-7	23383-23387	lors	_	_	
469-8	23388-23390	de	_	_	
469-9	23391-23393	l’	_	_	
469-10	23394-23403	opération	_	_	
469-11	23404-23407	est	_	_	
469-12	23408-23413	joint	_	_	
469-13	23414-23416	en	_	_	
469-14	23417-23424	annexes	_	_	
469-15	23425-23426	(	_	_	
469-16	23427-23434	section	_	_	
469-17	23435-23438	III	_	_	
469-18	23439-23440	)	_	_	
469-19	23441-23443	du	_	_	
469-20	23444-23451	présent	_	_	
469-21	23452-23459	rapport	_	_	
469-22	23460-23461	.	_	_	

#Text=Les modalités de présentation suivent le protocole d’ archivage des données de fouille transmises par le SRA des Pays de la Loire .
470-1	23463-23466	Les	_	_	
470-2	23467-23476	modalités	_	_	
470-3	23477-23479	de	_	_	
470-4	23480-23492	présentation	_	_	
470-5	23493-23500	suivent	_	_	
470-6	23501-23503	le	_	_	
470-7	23504-23513	protocole	_	_	
470-8	23514-23516	d’	_	_	
470-9	23517-23526	archivage	_	_	
470-10	23527-23530	des	_	_	
470-11	23531-23538	données	_	_	
470-12	23539-23541	de	_	_	
470-13	23542-23549	fouille	_	_	
470-14	23550-23560	transmises	_	_	
470-15	23561-23564	par	_	_	
470-16	23565-23567	le	_	_	
470-17	23568-23571	SRA	_	_	
470-18	23572-23575	des	_	_	
470-19	23576-23580	Pays	_	_	
470-20	23581-23583	de	_	_	
470-21	23584-23586	la	_	_	
470-22	23587-23592	Loire	_	_	
470-23	23593-23594	.	_	_	

#Text=Située à l’ ouest du marais de la Brière , la commune de Guérande est majoritairement installée sur des formations métamorphiques et des alluvions .
471-1	23596-23602	Située	_	_	
471-2	23603-23604	à	_	_	
471-3	23605-23607	l’	_	_	
471-4	23608-23613	ouest	_	_	
471-5	23614-23616	du	_	_	
471-6	23617-23623	marais	_	_	
471-7	23624-23626	de	_	_	
471-8	23627-23629	la	_	_	
471-9	23630-23636	Brière	_	_	
471-10	23637-23638	,	_	_	
471-11	23639-23641	la	_	_	
471-12	23642-23649	commune	_	_	
471-13	23650-23652	de	_	_	
471-14	23653-23661	Guérande	_	_	
471-15	23662-23665	est	_	_	
471-16	23666-23681	majoritairement	_	_	
471-17	23682-23691	installée	_	_	
471-18	23692-23695	sur	_	_	
471-19	23696-23699	des	_	_	
471-20	23700-23710	formations	_	_	
471-21	23711-23725	métamorphiques	_	_	
471-22	23726-23728	et	_	_	
471-23	23729-23732	des	_	_	
471-24	23733-23742	alluvions	_	_	
471-25	23743-23744	.	_	_	

#Text=Le village de la Madeleine repose sur les leucogranites à biotite et muscovite de type Guérande ( Fig.3 ) .
472-1	23746-23748	Le	_	_	
472-2	23749-23756	village	_	_	
472-3	23757-23759	de	_	_	
472-4	23760-23762	la	_	_	
472-5	23763-23772	Madeleine	_	_	
472-6	23773-23779	repose	_	_	
472-7	23780-23783	sur	_	_	
472-8	23784-23787	les	_	_	
472-9	23788-23801	leucogranites	_	_	
472-10	23802-23803	à	_	_	
472-11	23804-23811	biotite	_	_	
472-12	23812-23814	et	_	_	
472-13	23815-23824	muscovite	_	_	
472-14	23825-23827	de	_	_	
472-15	23828-23832	type	_	_	
472-16	23833-23841	Guérande	_	_	
472-17	23842-23843	(	_	_	
472-18	23844-23849	Fig.3	_	_	
472-19	23850-23851	)	_	_	
472-20	23852-23853	.	_	_	

#Text=La parcelle AL287 soumise à projet est localisée le long de la rue des Parcs Neufs et témoigne d’ une légèrement inclinaison de l’ ordre de 3 % en direction du nord .
473-1	23855-23857	La	_	_	
473-2	23858-23866	parcelle	_	_	
473-3	23867-23872	AL287	_	_	
473-4	23873-23880	soumise	_	_	
473-5	23881-23882	à	_	_	
473-6	23883-23889	projet	_	_	
473-7	23890-23893	est	_	_	
473-8	23894-23903	localisée	_	_	
473-9	23904-23906	le	_	_	
473-10	23907-23911	long	_	_	
473-11	23912-23914	de	_	_	
473-12	23915-23917	la	_	_	
473-13	23918-23921	rue	_	_	
473-14	23922-23925	des	_	_	
473-15	23926-23931	Parcs	_	_	
473-16	23932-23937	Neufs	_	_	
473-17	23938-23940	et	_	_	
473-18	23941-23949	témoigne	_	_	
473-19	23950-23952	d’	_	_	
473-20	23953-23956	une	_	_	
473-21	23957-23967	légèrement	_	_	
473-22	23968-23979	inclinaison	_	_	
473-23	23980-23982	de	_	_	
473-24	23983-23985	l’	_	_	
473-25	23986-23991	ordre	_	_	
473-26	23992-23994	de	_	_	
473-27	23995-23996	3	_	_	
473-28	23997-23998	%	_	_	
473-29	23999-24001	en	_	_	
473-30	24002-24011	direction	_	_	
473-31	24012-24014	du	_	_	
473-32	24015-24019	nord	_	_	
473-33	24020-24021	.	_	_	

#Text=L’ altimétrie générale est comprise entre 15 m et 18 m NGF ( Fig.4 ) .
474-1	24023-24025	L’	_	_	
474-2	24026-24036	altimétrie	_	_	
474-3	24037-24045	générale	_	_	
474-4	24046-24049	est	_	_	
474-5	24050-24058	comprise	_	_	
474-6	24059-24064	entre	_	_	
474-7	24065-24067	15	_	_	
474-8	24068-24069	m	_	_	
474-9	24070-24072	et	_	_	
474-10	24073-24075	18	_	_	
474-11	24076-24077	m	_	_	
474-12	24078-24081	NGF	_	_	
474-13	24082-24083	(	_	_	
474-14	24084-24089	Fig.4	_	_	
474-15	24090-24091	)	_	_	
474-16	24092-24093	.	_	_	

#Text=Une rupture de pente est à signaler à la côte moyenne de 16 m NGF .
475-1	24095-24098	Une	_	_	
475-2	24099-24106	rupture	_	_	
475-3	24107-24109	de	_	_	
475-4	24110-24115	pente	_	_	
475-5	24116-24119	est	_	_	
475-6	24120-24121	à	_	_	
475-7	24122-24130	signaler	_	_	
475-8	24131-24132	à	_	_	
475-9	24133-24135	la	_	_	
475-10	24136-24140	côte	_	_	
475-11	24141-24148	moyenne	_	_	
475-12	24149-24151	de	_	_	
475-13	24152-24154	16	_	_	
475-14	24155-24156	m	_	_	
475-15	24157-24160	NGF	_	_	
475-16	24161-24162	.	_	_	

#Text=Celle - ci est notamment matérialisée au niveau des faits F1.03 , 2.02 et 3.01 .
476-1	24164-24169	Celle	_	_	
476-2	24170-24171	-	_	_	
476-3	24172-24174	ci	_	_	
476-4	24175-24178	est	_	_	
476-5	24179-24188	notamment	_	_	
476-6	24189-24201	matérialisée	_	_	
476-7	24202-24204	au	_	_	
476-8	24205-24211	niveau	_	_	
476-9	24212-24215	des	_	_	
476-10	24216-24221	faits	_	_	
476-11	24222-24227	F1.03	_	_	
476-12	24228-24229	,	_	_	
476-13	24230-24234	2.02	_	_	
476-14	24235-24237	et	_	_	
476-15	24238-24242	3.01	_	_	
476-16	24243-24244	.	_	_	

#Text=Le substrat a été atteint dans toutes les tranchées soit sous forme d’ arène ou à l’ état de plaquettes de roche .
477-1	24246-24248	Le	_	_	
477-2	24249-24257	substrat	_	_	
477-3	24258-24259	a	_	_	
477-4	24260-24263	été	_	_	
477-5	24264-24271	atteint	_	_	
477-6	24272-24276	dans	_	_	
477-7	24277-24283	toutes	_	_	
477-8	24284-24287	les	_	_	
477-9	24288-24297	tranchées	_	_	
477-10	24298-24302	soit	_	_	
